x100cm_sample_1_time(ms),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_power(watt)
346,0.0014256,418,0.001582,416,0.001514,416,0.0013824,420,0.001605,434,0.0013611,447,0.001605,450,0.001582,450,0.0014039,445,0
358,0.0014917,433,0.0014475,431,0.0014695,431,0.001605,436,0.0014475,450,0.001514,464,0.0014695,466,0.0014475,466,0.0014695,459,0.0014256
371,0.0013824,448,0.0016988,446,0.0015365,445,0.0014256,450,0.0015365,467,0.0014039,479,0.0015365,482,0.001514,482,0.0015365,475,0.001582
384,0.0014475,463,0.0013824,460,0.0014695,461,0.00034027,465,0.0014917,482,0.001582,496,0.001514,498,0.0014256,498,0.001514,491,0.0014039
397,0.0013824,479,0.0015365,476,0.001514,474,0.0015592,480,0.0014256,498,0.0014695,512,0.0013399,514,0.001582,514,0.0015592,507,0.0015365
410,0.0014917,493,0.0014039,491,0.00054504,489,0.0015365,495,0.0014475,515,0.0014917,527,0.0013399,530,0.0013824,531,0.0014256,524,0.001605
422,0.00032972,508,0.0014039,504,0.0014695,505,0.0014475,510,0.0014256,530,0.0014475,544,0.0013824,546,0.0015365,546,0.0015592,539,0.0014475
435,0.0013611,524,0.0014917,520,0.0016751,519,0.0015592,525,0.001514,547,0.0014695,560,0.0014695,562,0.0015365,563,0.001514,555,0.001514
447,0.001514,538,0.001514,535,0.0013611,534,0.001514,540,0.0014917,563,0.001605,575,0.0014695,579,0.0013824,579,0.001605,572,0.0016516
460,0.0013824,553,0.0015592,549,0.001514,550,0.0015592,555,0.001582,578,0.001514,592,0.0014695,595,0.0015365,594,0.0013611,587,8.3073e-08
473,0.0014256,569,0.0014695,565,0.0014256,564,0.001514,570,0.0014256,595,0.0013611,608,0.0014917,610,0.0013189,611,0.0016282,601,0.0014695
486,0.001514,583,0.0015592,580,0.0014475,579,0.0016282,585,0.0016282,611,0.0014039,624,0.001514,627,0.0015592,627,0.001582,618,0.001605
498,0.0014475,598,0.0014256,594,0.0014917,595,0.0014039,600,8.3073e-08,626,0.0015365,640,0.0014917,643,0.0015592,642,0.001514,633,0.0014695
512,0.0014039,613,0.0016282,610,0.001514,609,0.001514,613,0.0014475,643,0.0016282,656,0.0014475,658,0.0014695,659,0.0014475,650,0.0014917
525,0.0014475,628,0.0015365,624,0.0014917,624,0.0013611,628,0.0013611,659,0.0014256,672,0.0014475,675,0.0014256,675,0.0014917,666,0.0013824
537,0.0015592,643,0.0015592,640,0.0014695,639,0.0014475,642,0.0014917,675,0.0014695,688,0.0015592,691,0.0014475,691,0.0014917,681,0.0014695
550,0.0015365,658,0.001514,655,3.3229e-07,654,0.0014695,658,0.001514,691,0.001514,704,0.0014475,707,0.0016282,707,0.001514,698,0.001605
563,0.001514,673,0.0013189,667,0.0014917,670,0.0015365,673,0.001605,707,0.0013611,720,0.0014039,723,0.0015592,723,0.0014039,714,0.0014695
576,0.0013824,688,0.0015592,683,0.0014917,684,8.3073e-08,687,0.0015365,723,0.0015592,736,2.6916e-05,739,0.0014475,739,0.001605,729,0.0014917
588,0.0014695,703,0.0014256,698,0.0014695,697,0.0013611,703,0.0012773,739,0.0015592,752,0.0014475,755,0.0016282,755,0.001514,746,0.0014917
602,0.0014695,718,0.0014917,712,0.0015365,713,0.001514,718,0.001605,755,0.0013399,767,0.001514,771,0.0014475,771,0.0014475,762,0.0015365
614,0.001514,734,0.001514,728,0.0014695,727,0.0014695,732,0.001605,771,0.0014917,783,0.0014475,788,0.001514,787,0.0014695,779,0.0015592
627,0.0015365,748,0.0016282,742,0.0014917,742,0.001514,748,0.0013189,787,0.0014256,800,0.0014475,803,0.0014256,803,0.0015365,794,0.0014256
641,0.0014256,763,0.0015592,757,0.0014256,757,0.0014256,762,0.0015365,804,0.0015365,815,0.0014475,819,0.0014917,820,0.0015365,810,0.001582
653,0.0015365,778,0.001605,773,0.0014695,772,0.0015365,778,0.001514,819,0.0014917,831,0.0013824,836,0.0015365,835,0.0013611,827,0.001582
666,0.0014256,793,0.001605,787,0.0014695,787,0.0014917,793,0.0015365,835,0.0014917,848,0.0015592,851,0.0014256,851,0.0013824,842,0.001582
678,0.001514,808,0.001605,802,0.001582,802,0.001514,807,0.001514,852,0.0016282,863,0.0015592,867,0.0013399,868,0.001605,858,0.0015592
692,0.0015365,823,0.001298,818,0.0015592,817,0.001514,823,0.0016516,867,0.0014475,880,0.0014475,884,0.0014695,883,0.0014695,875,0.0015592
704,0.0014256,838,0.0014695,832,0.0015365,832,0.001605,838,0.0014256,883,0.0014475,896,0.0014475,899,0.0014039,899,0.0015365,890,0.0015592
717,0.0014695,853,0.0014256,847,0.0014917,847,0.0013399,852,0.0016282,900,0.0015365,911,0.0013611,916,0.0014917,916,0.001514,907,0.0013611
730,0.0014475,868,0.0014256,863,0.0014695,862,0.0014695,868,0.0015592,916,0.0015365,928,0.0014695,932,0.0013824,931,0.001605,923,0.0013611
743,0.0014039,883,0.0015365,877,0.0014695,877,0.001582,883,0.0016282,932,0.001582,944,0.0014475,947,0.0015365,948,0.0015365,938,0.001605
756,0.0014039,898,0.001514,892,0.001605,892,0.0015365,897,0.0014475,948,0.001582,959,0.0012773,964,0.001605,964,0.0014917,955,0.0014917
769,0.001605,913,3.3229e-07,907,0.0014475,907,0.0013824,913,0.0016516,964,0.001605,976,0.0015365,980,0.0012568,979,0.0016751,971,0.001514
782,0.0014256,926,0.001514,922,0.0014695,922,0.001514,927,5.3167e-06,980,0.0014917,992,0.0014256,995,0.0014917,996,0.0014475,986,0.0014917
794,0.0014039,940,0.0013189,938,1.3292e-06,937,0.001514,940,0.0015365,996,0.0013399,1009,0.0014695,1012,0.0014917,1012,0.0014917,1003,0.0016282
807,0.0014039,956,0.0014475,950,0.0015592,952,0.0014695,956,0.0014695,1013,0.001605,1024,0.0014039,1028,0.00038413,1028,0.001514,1019,0.0015592
820,0.001514,971,0.0013399,965,0.0015592,967,0.0014039,970,0.0016516,1028,0.001514,1040,0.0014475,1042,0.0014917,1044,0.0014695,1035,0.0013824
833,0.0014695,985,0.0015592,981,0.0014475,982,0.001514,985,0.0015592,1044,0.0014695,1057,0.0015365,1059,0.001582,1060,0.0015592,1051,0.0015592
845,0.0014695,1001,0.0015365,995,0.0014695,997,8.3073e-08,1001,0.0014256,1061,0.0014695,1072,0.0014917,1075,0.0015365,1077,0.0014695,1067,0.0015365
859,0.001605,1016,0.001582,1010,0.001514,1010,0.0014917,1015,0.0014695,1076,0.0014917,1088,0.00038413,1091,0.001514,1092,0.001605,1083,0.001582
872,0.0014039,1030,0.0015365,1025,0.0013611,1025,0.0015365,1030,0.001298,1092,0.001582,1104,0.0015592,1107,0.0014475,1108,0.0014917,1099,0.0014475
884,0.001514,1046,0.0015365,1040,0.0016282,1040,0.001582,1046,0.0014475,1109,0.0014695,1119,0.0015592,1123,0.0016516,1125,0.0014256,1115,0.001298
898,0.0014039,1060,0.0013611,1055,0.001605,1055,3.3229e-07,1060,0.0014256,1124,0.001514,1136,0.0014917,1140,0.0014256,1140,0.0016282,1131,0.0014917
910,0.0013189,1076,0.0015365,1070,0.0016282,1068,0.0014475,1076,0.0014475,1141,0.0015592,1152,0.0014917,1155,0.0014475,1156,0.001514,1147,0.0014917
923,0.0014917,1091,0.0014475,1085,0.001514,1082,0.0014695,1090,0.0014917,1157,0.0015592,1167,0.0015592,1172,0.0013189,1173,0.0014039,1164,0.0014917
935,0.0014039,1105,0.0014475,1100,0.0014917,1098,0.0014917,1105,0.0014475,1172,0.0015365,1184,0.001605,1188,0.0015592,1188,0,1179,0.001298
949,0.0014256,1121,0.0014695,1115,0.0012773,1113,0.001605,1121,0.0015592,1189,0.0015592,1200,0.0014256,1203,0.0014695,1203,0.0013824,1195,0.0014475
961,0.0013824,1136,0.001514,1130,0.001514,1127,0.001582,1135,0.0014039,1205,0.0014475,1215,0.001605,1220,0.0015365,1219,0.0013824,1212,0.0015365
974,0.0014475,1150,0.0014695,1145,0.0014475,1143,0.0014475,1150,0.0015365,1220,0.00079783,1232,0.0014039,1236,0.001605,1234,0.0014475,1228,0.0014917
988,0.0013611,1166,0.0014256,1160,0.0014695,1158,0.0013611,1166,0.0014917,1236,0.0014917,1248,0.0014475,1251,0.001298,1251,0.0013611,1243,0.0014256
1000,0.0013824,1181,0.0014475,1175,0.0014695,1172,0.001514,1180,0.001514,1252,0.001514,1264,0.0013611,1268,0.0013824,1267,0.0014256,1260,0.0013824
1014,0.0013399,1195,0.001514,1189,0.0014695,1188,0.001514,1195,0.0015592,1267,0.0014475,1280,0.0015365,1284,0.0014256,1282,0.0015592,1276,0.001582
1028,0.001582,1211,0.0014039,1205,0.0014917,1203,0.0014695,1210,0.0016516,1284,0.0014475,1296,0.0015592,1300,0.001582,1299,0.0014039,1292,0.0014917
1042,0.0016282,1225,0.0015365,1220,0.001514,1217,0.0014917,1225,0.001514,1300,0.001582,1312,0.0014256,1316,0.0015365,1315,0.0015365,1308,0.0014695
1056,0.0014475,1240,0.0014256,1234,0.0014039,1233,0.0014917,1240,0.001582,1316,0.0014695,1328,0.001514,1332,0.0013824,1331,0.0014475,1324,0.0016282
1070,0.0013611,1256,0.001605,1250,0.001298,1247,0.0013611,1255,0.0014256,1332,0.001514,1344,0.00098699,1348,0.001514,1347,0.0014917,1340,0.001514
1084,0.0014695,1270,0.001605,1265,0.001514,1262,0.001514,1270,0.0015592,1348,0.0014039,1360,0.0014475,1364,0.001605,1363,0.0016282,1356,0.001605
1097,0.0014917,1285,0.0016282,1280,0.0014695,1278,0.0014475,1285,0.0013611,1364,0.0015592,1376,0.0014475,1380,0.0014475,1379,3.3229e-07,1372,0.0014039
1112,4.0706e-06,1301,0.0014917,1295,0.0014039,1292,0.001605,1300,0.0014475,1380,0.001514,1393,0.0014475,1396,0.00083073,1393,0.001514,1388,0.0015592
1123,0.0014695,1315,6.056e-05,1310,0.001514,1307,0.001514,1315,0.0014475,1397,0.0015592,1408,0.001605,1412,0.0015365,1409,0.0016282,1404,0.0016282
1137,0.0015365,1329,0.0016516,1325,0.0014256,1323,0.001605,1331,0.0014695,1413,0.0016751,1424,0.0014917,1429,1.3292e-06,1425,0.0014475,1421,0.0014475
1152,0.001514,1345,0.0014256,1340,0.001605,1337,0.0014256,1345,0.001514,1428,8.3073e-08,1441,0.0015592,1442,0.0015365,1441,0.001514,1436,0.0015592
1165,0.0014475,1359,0.0014256,1355,0.0013611,1353,0.0014917,1360,0.0016282,1443,0.0014917,1456,0.0016282,1458,0.0014039,1457,0.001582,1452,0.0015365
1179,0.0013611,1375,0.0014695,1370,0.0014695,1367,0.0013824,1376,0.0016751,1459,0.001582,1472,0.0014475,1475,0.0014917,1473,0.001514,1469,0.001605
1192,0.0016282,1389,0.0014917,1385,0.0014475,1382,0.0014475,1390,0.0013824,1474,0.0015592,1489,0.0014256,1490,0.0014917,1489,6.7289e-06,1484,0.001582
1207,0.001582,1404,0.001298,1399,0.0015592,1398,0.0013611,1405,0.001514,1491,0.0014256,1505,0.0014917,1506,0.0013824,1504,0.0014695,1500,0.0013611
1221,0.001582,1420,0.001514,1415,0.001514,1412,0.001514,1420,0.001514,1507,0.0014475,1521,0.0015365,1523,0.0014475,1519,0.0014039,1517,0.0016988
1234,0.0014039,1434,0.0014256,1430,0.0016282,1427,0.0013824,1435,0.001514,1522,0.0014917,1537,0.00046728,1538,0.0014039,1535,0.0015365,1532,0.0015365
1249,0.0014039,1449,0.0015592,1444,0.0014917,1443,0.001605,1450,0.001582,1539,0.0015592,1552,0.0014256,1554,0.0014256,1552,0.0012773,1549,0.001514
1262,0.001514,1465,0.001514,1460,0.0013399,1457,0.0014256,1465,0.0013824,1555,0.001298,1568,0.0014917,1571,0.0015592,1567,0.0014475,1565,0.0014695
1276,0.0013189,1479,0.0013611,1475,0.001514,1472,0.001605,1480,0.0015592,1571,0.0014039,1584,0.0013399,1586,0.0014039,1583,0.0014039,1580,0.0016282
1291,0.001514,1494,0.0014917,1489,0.0013611,1488,0.0015365,1495,0.0015365,1587,0.001605,1600,0.001514,1603,0.0014917,1600,0.0014695,1597,0.001582
1304,0.001582,1510,0.0015365,1505,0.0013189,1502,0.0016751,1510,0.0016751,1603,0.0014695,1616,0.0015365,1619,0.0014695,1615,0.0013399,1613,0.0013611
1318,0.001582,1524,0.0016282,1520,0.001514,1517,0.0015592,1525,0.0014917,1619,0.001514,1632,0.0014256,1634,0.0014695,1632,0.0014475,1628,0.0015365
1332,0.001514,1539,0.001605,1535,0.0015365,1533,0.0014695,1540,5.3167e-06,1635,0.0013399,1649,0.0015365,1651,0.0015592,1648,0.001514,1645,0.0013611
1346,0.0013611,1554,0.0016282,1550,0.0014917,1547,0.0015592,1553,0.0014917,1651,0.001582,1664,0.0015365,1667,0.0015365,1663,0.0015365,1661,0.001582
1360,0.0016282,1569,0.0016282,1564,0.001582,1562,0,1568,0.0015592,1667,0.0014695,1680,0.0015592,1682,0.001514,1680,0.0013399,1678,0.001514
1374,0.0016282,1584,0.0016282,1580,0.001514,1575,0.001582,1582,0.0016282,1683,0.0014695,1697,0.0014039,1699,0.001582,1696,0.0015365,1693,0.0016282
1388,0.00025129,1599,0.001514,1595,0.001582,1590,0.0014039,1598,0.001582,1700,0.0016282,1712,0.0014256,1715,0.0014475,1711,0.0014917,1709,0.0015365
1400,0.0014917,1614,0.0015365,1609,0.0016282,1605,0.001514,1613,0.0016282,1715,0.0013189,1728,0.0016516,1732,0.0015592,1728,0.0014695,1726,0.0013611
1415,0.001605,1630,0.0014039,1625,0.0014256,1620,0.0014256,1627,0.0014917,1731,0.001514,1745,0.0014256,1747,0.0014695,1744,0.0013824,1741,0.001514
1429,0.0016282,1644,0.0013611,1640,0.001514,1635,0.0014917,1643,0.001582,1748,0.0014917,1760,0.0014475,1763,0.0014917,1761,0.0014256,1757,0.001605
1442,0.001582,1659,0.0013399,1654,0.001514,1651,0,1658,0.001514,1763,0.0015592,1777,3.3229e-07,1780,0.0013824,1776,0.0014917,1774,0.0014917
1457,0.0013611,1675,0.0015592,1670,0.0014695,1663,0.0014039,1673,0.0015365,1779,0.0014475,1791,0.0014039,1795,0.0013611,1792,0.0015365,1789,0.0014039
1470,0.0014695,1689,0.001514,1684,0.0013611,1678,0.001514,1688,0.0014917,1796,0.0015365,1806,0.0014917,1812,0.0015592,1809,0.0015365,1806,0.0015592
1484,0.001514,1704,0.001514,1699,0.0014475,1693,0.001582,1702,0.001582,1811,0.0016282,1823,0.0015365,1828,0.0014256,1824,0.0014917,1822,0.001582
1499,0.0013824,1719,0.0014917,1715,0.0014039,1708,0.0016516,1718,0.001514,1828,0.001514,1839,0.0014256,1843,0.0015365,1840,0.001514,1837,0.0014695
1512,0.001514,1734,0.0014917,1729,0.0015365,1723,0.0015592,1733,0.0014695,1844,0.0014695,1854,0.0014256,1860,0.0013824,1857,0.001582,1854,0.001514
1526,0.001514,1749,0.0014695,1744,0.0014039,1738,0.0014475,1747,0.001514,1859,0.0016282,1871,0.001514,1876,0.0013824,1872,0.0014695,1870,0.0016282
1540,0.0015592,1764,0.001582,1760,0.0014695,1753,0.0013824,1763,0.001514,1876,0.0011372,1887,0.0014475,1891,0.0015365,1889,0.0014917,1885,0.0015365
1554,0.0014695,1779,0.0014039,1774,0.001514,1768,0.0014917,1778,0.0014917,1892,0.0014917,1902,0.0014695,1908,0.0014256,1905,0.0014917,1902,0.0014917
1568,0.001514,1794,0.0015365,1789,0.0015365,1783,0.001582,1792,0.0015365,1909,0.0014475,1919,0.0014917,1924,0.0015365,1920,0.0014039,1918,0.0014917
1582,0.0014917,1809,0.0014695,1805,0.001582,1798,0.0014256,1808,0.0015592,1924,0.0015592,1935,2.9906e-06,1940,0.0013824,1937,0.001605,1934,0.001514
1596,0.001582,1824,0.0015365,1819,0.0014917,1812,0.001514,1823,0.001514,1940,0.001582,1949,0.0014917,1956,0.0014917,1953,0.0014475,1950,0.001582
1609,0.0013824,1839,0.0013399,1835,0.0015365,1828,0.001605,1837,0.0015592,1957,0.001514,1965,0.0013824,1972,0.001605,1968,0.0015365,1966,0.0014475
1624,0.0015365,1854,0.001582,1850,0.0015592,1843,0.0015365,1853,1.6282e-05,1972,8.3073e-08,1981,0.001582,1988,0.0014475,1985,0.001582,1982,0.0015365
1638,0.0015592,1869,0.0014475,1864,0.001514,1857,0.001582,1866,0.0014256,1986,0.0015592,1997,0.001582,2004,0.0014917,2001,0.0014917,1998,0.0014917
1651,0.001514,1883,0.0016516,1880,0.0015592,1873,0.0014475,1881,0.0014475,2003,0.0013824,2013,0.0014256,2020,0.0014695,2017,0.0015365,2015,0.0015365
1666,0.0014256,1899,0.0015365,1894,3.3229e-07,1888,0.001605,1897,0.0013611,2018,0.0014917,2029,0.0014695,2036,0.0015365,2033,0.0013824,2030,0.001514
1679,0.0014917,1914,0.0016751,1907,0.001582,1902,0.0014256,1911,0.001514,2034,0.0015365,2045,0.0016751,2052,0.0013824,2049,0.0014039,2046,0.0013399
1693,0.0013824,1929,0.0014695,1923,0.0013824,1918,0.0012568,1926,0.0014475,2051,0.001514,2061,0.001514,2069,0.0013189,2065,0.0013189,2063,0.0015592
1708,0.0014917,1944,0.0014475,1937,0.0015592,1933,0.0013611,1942,0.0015592,2066,0.0013611,2078,0.001582,2084,0.0015365,2081,0.001514,2078,0.0014917
1721,0.0014475,1959,0.001514,1952,0.0014695,1947,0.0014256,1956,0.0014917,2083,0.0015592,2093,0.0013611,2100,0.0014256,2097,0.001582,2094,0.0013824
1735,0.001514,1974,2.9906e-06,1968,0.0015592,1963,0.0015592,1972,0.0014039,2099,0.001514,2109,0.001582,2117,0.0013399,2113,0.001298,2111,0.0016988
1748,0.0014917,1987,0.0014256,1982,0.0014917,1977,0.0015592,1987,0.0015365,2114,0.0015365,2126,0.0015365,2132,0.0014256,2129,0.0014256,2126,8.5066e-05
1763,0.0014695,2001,0.001298,1997,0.001605,1993,0.0014917,2001,0.001514,2131,0.0014695,2141,0.0014695,2148,0.0014695,2146,0.001605,2141,0.001514
1776,0.0015592,2017,0.0014039,2012,0.0014256,2008,0.001514,2017,0.0016282,2147,0.0015592,2157,0.001605,2165,0.0015365,2161,0.0015365,2158,0.0014917
1790,0.001514,2032,0.0014256,2027,0.0014917,2022,0.0016516,2031,0.001582,2162,0.00037291,2174,0.0013399,2180,0.0014475,2177,0.001514,2173,0.0014917
1805,0.0016282,2046,0.001582,2042,0.0013611,2038,0.001582,2046,0.0014917,2178,0.0015365,2189,0.0014917,2197,0.0013824,2194,0.0014039,2190,0.0015365
1818,0.0013611,2062,0.001514,2057,0.0014256,2053,0.0015365,2062,0.001514,2194,0.0014475,2206,0.0015365,2213,0.0016516,2209,0.001514,2206,0.0014256
1832,0.0015365,2077,0.0014039,2072,0.0013399,2067,0.0014695,2076,0.001514,2210,0.001582,2222,0.0014917,2228,0.001514,2225,0.001514,2222,0.001582
1846,0.001582,2091,0.0014695,2087,0.0014475,2083,0.001514,2091,0.0015592,2226,0.001514,2238,0.0013399,2245,0.0013399,2242,0.0014475,2238,0.0014256
1860,0.0014475,2107,0.0014695,2102,0.0013611,2098,0.0014039,2107,0.0014695,2242,0.001582,2254,8.3073e-08,2261,0.0014695,2257,0.0015365,2254,0.0014475
1874,0.0014695,2122,0.001514,2117,0.001582,2112,0.0014475,2121,0.001582,2258,0.0013824,2268,0.0013824,2277,0.0014475,2274,0.0015365,2271,0.0015365
1888,0.0015592,2136,0.001605,2133,0.0014475,2128,0.0014695,2136,0.0013824,2274,0.0014917,2283,0.001514,2293,0.0014917,2290,0.001605,2286,0.0014256
1902,0.001605,2152,0.0016516,2147,0.0012568,2142,0.0014917,2152,0.0015365,2290,0.0014695,2300,0.0014475,2309,0.0014039,2306,0.0010421,2302,0.001514
1915,0.0014917,2167,3.3229e-07,2162,0.0014039,2157,0.0014695,2166,0.0014256,2306,0.001514,2316,0.0013611,2326,0.0015592,2322,0.0014695,2319,0.0015365
1930,8.3073e-08,2179,0.0014695,2177,0.001514,2173,0.0014917,2181,0.0015592,2322,0.001582,2333,0.0014039,2341,0.0014917,2338,0.0016516,2334,0.0013611
1942,0.001582,2195,0.0016282,2192,0.0014917,2187,0.0014917,2196,0.001514,2339,0.0014475,2348,0.001514,2357,0.0014695,2355,0.0015592,2350,0.001514
1955,0.0014917,2209,0.0014256,2207,0.0014475,2202,0.001514,2211,0.0013399,2354,0.001514,2364,0.0015365,2374,0.0014695,2370,0.0014039,2367,0.0014695
1970,0.0014917,2224,0.0014917,2222,0.0014695,2218,0.0013824,2227,0.0014917,2370,0.0015365,2381,0.0014256,2389,0.0014256,2386,0.0014917,2382,0.0015365
1983,4.0706e-06,2240,0.001298,2237,0.001514,2232,0.0014695,2241,0.001514,2387,0.0014256,2396,0.001298,2405,0.0014695,2403,0.0014475,2399,0.0014475
1995,0.00010176,2254,0.0014256,2252,0.0014475,2248,0.0015592,2256,0.001605,2402,0.001514,2412,0.0014917,2422,0.0015592,2418,0.001582,2415,0.0014256
2009,0.0016282,2270,0.0013399,2267,0.0014917,2263,0.0015365,2272,0.0014695,2418,0.0014917,2429,0.0014475,2437,0.0014256,2434,0.0013189,2430,0.0016516
2022,0.001582,2285,0.0015365,2282,0.0015592,2277,0.0015592,2286,0.0014039,2435,0.0014917,2444,0.0013189,2454,0.0015592,2451,0.0014917,2447,0.0013399
2036,0.001514,2299,0.001514,2297,0.0013824,2293,0.001582,2301,0.0014475,2451,0.0016516,2461,0.0013611,2470,0.0014695,2466,0.0014039,2463,0.0014917
2050,0.0015365,2315,0.0015592,2312,0.001582,2307,0.0014256,2317,0.0014917,2467,8.3073e-08,2477,0.0014039,2485,0.0015592,2483,0.0013824,2478,0.0014256
2064,0.0015592,2329,0.0014039,2327,0.001582,2322,0.0015592,2331,0.0014917,2481,0.0014917,2492,0.0015365,2502,0.0014917,2499,0.001514,2495,0.0014917
2077,0.0016751,2344,0.001514,2342,0.0016282,2338,0.0013399,2346,1.3292e-06,2496,0.001605,2509,0.0014039,2518,0.0014039,2514,0.001298,2511,0.0014917
2092,0.001514,2360,0.0014475,2357,0.0016988,2352,0.0014475,2359,0.0015365,2513,0.0014917,2525,0.0015365,2533,0.0016751,2531,0.0015592,2527,0.0013399
