x140cm_sample_1_time(ms),x140cm_sample_1_power(watt),x140cm_sample_2_time(ms),x140cm_sample_2_power(watt),x140cm_sample_3_time(ms),x140cm_sample_3_power(watt),x140cm_sample_4_time(ms),x140cm_sample_4_power(watt),x140cm_sample_5_time(ms),x140cm_sample_5_power(watt),x140cm_sample_6_time(ms),x140cm_sample_6_power(watt),x140cm_sample_7_time(ms),x140cm_sample_7_power(watt),x140cm_sample_8_time(ms),x140cm_sample_8_power(watt),x140cm_sample_9_time(ms),x140cm_sample_9_power(watt),x140cm_sample_10_time(ms),x140cm_sample_10_power(watt)
235,0.00018351,292,0.00018351,293,0.00016822,293,0.0001914,292,0.00017578,293,0.00018351,314,0.00018351,313,0.00016822,313,7.4765e-07,312,0.00013965
246,0.0001914,306,0.00019946,307,0.00019946,306,0.00019946,305,0.00014654,307,0.00017578,329,0,327,0.00016822,327,0.00018351,326,0
259,0.00019946,320,0,322,0.0001914,320,0.0001914,320,0,321,0.00018351,343,0.0001914,343,0.00018351,343,0.00014654,341,0.00016083
270,0.00016083,333,0.00019946,335,0.00017578,334,0.0001914,333,0.00019946,335,0.00017578,358,0.0001914,357,0.00018351,357,0.00016083,356,0.00017578
282,0.00017578,347,0.00019946,349,0.00018351,348,0.00018351,346,0.0001914,349,0.0001914,373,0.00018351,372,0.00018351,372,0.00014654,370,0.0001536
293,0.00019946,360,0.0001914,363,0.00018351,362,0.00016083,361,0.0001914,363,0.0001914,388,0.0001914,388,0.00018351,388,0.0001914,386,0.00014654
306,0.00018351,375,0.00019946,377,0.00018351,376,0.0001914,374,0.00017578,377,0.00018351,403,0.00018351,402,0.0001914,402,0.00016083,401,0.00016083
317,0.00018351,389,0.00020768,391,0.00018351,390,0.00018351,388,0.00017578,391,0.0001914,419,0.00016822,417,0.00018351,417,0.00016083,415,0.00016083
329,0.00018351,402,0.00016822,405,0.00018351,404,1.8691e-05,402,0.00017578,405,0.00019946,433,0.00018351,433,0.00016822,433,0.00017578,431,0.00016822
340,0.0001914,416,0.0001914,419,0,418,0.00017578,416,0.00017578,419,0.00017578,448,0.00016822,447,0.00017578,447,0.00017578,446,0
353,0.00017578,431,0.00019946,431,0.0001914,432,0.00016822,430,0.00016083,432,0.00018351,463,0.00018351,462,0.00017578,462,0.00016083,459,8.3073e-08
364,0.00018351,444,0.00018351,445,0.00018351,445,0.00018351,443,0.00016083,447,0.0001914,478,0.00018351,478,0.00018351,478,0.00016822,474,0.00017578
376,0.00019946,458,0.00017578,460,0.00018351,460,0.00017578,458,0.00016822,461,0.00018351,493,0.00012635,492,0.00017578,492,0.00017578,488,0.0001536
389,0.00017578,472,0.00017578,473,0.0001914,474,0.0001914,472,0.00016822,474,0.00017578,508,0.00017578,508,0.00018351,508,0.00016822,503,0.00017578
400,0.00017578,486,0.00018351,487,0.00016822,487,0.00019946,485,0.00016083,489,0.00018351,523,0.00016083,523,0,523,0.0001536,519,0.00014654
412,0.00019946,500,0.00017578,502,8.3073e-08,502,0.00018351,500,0.00016822,503,0.00018351,538,0.00017578,536,0.00017578,537,0.00013965,533,0.00018351
423,0.00020768,514,0.00018351,514,0.00018351,516,0.00017578,514,0.00016822,516,0.00016822,553,0,552,0.00016822,553,0.00017578,548,0.0001536
436,2.4008e-05,528,0.00016822,528,0.00019946,529,0.00016822,527,0.00013965,531,0.00016822,567,0.00016083,567,0.00016822,568,0.0001536,564,0.00017578
447,0.00018351,541,0.00016083,542,0.00016822,544,0.00016822,542,0.00016822,544,0.00017578,582,0.0001914,581,0.00016822,582,0.00016083,578,0.0001536
459,0.00018351,556,0.0001914,556,0.00017578,557,0.00016083,555,0.00018351,558,0.00012635,597,0.00018351,597,0.00017578,598,0.00016822,594,0.00011373
471,0.00019946,570,0.0001914,570,0.0001914,571,0.00017578,569,0.00017578,573,0,612,0.00016822,612,0.0001914,613,0.00017578,609,0.00017578
483,0.00019946,583,0.00016822,584,0.00019946,586,2.0768e-06,584,0.00018351,585,0.00017578,627,0.00017578,626,0.00018351,627,0.00016083,623,0.00017578
494,0.00021607,598,0.00020768,598,0.0001914,598,0.00018351,597,0.0001914,599,0.00017578,642,0.00017578,642,0.00016083,643,0.00014654,639,0.0001536
506,0.00016822,612,0.00020768,611,0.0001914,612,0.00016083,611,0.0001914,613,0.00016822,657,0.00017578,657,0.00018351,658,0.00016822,654,0.0001914
518,0.0001914,625,0,626,0,626,0.00017578,626,0.00017578,627,0.00016822,672,0.00016083,671,0.00016822,672,0.00019946,668,0.00016822
530,0.00021607,639,0.0001914,639,0.00018351,640,0.00019946,639,0.00018351,641,0.00016822,687,0.00018351,687,0.00017578,688,0.0001536,684,0.00018351
542,0.0001914,652,0.0001536,652,0.00017578,654,0.00018351,653,0.0001914,655,0.00014654,702,0,702,0.00016083,702,0.00016083,699,0.0001536
553,0.00018351,666,0.0001914,667,0.00018351,668,0.00017578,667,0.0001914,669,0.00014654,716,0.00017578,716,8.3073e-08,717,0.00016822,713,0.00016083
566,0.00018351,681,0.00018351,681,0.00018351,682,0.0001914,681,0.00018351,682,0.00016822,731,0.00016822,731,0.00016822,733,0.00018351,729,0.0001536
577,0.0001914,694,0.00018351,694,0.00017578,696,0.0001914,695,0.00018351,697,0.00019946,746,0.00019946,746,0.00011996,747,0.00016083,744,0.00016822
589,0.00020768,708,0.00017578,709,0.00017578,710,0.00018351,709,0.00016822,711,0.0001914,761,0.00018351,760,0.00016083,763,0.00016083,758,0.00016822
601,0.0001914,722,0.00020768,722,0.0001914,724,0.00016822,723,0.00017578,724,0.00017578,776,0.00016822,776,0.00017578,778,0.00017578,774,0.00016083
613,0.00019946,736,0.0001914,736,0.00017578,737,0.00017578,737,0.00018351,739,0.0001914,791,0.00018351,791,0.0001914,792,0.00017578,789,0.00016822
624,0.00017578,750,0.00017578,751,0.00018351,752,0.00017578,751,0.00017578,753,0.0001914,806,0.00018351,806,0.0001536,808,0.00016822,803,0.00011996
636,0.00017578,764,0.00017578,764,0.00016822,766,0,765,0.00013292,766,0.00018351,821,0.00016822,821,0.0001914,823,0.00016822,819,0.00016822
648,0.0001914,778,0.0001914,778,0.00018351,778,0.00017578,778,0.00018351,781,0.00017578,836,0.00016822,835,2.0768e-06,837,0.0001914,834,0.00017578
660,0.00017578,792,0.00018351,792,0.00017578,792,0.0001914,793,0.00018351,794,0.00018351,851,0.00016083,850,0.0001914,853,0.00018351,849,0.0001536
671,0.00018351,806,9.0466e-05,806,0.00018351,806,0.00018351,807,0.00017578,808,0.0001914,866,0.0001914,865,0.0001914,868,0.00016822,864,0.00016822
684,0.00018351,820,0.00018351,820,0.00018351,820,0.00016822,820,0.00016822,823,0.0001914,881,0.00016083,879,2.4008e-05,882,0.00018351,879,0.00016822
696,0.00017578,833,0,834,0.00018351,834,0.00019946,835,0.00019946,836,0.0001914,896,0.00016822,895,0.00016083,898,0.00016822,894,0.00018351
707,0.0001914,847,0.0001914,848,0.00018351,848,0.0001914,848,0.00018351,850,0.00017578,911,0.00018351,910,0.0001914,913,0.00017578,909,0.00017578
719,0.00018351,861,0.00016822,862,0.0001914,862,0.00018351,862,0.00018351,865,0.00016822,926,0.00019946,924,0.00014654,927,0.00016822,924,0.00018351
731,0.00019946,874,0.00017578,876,0.00017578,876,0.00016822,877,0.00018351,878,0.0001914,941,0.00016083,940,0.00017578,943,0,939,0.00017578
743,0.00018351,889,0.00018351,890,0.00016083,890,0.00018351,890,0,892,0.00017578,956,0.00018351,955,0.00016083,957,0.00016822,954,0.00017578
754,0.00017578,902,0.00016083,903,0.00018351,904,0.0001914,903,0,906,0.00018351,971,0.00016083,969,0.00018351,971,0.0001536,969,0.00016822
766,0.00017578,916,0.00018351,918,0.00018351,917,0.00017578,916,0.00016083,920,0.00017578,986,0.0001914,985,0.0001536,987,0.00017578,984,0.00016822
778,0.0001914,931,1.3292e-06,932,0.00017578,932,0.00017578,930,0.00017578,934,0.00016822,1001,0.00016083,1000,0.00017578,1002,0.00017578,999,0.00016083
790,0.00018351,943,0.00019946,945,0,946,0.00017578,944,0.0001536,947,0.00016822,1017,0.00017578,1014,0.0001914,1016,0.00017578,1014,0.00016083
801,0.00019946,957,0.00018351,959,0.0001914,959,0.0001536,958,0.00017578,962,0.00016822,1031,0.00019946,1030,0.00020768,1032,0.00016083,1029,0.00016083
814,0.00018351,970,0.0001914,972,0.00018351,974,0.0001914,972,0.00016822,976,0.00017578,1046,0.00019946,1045,0.00017578,1047,0.00017578,1044,0.00014654
826,0.00018351,985,0.0001914,986,0.00018351,987,0.00017578,985,0.00016083,989,0.00018351,1062,2.9906e-06,1059,0.0001914,1062,0.00018351,1058,0.00018351
837,0.0001914,999,0.00017578,1001,0.00016822,1001,0.00016083,999,0.00017578,1004,0.00018351,1075,0.0001914,1075,0.0001914,1077,0.00017578,1074,0.00016083
849,0.00019946,1012,0.00017578,1014,0.00016822,1016,0.00019946,1014,0.00018351,1017,0.0001914,1090,1.1962e-05,1090,0.0001914,1092,0.0001536,1089,0.00016822
861,0.00018351,1027,0.00016822,1028,0.00018351,1029,0.00018351,1027,0.0001914,1031,0.0001914,1106,0.00019946,1105,0.0001536,1107,0.00016822,1103,0.00017578
873,0.00019946,1041,0.00016083,1042,0.00017578,1043,0.00020768,1041,0.0001914,1046,0.00019946,1120,0.00017578,1120,0.00016083,1122,0.00016822,1119,0.00017578
884,0.00019946,1054,0.00017578,1056,0.00016822,1058,0.0001914,1056,0.00019946,1059,0.0001914,1135,0.00018351,1135,0.0001914,1137,0.00016083,1134,0.00016083
897,0.0001914,1069,0.00016083,1070,0.00017578,1071,0.00017578,1069,0.0001914,1073,0.00019946,1151,3.6635e-05,1150,0.00016083,1152,0.00016083,1149,0.00016083
908,0.0001914,1082,4.0706e-06,1083,0.0001914,1085,0.0001914,1083,0.0001914,1087,0.00016822,1165,0.0001914,1165,0.00016083,1167,0.00017578,1164,0.00016083
920,0.00019946,1095,0.0001914,1098,0.00018351,1099,0,1097,0.0001914,1101,0.00016083,1180,0.00016822,1180,0.00018351,1181,0.00017578,1179,0.00016083
931,0.0001914,1110,0.00020768,1112,0.00017578,1112,0.00018351,1111,0,1115,0.0001914,1196,0.00018351,1195,0.0001914,1197,0.0001536,1194,0.0001536
944,0.00016822,1123,0.0001914,1125,0.00019946,1126,0.00017578,1124,0.00016822,1129,0.0001914,1210,0.00019946,1210,0.00016822,1212,0.00016822,1209,0.00016822
955,0.00020768,1137,0.00019946,1140,0.00016083,1140,0.00018351,1138,0.0001914,1143,0.00016822,1225,0.0001914,1225,0.00016822,1226,0.00018351,1224,0.00016822
967,0.00019946,1152,0.0001914,1154,0.00018351,1154,0.00017578,1152,0.00018351,1157,0.00018351,1241,0.00018351,1240,0.00018351,1242,0.00016083,1239,0.00016822
979,0.00013965,1165,0.00018351,1167,0.00019946,1167,0.0001536,1166,0.00018351,1171,0.00017578,1255,0.00017578,1255,0.0001914,1257,0,1254,0.00017578
991,0.0001914,1179,0.0001914,1182,0.0001914,1182,0.00017578,1180,0.0001914,1185,0.00018351,1270,0.00018351,1270,0.00016083,1270,0,1269,0.00016822
1003,0.00018351,1193,0.00018351,1195,0.00017578,1196,0.00016083,1194,0.00018351,1198,0.00016083,1286,0.00019946,1285,0.00016822,1285,3.3229e-07,1284,0.00016083
1015,0.00017578,1207,0.0001914,1209,0.00018351,1209,0.00016822,1207,0.0001914,1213,0.00018351,1300,0.00016822,1300,0.00018351,1299,0.00016822,1299,0.00016822
1029,0.00017578,1221,0.00018351,1224,0.00018351,1224,0.00016822,1222,2.6916e-05,1227,0.0001536,1316,0.0001914,1315,0.00018351,1313,0.0001536,1314,0.00016083
1041,0.00018351,1235,0.0001914,1237,0.00018351,1238,0.00018351,1236,0.00018351,1240,0.0001536,1331,0.00018351,1330,0.00018351,1329,0.00017578,1329,0.00017578
1054,0.00019946,1249,0.0001914,1251,0.00017578,1251,0.00018351,1249,0.0001914,1255,0.0001536,1345,0.00017578,1345,0.00016083,1344,0.00018351,1344,2.0768e-06
1068,0,1262,0.00017578,1266,0.00018351,1266,0.00017578,1264,0.0001914,1269,0.00016083,1361,0.00018351,1361,0.00018351,1358,0.00017578,1358,0.00018351
1079,0.00018351,1277,0.00018351,1279,0.00017578,1279,0.0001914,1277,0.0001914,1282,0.0001914,1375,0.0001914,1375,0,1374,0.00017578,1373,0.00014654
1092,0.0001914,1291,0.00019946,1293,0,1293,0.00018351,1291,0.00018351,1297,0.00016822,1390,0.00020768,1389,0.00017578,1389,0.00016083,1388,0.00016083
1104,0.00017578,1304,0.00016822,1306,0.0001914,1308,0.00016822,1306,0.00018351,1310,0.00018351,1406,0.00018351,1404,0.00017578,1404,0.00018351,1404,0
1118,0.00018351,1319,0.00016822,1320,0.0001914,1321,0.00018351,1319,0.00017578,1324,0.00017578,1420,0.00018351,1419,0.00016083,1419,0.00016822,1417,0.00016822
1130,0.00020768,1333,0.0001914,1334,0.00018351,1335,0.00017578,1333,0.00016822,1339,7.4765e-07,1435,0.00020768,1434,0.00018351,1434,0.0001536,1432,0.00017578
1143,0.00018351,1346,0.00018351,1348,0.00016822,1350,0.00016822,1348,0.00017578,1351,0.00017578,1451,0.00016822,1449,0.00018351,1449,0.00018351,1448,0
1157,0.00018351,1361,0.0001914,1362,0.00016822,1363,0.00019946,1361,0.00016083,1365,0.00018351,1465,0.00018351,1464,0.00017578,1464,0.00016822,1461,0.00018351
1169,0.00019946,1374,0.00017578,1375,0.0001536,1377,0,1375,0.00016822,1379,0.00018351,1480,0.0001914,1479,0.00017578,1479,0.00016822,1476,0.00017578
1182,0.0001914,1388,0.00016822,1390,0.0001536,1389,0.00017578,1389,0.00016083,1393,0.00017578,1496,0.0001914,1494,0.00017578,1494,0.0001536,1491,0.0001536
1195,0.00018351,1403,0,1404,0.0001536,1404,0.00017578,1403,0.00016822,1407,0.00016822,1510,0.00018351,1509,0.00018351,1509,0.00016822,1506,0.00016083
1208,0.00020768,1415,0.00018351,1417,0.00018351,1418,0.00016083,1417,0.00017578,1421,0.00016822,1525,0.00017578,1524,0.0001536,1523,0.00017578,1521,0.00016822
1220,0.00019946,1429,0.00017578,1432,0.00017578,1431,0.00016083,1431,0.00016822,1435,0.00017578,1541,0.00018351,1539,0.00016822,1539,0.00016822,1536,0.00017578
1233,0.00019946,1443,0.00017578,1445,0.00018351,1446,0.00016822,1445,0.00016083,1449,0.00016822,1555,0.0001914,1554,0.0001914,1554,0.00016083,1551,0.00016822
1247,0.0001914,1457,0.00017578,1459,0,1459,0.0001914,1459,0.0001914,1463,0.00017578,1571,0.0001914,1569,0.00016822,1568,0.00017578,1566,0.00018351
1259,0.00018351,1471,0.00016083,1473,0.00017578,1473,0.00018351,1473,0.00016822,1477,0.00018351,1586,0.00018351,1584,0.00016083,1584,0.00016083,1581,0.00016822
1272,0.00018351,1485,0.00018351,1486,0.00016822,1488,0.00018351,1487,0.00016822,1490,0.00017578,1600,0.00017578,1599,0.00018351,1599,0.0001536,1596,0.00017578
1285,0.00017578,1499,0.0001914,1500,0.00016822,1501,0.0001914,1500,0.0001914,1505,0.00016822,1616,0.00018351,1614,0.00018351,1613,0.00017578,1611,0.00016083
1298,0.00016822,1513,0.00018351,1514,0.00016822,1515,0.00018351,1515,0.00019946,1519,0.00017578,1631,0.00018351,1629,0.00017578,1629,0.00018351,1626,0.00016822
1310,0.00018351,1527,0.00019946,1528,0,1529,0.0001914,1529,0.0001914,1532,0.00017578,1645,0.00017578,1644,0.00016822,1644,0.00016822,1641,0.00017578
1324,0.00017578,1541,0.00019946,1541,0.00017578,1543,0.0001914,1542,0.00019946,1547,0.0001914,1661,0.00019946,1660,0.00018351,1659,0.00016822,1656,0.00017578
1337,0.0001914,1554,0.00018351,1554,0.00016822,1557,0.00018351,1557,8.5066e-05,1561,0.0001914,1676,0.00019946,1674,0.00017578,1674,0.00016822,1671,0.00016083
1349,0.00018351,1568,0.00018351,1569,0.00018351,1571,0.00018351,1571,4.3945e-05,1574,0.00018351,1690,0.0001914,1689,0.00016822,1689,0.00016083,1686,0.00016822
1362,0.00018351,1583,0.00018351,1583,0.00018351,1585,0.00019946,1584,0.00016822,1589,0.0001914,1706,0.00019946,1705,0.00018351,1704,0.00017578,1702,0.00013965
1375,0.00018351,1596,0.00018351,1596,0.00016822,1599,0.0001914,1599,0.00018351,1602,0.00016822,1721,0.0001914,1719,0.00016083,1719,0.00014654,1716,0.00016083
1388,0.0001914,1610,0.00016822,1611,0.00010766,1613,0.00018351,1612,0.00018351,1616,0.00017578,1735,0.00016822,1734,0.00017578,1734,0.00016822,1731,0.00016822
1401,0.0001914,1625,0.00018351,1624,0.00018351,1627,0.0001914,1626,0.00018351,1631,0.00017578,1751,0.00018351,1750,0.00016822,1749,0.00016083,1747,0.0001536
1414,0.00018351,1638,0.00018351,1638,0.00018351,1640,0.00019946,1641,0.00017578,1644,0.00018351,1766,0.00018351,1764,0.00017578,1764,0.0001536,1761,0.00016822
1427,0.00018351,1652,0.00017578,1653,0.00018351,1655,0.00017578,1654,0.00016822,1658,0.0001914,1780,0.0001914,1779,0.00016083,1779,0.00016822,1776,0.00016822
1439,0.0001914,1666,0.00018351,1666,0.0001914,1669,0.00016822,1668,2.9989e-05,1672,0.00016822,1796,0.0001914,1795,0.00017578,1794,0.00014654,1792,0.0001536
1453,0.00020768,1680,0.0001914,1680,0.00018351,1682,0.0001914,1681,8.3073e-06,1686,0.00018351,1811,0.00018351,1809,0.00016083,1809,0.00016822,1806,0.00016083
1465,0.0001914,1694,0.00018351,1694,0.0001914,1697,0.00017578,1696,0.00016083,1700,0.00018351,1825,0.0001914,1824,0.00018351,1824,0.00016822,1821,0.00016083
1478,0.00019946,1708,0.00014654,1708,0.00018351,1711,0.0001914,1710,0.00011996,1713,0.00018351,1841,0.00016083,1840,0.00018351,1839,0.0001536,1837,0.00016822
1491,0.0001914,1722,0.00016822,1722,0.00019946,1724,0.0001914,1723,0.00016083,1728,0.00018351,1856,0.0001914,1854,0.00018351,1854,0.00016822,1851,0.00017578
1504,0,1736,0.00016822,1736,0.00019946,1739,0.00019946,1738,0.0001914,1742,0.00016822,1871,0.0001536,1869,0.0001914,1869,0.00016822,1866,0.00018351
1516,0.00018351,1750,0.00017578,1750,0.0001914,1752,0.00017578,1752,0.0001914,1755,0.00018351,1886,0.0001914,1885,0.00016822,1884,0.00018351,1882,0.00018351
1528,0.00018351,1764,0.00018351,1764,0.0001914,1766,0.00020768,1765,0.00017578,1770,0.00016822,1901,0.00017578,1899,0.0001914,1899,0.00016083,1896,0.00016822
1542,0.00019946,1777,0.00017578,1778,0.00019946,1781,0.00018351,1780,0.00017578,1783,0.00016822,1916,0.00018351,1915,0.0001536,1915,0,1911,0.00017578
1554,0.00016822,1792,0,1792,0.00018351,1794,0.0001914,1793,0.00017578,1797,0.00018351,1931,0.00016822,1930,0.00018351,1928,0.00016083,1927,0.00016083
1567,0.00019946,1805,0.00018351,1805,1.3292e-06,1808,0.00018351,1807,0.00014654,1812,0.00019946,1946,0.00019946,1944,0.00017578,1943,0.00016822,1941,0.00016083
1581,0.0001914,1818,0.00016822,1819,0.00018351,1822,0.00018351,1822,0.00017578,1825,0.00018351,1961,0.00017578,1960,0.00019946,1959,0.00016822,1956,0.00018351
1593,0.00016822,1833,0.00018351,1833,0.0001914,1836,0.00018351,1835,0.00016822,1839,0.00018351,1976,0.0001914,1975,0.00018351,1973,0.00016822,1972,0.00017578
1606,0.00020768,1846,0.0001914,1846,0,1850,0.00016822,1849,0.00017578,1854,0.0001914,1991,0.00018351,1989,0.00018351,1988,0.00016822,1986,0.00016822
1618,0.00018351,1860,0.00018351,1860,0.00021607,1864,0.00017578,1863,0.00018351,1867,0.00019946,2006,0.00017578,2005,0.00018351,2004,0.0001536,2002,0.00018351
1632,0.00017578,1875,0.00017578,1873,0.00019946,1878,0.00018351,1877,0.00018351,1881,0.0001914,2021,0.00018351,2020,0.0001914,2018,0.00017578,2017,0.00016822
1645,0.00021607,1888,0.0001914,1887,0.00020768,1892,0.00017578,1891,0.0001914,1895,0.00018351,2035,0.00018351,2034,0.00016822,2033,0.00013965,2031,0.00017578
1657,0.00016822,1902,0.00016822,1902,0.00018351,1906,0.00016822,1905,0.00019946,1909,0.00017578,2051,0.00018351,2050,0.00017578,2048,0.00016822,2047,0.00016083
1671,0.00018351,1917,0.00018351,1915,0.00017578,1920,0.0001914,1919,0.00018351,1923,0.00017578,2066,0.00018351,2064,0.00017578,2063,0.0001536,2062,0.00016822
1683,0.0001914,1930,0.00018351,1929,0.00018351,1933,0.00019946,1933,3.3229e-07,1937,0.00018351,2080,0.0001914,2079,0.00016083,2078,0.00016822,2076,0.00017578
1696,0.00016822,1944,0.00019946,1944,0.00017578,1948,0.0001914,1946,0.0001914,1951,0.00017578,2096,0.00016822,2095,0.00017578,2093,0.00016822,2092,0.00017578
1709,0.00018351,1958,0.00019946,1957,0.00016083,1962,0.0001914,1960,0.0001914,1965,0.00018351,2111,0.00018351,2109,0.00016822,2108,0.00018351,2106,0.00016822
1722,0.00016083,1972,0.00021607,1971,0.00018351,1975,0.00019946,1973,0.00018351,1979,0.00017578,2126,0.00017578,2124,0.00017578,2123,0,2121,0.00017578
1735,0.0001914,1986,0,1985,0,1990,0.0001914,1988,0.0001914,1993,0.00016822,2141,0.00018351,2140,0.0001536,2137,0.00016822,2137,0.0001536
1747,0.00016822,1999,0.00017578,1998,0.00017578,2004,0.00019946,2002,0.00016822,2006,0.0001536,2156,0.0001914,2154,0.00016822,2152,0.00014654,2151,0.00017578
1761,0.00016822,2013,0.00016822,2012,0.0001914,2017,0.00018351,2015,0.0001536,2021,0.00016083,2171,0.00017578,2170,0.00016083,2167,0.0001914,2166,0.00013965
1773,0.00018351,2026,0.0001914,2026,0.00018351,2032,0.00019946,2030,0.00016822,2035,0.0001536,2186,0.00017578,2185,0.00017578,2182,0.00014654,2182,0
1786,0.00019946,2041,0.0001914,2040,0.00017578,2045,0.0001914,2043,0.00017578,2048,7.9833e-05,2201,0.00018351,2199,0.00016822,2197,0.00016822,2195,0.00016822
1799,0.0001914,2055,0.00017578,2053,0.00016822,2059,0.00019946,2057,0.00016822,2063,0.0001536,2216,0.00019946,2215,0.0001914,2213,0.00017578,2210,0.00016822
1812,0.0001914,2068,0.00017578,2068,0.00016822,2074,0,2072,0.0001536,2077,0.00016083,2231,0.00019946,2230,0.00016083,2227,0.00017578,2226,0.0001536
1825,0.00019946,2083,0.00017578,2082,0.00017578,2086,0.00018351,2085,0.00018351,2090,0.0001914,2246,0.0001914,2244,0.00018351,2242,0.00016822,2240,0.00016822
1838,0.00020768,2097,0.00018351,2095,0.00017578,2100,0.00016822,2099,0.00018351,2105,0.00018351,2261,0.00019946,2260,0.00018351,2258,0.00016822,2255,0.00016822
1851,0.00019946,2110,0.00017578,2109,0.00017578,2113,0.00019946,2114,0.00016822,2118,0.00017578,2276,0.00017578,2275,0.0001914,2272,0.0001914,2271,0.00016822
1863,0.00017578,2125,0.0001914,2124,0.00016083,2128,0.00019946,2127,0.00017578,2132,0.00018351,2291,0.00018351,2289,0.00017578,2287,0.00017578,2285,0.00018351
1876,0.00019946,2138,0.00019946,2137,0.00017578,2142,0.00018351,2141,0.00018351,2147,0.00017578,2306,0.0001914,2305,0.00018351,2303,6.056e-05,2301,0.00017578
1889,0.00017578,2152,0.00018351,2151,0.00017578,2155,0.0001914,2155,0.00018351,2160,0.00017578,2321,0.00017578,2320,0.00016822,2317,0.00016822,2316,0.00016083
1902,0.00018351,2167,0.00018351,2165,0.00017578,2170,0,2169,0.00018351,2174,0.00017578,2336,0.0001914,2334,0.00017578,2332,0.0001914,2330,0.00017578
1915,0.00019946,2180,0.00019946,2179,0.00017578,2182,0.00018351,2183,0.00018351,2188,0.0001914,2351,0.0001536,2350,4.0706e-06,2348,0.00016822,2346,0.00018351
