x40cm_sample_1_time(ms),x40cm_sample_1_voltage(V),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_voltage(V),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_voltage(V),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_voltage(V),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_voltage(V),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_voltage(V),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_voltage(V),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_voltage(V),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_voltage(V),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_voltage(V),x40cm_sample_10_power(watt)
233,1.4014,0.0089265,233,1.3623,0.0084358,233,1.4355,0.0093672,229,0.087891,3.5113e-05,233,1.3916,0.0088025,233,1.377,0.0086182,232,1.2793,0.0074391,233,1.3574,0.0083754,233,1.3477,0.0082554,232,1.2207,0.0067733
245,1.4111,0.0090513,245,1.4258,0.0092402,245,1.4795,0.0099495,240,1.2891,0.0075531,245,1.3574,0.0083754,246,1.3916,0.0088025,244,1.2012,0.0065582,245,1.3721,0.0085572,245,1.3672,0.0084964,244,1.3135,0.0078419
259,1.4111,0.0090513,259,1.4063,0.0089888,259,1.4209,0.0091771,253,0.56641,0.0014583,259,1.3379,0.0081361,259,1.3818,0.0086794,258,1.2256,0.0068275,259,1.4014,0.0089265,259,1.3525,0.0083153,258,1.2793,0.0074391
272,1.3916,0.0088025,272,1.4551,0.0096239,272,1.499,0.010214,266,1.3623,0.0084358,272,1.3916,0.0088025,272,1.3135,0.0078419,271,1.2158,0.0067192,272,1.4014,0.0089265,272,1.2207,0.0067733,271,1.3477,0.0082554
284,1.4307,0.0093036,284,1.3721,0.0085572,284,1.416,0.0091141,279,1.3672,0.0084964,284,1.3965,0.0088644,284,1.3574,0.0083754,283,1.2695,0.007326,284,1.3232,0.007959,284,1.3135,0.0078419,283,1.2744,0.0073824
297,1.3477,0.0082554,297,1.3818,0.0086794,297,1.4453,0.0094951,292,1.3916,0.0088025,297,1.3965,0.0088644,297,1.3574,0.0083754,296,1.2988,0.007668,297,1.3477,0.0082554,297,1.3623,0.0084358,296,0.58105,0.0015347
310,1.4258,0.0092402,310,1.4111,0.0090513,310,1.3721,0.0085572,305,1.377,0.0086182,310,1.3818,0.0086794,310,1.3623,0.0084358,309,1.2891,0.0075531,310,1.377,0.0086182,310,1.3232,0.007959,309,1.3184,0.0079003
323,1.3525,0.0083153,323,1.4404,0.0094311,323,1.4551,0.0096239,318,1.3623,0.0084358,323,1.3672,0.0084964,323,1.3525,0.0083153,322,1.3135,0.0078419,323,1.3086,0.0077837,323,1.3525,0.0083153,322,1.3232,0.007959
335,1.3867,0.0087409,335,1.4014,0.0089265,335,1.4844,0.010015,330,1.3574,0.0083754,335,1.3623,0.0084358,335,1.3574,0.0083754,334,1.2061,0.0066117,335,1.3818,0.0086794,335,1.333,0.0080769,334,1.3477,0.0082554
349,1.3574,0.0083754,349,1.4502,0.0095594,349,1.4893,0.010081,344,1.3574,0.0083754,349,1.4014,0.0089265,349,1.2891,0.0075531,348,1.2646,0.0072697,349,1.3428,0.0081956,349,1.3574,0.0083754,348,1.3184,0.0079003
362,1.3525,0.0083153,362,1.3818,0.0086794,362,1.3623,0.0084358,356,1.3428,0.0081956,361,0.10254,4.7792e-05,362,1.3623,0.0084358,360,1.2207,0.0067733,362,1.3135,0.0078419,362,1.3086,0.0077837,361,1.3379,0.0081361
374,1.4111,0.0090513,374,1.4209,0.0091771,374,1.4551,0.0096239,369,1.3867,0.0087409,373,1.3672,0.0084964,374,1.3867,0.0087409,373,0.043945,8.7781e-06,374,1.3428,0.0081956,374,1.3428,0.0081956,373,1.3232,0.007959
388,1.4355,0.0093672,388,1.3721,0.0085572,388,1.4404,0.0094311,382,1.3281,0.0080178,387,0.55176,0.0013838,388,1.3428,0.0081956,385,1.333,0.0080769,388,1.3623,0.0084358,388,1.3916,0.0088025,387,1.3379,0.0081361
400,1.3818,0.0086794,400,1.4453,0.0094951,400,1.4502,0.0095594,395,1.3965,0.0088644,399,1.3818,0.0086794,400,1.4063,0.0089888,397,1.2744,0.0073824,400,1.3281,0.0080178,400,1.3281,0.0080178,399,1.3281,0.0080178
413,1.4355,0.0093672,413,1.4063,0.0089888,413,1.4404,0.0094311,408,1.2842,0.007496,412,1.3672,0.0084964,413,1.3965,0.0088644,410,1.2402,0.0069917,413,1.3818,0.0086794,413,1.3477,0.0082554,412,1.3477,0.0082554
425,1.3965,0.0088644,425,1.377,0.0086182,425,1.4355,0.0093672,420,1.3672,0.0084964,424,1.3867,0.0087409,425,1.3721,0.0085572,422,1.1914,0.006452,425,1.416,0.0091141,425,1.3184,0.0079003,424,1.3379,0.0081361
439,1.3965,0.0088644,439,1.3525,0.0083153,439,1.4893,0.010081,434,1.3672,0.0084964,438,1.3818,0.0086794,439,1.3672,0.0084964,436,1.2695,0.007326,439,1.3965,0.0088644,439,1.3379,0.0081361,438,1.2988,0.007668
451,1.3623,0.0084358,451,1.3818,0.0086794,451,1.416,0.0091141,446,1.3965,0.0088644,450,1.3916,0.0088025,451,1.3818,0.0086794,448,1.2695,0.007326,451,1.3818,0.0086794,451,1.3037,0.0077257,450,1.3477,0.0082554
464,1.3574,0.0083754,464,1.4502,0.0095594,464,1.4941,0.010148,459,1.377,0.0086182,463,1.333,0.0080769,464,1.3525,0.0083153,461,1.2109,0.0066653,464,1.3574,0.0083754,464,1.3574,0.0083754,463,1.25,0.0071023
478,1.416,0.0091141,478,1.4063,0.0089888,478,1.3281,0.0080178,472,0.14648,9.7535e-05,477,1.377,0.0086182,478,1.3428,0.0081956,474,1.2646,0.0072697,478,1.3672,0.0084964,478,1.3525,0.0083153,477,1.3037,0.0077257
490,1.2939,0.0076104,490,1.46,0.0096886,490,1.4893,0.010081,484,1.4111,0.0090513,489,1.3965,0.0088644,490,1.2744,0.0073824,487,1.2305,0.0068821,490,1.3379,0.0081361,490,1.3525,0.0083153,489,1.333,0.0080769
503,1.3818,0.0086794,503,1.4209,0.0091771,503,1.46,0.0096886,497,1.3281,0.0080178,502,1.3867,0.0087409,503,1.3574,0.0083754,500,1.2646,0.0072697,503,1.3721,0.0085572,503,1.3184,0.0079003,502,1.2842,0.007496
516,1.2842,0.007496,516,1.4258,0.0092402,516,1.5088,0.010347,509,1.3281,0.0080178,515,0.7959,0.0028793,516,0.039063,6.9358e-06,513,1.1719,0.0062422,516,1.3721,0.0085572,516,1.2842,0.007496,515,1.2793,0.0074391
529,1.377,0.0086182,529,1.333,0.0080769,529,1.4111,0.0090513,523,1.3477,0.0082554,528,1.3428,0.0081956,527,1.3232,0.007959,526,1.2744,0.0073824,529,1.3965,0.0088644,529,1.3623,0.0084358,528,1.2891,0.0075531
541,1.3379,0.0081361,541,1.4355,0.0093672,541,1.4746,0.009884,535,1.3232,0.007959,540,1.3721,0.0085572,539,1.3818,0.0086794,538,1.2305,0.0068821,541,1.3525,0.0083153,541,1.1279,0.0057828,540,1.3623,0.0084358
555,1.4063,0.0089888,555,1.3867,0.0087409,555,0.048828,1.0837e-05,548,1.3428,0.0081956,553,1.2695,0.007326,552,1.3623,0.0084358,551,1.2207,0.0067733,555,1.3672,0.0084964,555,1.3477,0.0082554,553,1.3135,0.0078419
567,1.3623,0.0084358,567,1.4014,0.0089265,566,1.46,0.0096886,561,1.333,0.0080769,566,1.3672,0.0084964,565,0.053711,1.3113e-05,564,1.2256,0.0068275,567,1.3379,0.0081361,567,1.3574,0.0083754,566,1.3135,0.0078419
580,0.039063,6.9358e-06,580,1.3916,0.0088025,579,1.4697,0.0098186,574,1.3477,0.0082554,579,1.4063,0.0089888,577,1.3623,0.0084358,577,1.2598,0.0072137,580,1.416,0.0091141,580,1.3135,0.0078419,579,1.3086,0.0077837
591,1.3379,0.0081361,593,1.4063,0.0089888,592,1.4941,0.010148,586,1.3672,0.0084964,592,1.377,0.0086182,590,1.3477,0.0082554,589,1.2891,0.0075531,593,1.3818,0.0086794,593,1.3428,0.0081956,592,1.3525,0.0083153
604,1.3428,0.0081956,606,1.3721,0.0085572,605,1.499,0.010214,600,1.3525,0.0083153,605,1.3916,0.0088025,603,1.3916,0.0088025,603,1.25,0.0071023,606,1.3867,0.0087409,606,1.1719,0.0062422,605,1.25,0.0071023
617,1.4014,0.0089265,619,1.4453,0.0094951,618,1.4551,0.0096239,613,1.3477,0.0082554,618,1.4014,0.0089265,616,1.3525,0.0083153,616,1.25,0.0071023,619,1.4209,0.0091771,619,1.3428,0.0081956,618,1.3232,0.007959
629,1.3818,0.0086794,631,1.3916,0.0088025,630,1.4941,0.010148,625,1.3232,0.007959,630,1.3379,0.0081361,628,1.3965,0.0088644,628,1.2109,0.0066653,631,1.3477,0.0082554,631,1.3818,0.0086794,630,1.2939,0.0076104
643,1.416,0.0091141,645,1.3672,0.0084964,644,1.4697,0.0098186,638,1.3086,0.0077837,644,0.029297,3.9014e-06,642,1.2939,0.0076104,642,1.2451,0.0070469,645,1.4111,0.0090513,645,1.2793,0.0074391,644,1.25,0.0071023
655,1.4404,0.0094311,657,0.44922,0.00091726,656,1.4648,0.0097535,651,1.333,0.0080769,654,0.12207,6.7733e-05,654,1.3965,0.0088644,654,1.2207,0.0067733,657,0.37598,0.00064254,657,1.3525,0.0083153,656,1.2988,0.007668
668,1.3281,0.0080178,669,1.377,0.0086182,669,1.4697,0.0098186,664,1.3037,0.0077257,666,1.4014,0.0089265,667,1.3379,0.0081361,667,1.2646,0.0072697,669,1.4307,0.0093036,670,1.2891,0.0075531,669,1.2939,0.0076104
680,1.416,0.0091141,683,1.4014,0.0089265,681,1.4795,0.0099495,676,1.2549,0.0071579,678,1.3037,0.0077257,679,1.3867,0.0087409,679,1.2354,0.0069368,683,1.377,0.0086182,684,1.3281,0.0080178,681,1.2354,0.0069368
694,0.9375,0.003995,695,1.4111,0.0090513,695,1.4746,0.009884,690,0.72266,0.0023738,692,1.3574,0.0083754,693,1.3525,0.0083153,693,1.2891,0.0075531,695,1.4258,0.0092402,696,1.3232,0.007959,695,1.2793,0.0074391
707,1.3428,0.0081956,708,1.4014,0.0089265,708,1.5039,0.010281,702,1.333,0.0080769,704,1.3232,0.007959,706,1.3574,0.0083754,705,1.1768,0.0062944,708,1.3721,0.0085572,709,1.333,0.0080769,708,1.3135,0.0078419
719,1.377,0.0086182,720,1.4063,0.0089888,720,1.5283,0.010617,715,1.3379,0.0081361,717,1.3818,0.0086794,718,0.79102,0.0028441,718,1.2549,0.0071579,720,1.4063,0.0089888,721,1.2744,0.0073824,720,1.2842,0.007496
733,1.3867,0.0087409,734,1.4307,0.0093036,734,1.4307,0.0093036,729,1.3916,0.0088025,731,1.3623,0.0084358,732,1.3525,0.0083153,732,1.2598,0.0072137,734,1.3477,0.0082554,735,1.3428,0.0081956,734,1.3184,0.0079003
745,1.3086,0.0077837,746,1.3867,0.0087409,746,1.4453,0.0094951,741,1.3086,0.0077837,743,1.3574,0.0083754,744,1.416,0.0091141,744,1.25,0.0071023,746,1.4355,0.0093672,747,1.2988,0.007668,746,1.3428,0.0081956
758,1.3867,0.0087409,759,1.3525,0.0083153,759,1.4502,0.0095594,754,1.3232,0.007959,756,1.3672,0.0084964,757,1.3232,0.007959,757,1.3037,0.0077257,759,1.3916,0.0088025,760,1.3281,0.0080178,759,1.3428,0.0081956
771,1.3721,0.0085572,772,1.3916,0.0088025,772,1.4746,0.009884,766,1.3232,0.007959,769,1.3086,0.0077837,770,1.377,0.0086182,770,1.2988,0.007668,772,1.4209,0.0091771,773,1.3721,0.0085572,772,1.2793,0.0074391
784,1.1475,0.0059848,785,1.3721,0.0085572,785,1.4355,0.0093672,780,0.087891,3.5113e-05,782,1.3623,0.0084358,783,1.3281,0.0080178,783,1.3184,0.0079003,785,0.71777,0.0023418,786,0.048828,1.0837e-05,785,1.3281,0.0080178
797,1.3281,0.0080178,798,1.3574,0.0083754,798,1.499,0.010214,791,1.3379,0.0081361,794,1.4111,0.0090513,796,1.3574,0.0083754,795,1.3086,0.0077837,798,1.3916,0.0088025,798,1.2891,0.0075531,797,1.2695,0.007326
809,1.4307,0.0093036,811,0.087891,3.5113e-05,811,1.4063,0.0089888,804,1.3477,0.0082554,807,1.4404,0.0094311,808,1.3086,0.0077837,808,1.3086,0.0077837,811,1.2891,0.0075531,811,1.3232,0.007959,811,1.3184,0.0079003
823,1.4063,0.0089888,823,0.087891,3.5113e-05,824,1.5039,0.010281,818,1.3477,0.0082554,821,1.3721,0.0085572,822,1.3867,0.0087409,822,1.2891,0.0075531,824,1.3623,0.0084358,824,1.3379,0.0081361,824,1.25,0.0071023
835,1.4014,0.0089265,834,1.416,0.0091141,836,1.4404,0.0094311,830,1.3525,0.0083153,833,1.4258,0.0092402,834,1.377,0.0086182,834,1.3086,0.0077837,836,1.416,0.0091141,836,1.3428,0.0081956,836,1.3477,0.0082554
848,1.4014,0.0089265,847,1.4404,0.0094311,849,1.4893,0.010081,843,1.416,0.0091141,846,1.3721,0.0085572,847,1.3818,0.0086794,847,1.2842,0.007496,849,1.3281,0.0080178,849,1.2744,0.0073824,849,1.2598,0.0072137
861,1.3135,0.0078419,860,1.3721,0.0085572,862,1.4697,0.0098186,856,1.3525,0.0083153,859,1.4258,0.0092402,860,1.2793,0.0074391,860,1.2305,0.0068821,862,1.3818,0.0086794,862,1.3916,0.0088025,862,1.2842,0.007496
874,1.416,0.0091141,873,1.2939,0.0076104,875,1.3818,0.0086794,869,1.3281,0.0080178,872,1.377,0.0086182,873,1.3379,0.0081361,873,1.2695,0.007326,875,1.3818,0.0086794,875,1.3086,0.0077837,875,1.2793,0.0074391
886,1.3379,0.0081361,885,1.416,0.0091141,887,1.4404,0.0094311,881,1.2939,0.0076104,884,1.3965,0.0088644,885,1.377,0.0086182,885,1.3477,0.0082554,887,1.3916,0.0088025,887,1.3135,0.0078419,887,1.2695,0.007326
900,1.4209,0.0091771,899,1.4453,0.0094951,901,0.063477,1.8315e-05,894,1.3477,0.0082554,898,1.377,0.0086182,899,1.3379,0.0081361,899,1.2793,0.0074391,901,1.3525,0.0083153,901,1.3525,0.0083153,901,1.2939,0.0076104
913,1.3672,0.0084964,912,1.4111,0.0090513,913,1.4746,0.009884,907,1.3281,0.0080178,910,1.3574,0.0083754,912,1.3525,0.0083153,911,1.2842,0.007496,914,1.3867,0.0087409,914,1.3916,0.0088025,914,1.3232,0.007959
925,1.4111,0.0090513,924,1.4111,0.0090513,925,1.4453,0.0094951,920,1.3086,0.0077837,923,1.2988,0.007668,924,1.3428,0.0081956,924,1.2109,0.0066653,926,1.3232,0.007959,926,1.3281,0.0080178,926,1.3184,0.0079003
939,1.3428,0.0081956,937,1.3965,0.0088644,939,1.4453,0.0094951,933,1.3037,0.0077257,936,1.3867,0.0087409,937,1.2695,0.007326,937,1.2793,0.0074391,940,1.3721,0.0085572,940,1.3672,0.0084964,940,1.3037,0.0077257
951,1.4014,0.0089265,950,1.4111,0.0090513,951,1.4795,0.0099495,946,1.3477,0.0082554,949,1.4209,0.0091771,950,1.333,0.0080769,950,1.2451,0.0070469,952,1.2744,0.0073824,952,1.2939,0.0076104,952,1.3086,0.0077837
964,1.3867,0.0087409,963,1.4209,0.0091771,964,1.4404,0.0094311,959,1.2842,0.007496,962,1.3867,0.0087409,963,0.063477,1.8315e-05,963,1.2988,0.007668,965,1.3867,0.0087409,965,1.3281,0.0080178,965,1.2598,0.0072137
976,1.4111,0.0090513,975,1.4209,0.0091771,976,1.46,0.0096886,971,1.333,0.0080769,974,1.3867,0.0087409,974,0.1123,5.7329e-05,975,1.2842,0.007496,977,1.2891,0.0075531,977,1.3135,0.0078419,977,1.3086,0.0077837
990,1.3916,0.0088025,989,1.4551,0.0096239,990,1.4404,0.0094311,985,1.0938,0.0054377,988,1.3965,0.0088644,987,0.03418,5.3102e-06,989,1.2842,0.007496,991,1.377,0.0086182,991,1.3184,0.0079003,991,1.2842,0.007496
1002,1.3818,0.0086794,1001,1.3086,0.0077837,1002,1.5039,0.010281,997,1.3672,0.0084964,1000,1.3623,0.0084358,997,1.3037,0.0077257,1001,1.2305,0.0068821,1004,0.03418,5.3102e-06,1003,1.3672,0.0084964,1003,1.2744,0.0073824
1016,1.3281,0.0080178,1015,1.3965,0.0088644,1016,1.499,0.010214,1010,1.3525,0.0083153,1014,1.3184,0.0079003,1010,1.3574,0.0083754,1015,1.2891,0.0075531,1015,1.3916,0.0088025,1017,1.4014,0.0089265,1017,1.3184,0.0079003
1031,1.3623,0.0084358,1030,1.4307,0.0093036,1031,1.4648,0.0097535,1025,1.3965,0.0088644,1029,1.3477,0.0082554,1025,0.60547,0.0016663,1030,1.2891,0.0075531,1030,1.3135,0.0078419,1032,1.377,0.0086182,1032,1.2939,0.0076104
1044,1.3965,0.0088644,1043,1.3965,0.0088644,1044,1.4502,0.0095594,1038,1.3086,0.0077837,1042,1.377,0.0086182,1038,1.3525,0.0083153,1043,1.2842,0.007496,1043,1.3135,0.0078419,1045,1.3184,0.0079003,1045,0.66406,0.0020045
1058,1.4307,0.0093036,1057,1.4014,0.0089265,1058,1.4844,0.010015,1052,1.3574,0.0083754,1056,1.4355,0.0093672,1052,1.2793,0.0074391,1057,0.029297,3.9014e-06,1057,0.10254,4.7792e-05,1059,1.3184,0.0079003,1059,1.2988,0.007668
1072,1.3623,0.0084358,1071,1.3672,0.0084964,1072,1.416,0.0091141,1065,1.3916,0.0088025,1070,1.3623,0.0084358,1065,1.3477,0.0082554,1069,1.2402,0.0069917,1070,1.3916,0.0088025,1073,1.3525,0.0083153,1073,1.2793,0.0074391
1086,1.3477,0.0082554,1085,1.3818,0.0086794,1086,1.4697,0.0098186,1080,1.3867,0.0087409,1084,1.3916,0.0088025,1080,1.3965,0.0088644,1083,1.2305,0.0068821,1084,0.18555,0.00015649,1087,1.4063,0.0089888,1087,1.2939,0.0076104
1100,1.3574,0.0083754,1099,1.4111,0.0090513,1100,1.4355,0.0093672,1094,1.2988,0.007668,1098,1.2988,0.007668,1094,1.3184,0.0079003,1096,1.2988,0.007668,1097,1.2939,0.0076104,1101,1.3965,0.0088644,1101,1.2744,0.0073824
1114,1.3184,0.0079003,1113,1.3818,0.0086794,1114,1.4697,0.0098186,1107,1.3477,0.0082554,1112,1.3379,0.0081361,1107,1.3477,0.0082554,1111,1.2549,0.0071579,1111,1.4063,0.0089888,1115,1.3818,0.0086794,1115,1.3232,0.007959
1128,1.3916,0.0088025,1127,1.4014,0.0089265,1128,1.416,0.0091141,1122,1.3379,0.0081361,1126,1.4014,0.0089265,1122,1.3184,0.0079003,1125,1.2598,0.0072137,1125,1.4111,0.0090513,1129,1.2842,0.007496,1129,1.3184,0.0079003
1141,1.3574,0.0083754,1140,1.4063,0.0089888,1141,1.4551,0.0096239,1135,1.3379,0.0081361,1139,1.3818,0.0086794,1135,1.3574,0.0083754,1138,1.2061,0.0066117,1138,1.416,0.0091141,1142,1.3379,0.0081361,1142,1.2842,0.007496
1156,1.3379,0.0081361,1155,1.3916,0.0088025,1156,1.46,0.0096886,1149,1.3574,0.0083754,1154,1.3428,0.0081956,1149,0.048828,1.0837e-05,1153,1.2744,0.0073824,1153,1.3135,0.0078419,1157,1.3721,0.0085572,1157,1.3086,0.0077837
1170,1.3379,0.0081361,1169,1.3867,0.0087409,1170,1.4258,0.0092402,1164,1.3965,0.0088644,1168,1.3232,0.007959,1163,1.3184,0.0079003,1166,1.2695,0.007326,1167,1.3379,0.0081361,1171,1.3379,0.0081361,1171,1.3232,0.007959
1183,1.3916,0.0088025,1182,1.4209,0.0091771,1183,1.4893,0.010081,1177,1.3428,0.0081956,1181,1.3379,0.0081361,1176,1.333,0.0080769,1180,1.2402,0.0069917,1180,1.3379,0.0081361,1184,1.3428,0.0081956,1184,1.2939,0.0076104
1198,1.4014,0.0089265,1197,1.3916,0.0088025,1198,1.5039,0.010281,1191,1.3428,0.0081956,1196,1.4014,0.0089265,1190,1.3525,0.0083153,1195,1.2695,0.007326,1195,1.4063,0.0089888,1199,1.2939,0.0076104,1199,1.3281,0.0080178
1211,1.4063,0.0089888,1210,1.4111,0.0090513,1211,1.4502,0.0095594,1205,0.029297,3.9014e-06,1209,1.3916,0.0088025,1204,1.3721,0.0085572,1208,1.2646,0.0072697,1208,1.3428,0.0081956,1212,1.3428,0.0081956,1212,1.3184,0.0079003
1225,1.4453,0.0094951,1224,1.3379,0.0081361,1225,1.4404,0.0094311,1217,1.3672,0.0084964,1223,1.3574,0.0083754,1218,0.058594,1.5606e-05,1222,1.2695,0.007326,1222,1.4014,0.0089265,1226,1.3574,0.0083754,1226,1.2305,0.0068821
1240,1.333,0.0080769,1239,1.3965,0.0088644,1240,1.4355,0.0093672,1230,1.3623,0.0084358,1238,1.3525,0.0083153,1230,1.3037,0.0077257,1235,0.053711,1.3113e-05,1236,1.3965,0.0088644,1241,1.2988,0.007668,1241,1.3184,0.0079003
1253,1.3477,0.0082554,1252,0.45898,0.00095758,1253,1.4209,0.0091771,1245,1.3281,0.0080178,1251,1.3623,0.0084358,1245,1.3477,0.0082554,1249,1.2305,0.0068821,1250,1.3379,0.0081361,1254,1.3672,0.0084964,1254,1.3232,0.007959
1267,1.333,0.0080769,1265,1.3379,0.0081361,1267,1.4746,0.009884,1259,1.25,0.0071023,1265,1.3037,0.0077257,1259,1.0449,0.004963,1263,1.2256,0.0068275,1264,1.3623,0.0084358,1268,1.3574,0.0083754,1268,1.3184,0.0079003
1282,1.3916,0.0088025,1278,1.3818,0.0086794,1281,1.4648,0.0097535,1272,1.416,0.0091141,1278,1.3867,0.0087409,1272,1.2939,0.0076104,1276,1.3086,0.0077837,1278,1.4014,0.0089265,1283,1.3818,0.0086794,1282,1.2354,0.0069368
