x80cm_sample_1_time(ms),x80cm_sample_1_voltage(V),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_voltage(V),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_voltage(V),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_voltage(V),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_voltage(V),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_voltage(V),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_voltage(V),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_voltage(V),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_voltage(V),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_voltage(V),x80cm_sample_10_power(watt)
130,0.61523,0.0017205,130,0.58105,0.0015347,130,0.60059,0.0016396,125,0.61035,0.0016933,128,0.59082,0.0015867,130,0.58594,0.0015606,130,0.54688,0.0013594,130,0.54688,0.0013594,129,0.57129,0.0014835,130,0.58105,0.0015347
143,0.60059,0.0016396,143,0.58105,0.0015347,143,0.61523,0.0017205,139,0.59082,0.0015867,141,0.58594,0.0015606,143,0.55664,0.0014084,143,0.57129,0.0014835,143,0.49316,0.0011055,142,0.26367,0.00031601,143,0.57617,0.001509
156,0,0,156,0.59082,0.0015867,156,0.62012,0.0017479,151,0.5957,0.001613,153,0.61523,0.0017205,156,0.57129,0.0014835,156,0.55664,0.0014084,156,0.53711,0.0013113,154,0.58105,0.0015347,156,0.56641,0.0014583
166,0.5957,0.001613,168,0.59082,0.0015867,168,0.60547,0.0016663,164,0.58594,0.0015606,166,0.57129,0.0014835,168,0.54199,0.0013353,168,0.58594,0.0015606,168,0.52246,0.0012408,166,0.59082,0.0015867,168,0.58105,0.0015347
180,0.60059,0.0016396,182,0.56152,0.0014332,182,0.62012,0.0017479,177,0.59082,0.0015867,180,0.61523,0.0017205,182,0.55664,0.0014084,182,0.55176,0.0013838,182,0.52246,0.0012408,180,0.57617,0.001509,182,0.58105,0.0015347
192,0.5957,0.001613,194,0.58594,0.0015606,194,0.5957,0.001613,190,0.54199,0.0013353,192,0.61523,0.0017205,194,0.55176,0.0013838,194,0.57129,0.0014835,194,0.53223,0.0012876,192,0.58594,0.0015606,194,0.063477,1.8315e-05
205,0.58594,0.0015606,207,0.58594,0.0015606,207,0.61523,0.0017205,203,0.60059,0.0016396,205,0.62012,0.0017479,207,0.56152,0.0014332,207,0.58105,0.0015347,207,0.12207,6.7733e-05,205,0.55664,0.0014084,206,0.58594,0.0015606
218,0.60059,0.0016396,220,0.59082,0.0015867,220,0.60059,0.0016396,216,0.58105,0.0015347,218,0.57617,0.001509,220,0.57129,0.0014835,220,0.56641,0.0014583,219,0.57617,0.001509,218,0.57617,0.001509,219,0.60059,0.0016396
231,0.56641,0.0014583,233,0.56641,0.0014583,233,0.62988,0.0018034,229,0.625,0.0017756,231,0.59082,0.0015867,233,0.56152,0.0014332,233,0.57129,0.0014835,232,0.53223,0.0012876,231,0.58594,0.0015606,232,0.57617,0.001509
243,0.5957,0.001613,245,0.60059,0.0016396,245,0.59082,0.0015867,241,0.61035,0.0016933,243,0.58105,0.0015347,245,0.57617,0.001509,245,0.039063,6.9358e-06,244,0.55664,0.0014084,243,0.57129,0.0014835,244,0.56641,0.0014583
257,0.58594,0.0015606,259,0.57129,0.0014835,259,0.63965,0.0018598,254,0.60059,0.0016396,257,0.5957,0.001613,259,0.55664,0.0014084,257,0.55176,0.0013838,258,0.53711,0.0013113,257,0.60547,0.0016663,258,0.54199,0.0013353
269,0.5957,0.001613,272,0.55664,0.0014084,272,0.59082,0.0015867,267,0.59082,0.0015867,270,0.61523,0.0017205,272,0.57617,0.001509,270,0.57129,0.0014835,271,0.55176,0.0013838,270,0.56152,0.0014332,271,0.55664,0.0014084
282,0.59082,0.0015867,284,0.55176,0.0013838,284,0.61523,0.0017205,280,0.62012,0.0017479,282,0.59082,0.0015867,284,0.58105,0.0015347,282,0.54199,0.0013353,283,0.52734,0.0012641,282,0.60059,0.0016396,283,0.58105,0.0015347
295,0.57129,0.0014835,297,0.56641,0.0014583,297,0.63477,0.0018315,292,0.59082,0.0015867,295,0.625,0.0017756,297,0.59082,0.0015867,295,0.57129,0.0014835,296,0.55176,0.0013838,295,0.55664,0.0014084,296,0.55664,0.0014084
308,0.60547,0.0016663,310,0.28809,0.00037724,310,0.61035,0.0016933,306,0.59082,0.0015867,308,0.59082,0.0015867,310,0.57617,0.001509,308,0.57617,0.001509,309,0.53223,0.0012876,308,0.56152,0.0014332,309,0.58105,0.0015347
321,0.5957,0.001613,322,0.56152,0.0014332,323,0.63965,0.0018598,319,0.60547,0.0016663,321,0.60059,0.0016396,323,0.57129,0.0014835,321,0.58594,0.0015606,322,0.53711,0.0013113,321,0.57129,0.0014835,322,0.58105,0.0015347
333,0.625,0.0017756,334,0.57129,0.0014835,335,0.58594,0.0015606,331,0.59082,0.0015867,333,0.60059,0.0016396,335,0.56152,0.0014332,333,0.57129,0.0014835,334,0.54199,0.0013353,333,0.59082,0.0015867,334,0.57129,0.0014835
347,0.62012,0.0017479,348,0.55176,0.0013838,349,0.61523,0.0017205,345,0.058594,1.5606e-05,347,0.62012,0.0017479,349,0.56641,0.0014583,347,0.55664,0.0014084,348,0.54199,0.0013353,347,0.5957,0.001613,348,0.13672,8.4964e-05
359,0.61523,0.0017205,360,0.58594,0.0015606,361,0.64453,0.0018883,356,0,0,359,0.62012,0.0017479,361,0.58105,0.0015347,359,0.58594,0.0015606,360,0.52734,0.0012641,359,0.60059,0.0016396,359,0.57129,0.0014835
372,0.61035,0.0016933,373,0.56152,0.0014332,374,0.625,0.0017756,367,0.62012,0.0017479,372,0.59082,0.0015867,374,0.57617,0.001509,372,0.55176,0.0013838,373,0.56641,0.0014583,372,0.58105,0.0015347,372,0.58594,0.0015606
385,0.58105,0.0015347,387,0.59082,0.0015867,388,0.61523,0.0017205,379,0.60547,0.0016663,386,0.625,0.0017756,388,0.59082,0.0015867,386,0.55664,0.0014084,387,0.51758,0.0012177,386,0.56152,0.0014332,385,0.58105,0.0015347
398,0.61523,0.0017205,399,0.57617,0.001509,400,0.60547,0.0016663,393,0.5957,0.001613,398,0.59082,0.0015867,400,0.5957,0.001613,398,0.54688,0.0013594,399,0.55664,0.0014084,398,0.58594,0.0015606,398,0.56152,0.0014332
411,0.60059,0.0016396,412,0.57617,0.001509,413,0.62988,0.0018034,405,0.58105,0.0015347,411,0.60059,0.0016396,413,0.57129,0.0014835,411,0.58105,0.0015347,412,0.5127,0.0011948,411,0.5957,0.001613,411,0.56152,0.0014332
423,0.61523,0.0017205,424,0.58594,0.0015606,425,0.60547,0.0016663,418,0.5957,0.001613,423,0.60059,0.0016396,425,0.57129,0.0014835,423,0.56152,0.0014332,424,0.55176,0.0013838,423,0.58105,0.0015347,423,0.57129,0.0014835
437,0.61523,0.0017205,438,0.53223,0.0012876,439,0.63965,0.0018598,431,0.61523,0.0017205,437,0.5957,0.001613,439,0.58594,0.0015606,437,0.57617,0.001509,438,0.5127,0.0011948,437,0.5957,0.001613,437,0.58594,0.0015606
449,0.60547,0.0016663,450,0.59082,0.0015867,451,0.60059,0.0016396,444,0.60547,0.0016663,449,0.62988,0.0018034,451,0.59082,0.0015867,449,0.58105,0.0015347,450,0.55176,0.0013838,449,0.60059,0.0016396,449,0.58594,0.0015606
462,0.60547,0.0016663,463,0.58594,0.0015606,464,0.62012,0.0017479,457,0.59082,0.0015867,462,0.61035,0.0016933,464,0.58594,0.0015606,462,0.57129,0.0014835,463,0.55176,0.0013838,462,0.60059,0.0016396,462,0.58105,0.0015347
475,0.58594,0.0015606,476,0.5957,0.001613,477,0.35645,0.00057751,470,0.58594,0.0015606,475,0.62988,0.0018034,477,0.58594,0.0015606,475,0.55176,0.0013838,476,0.54199,0.0013353,475,0.56152,0.0014332,475,0.5957,0.001613
488,0.61523,0.0017205,489,0.61035,0.0016933,489,0.5957,0.001613,483,0.60547,0.0016663,488,0.61035,0.0016933,490,0.61035,0.0016933,488,0.57617,0.001509,489,0.55664,0.0014084,488,0.57129,0.0014835,488,0.58594,0.0015606
500,0.61523,0.0017205,502,0.58594,0.0015606,502,0.46387,0.00097806,495,0.61035,0.0016933,500,0.61035,0.0016933,503,0.59082,0.0015867,501,0.58105,0.0015347,502,0.52734,0.0012641,501,0.58594,0.0015606,500,0.5957,0.001613
514,0.61523,0.0017205,515,0.59082,0.0015867,514,0.62988,0.0018034,508,0.60059,0.0016396,514,0.61035,0.0016933,516,0.61035,0.0016933,514,0.57617,0.001509,515,0.55176,0.0013838,514,0.58594,0.0015606,514,0.58594,0.0015606
527,0.61523,0.0017205,528,0.57617,0.001509,527,0.61523,0.0017205,521,0.58594,0.0015606,527,0.60059,0.0016396,529,0.56641,0.0014583,527,0.58105,0.0015347,528,0.5127,0.0011948,527,0.61035,0.0016933,527,0.57129,0.0014835
539,0.625,0.0017756,540,0.58105,0.0015347,539,0.63477,0.0018315,534,0.60547,0.0016663,539,0.60059,0.0016396,541,0.58105,0.0015347,539,0.59082,0.0015867,540,0.53711,0.0013113,539,0.56152,0.0014332,539,0.59082,0.0015867
552,0.58105,0.0015347,553,0.57617,0.001509,552,0.60059,0.0016396,546,0.58594,0.0015606,552,0.59082,0.0015867,555,0.58594,0.0015606,552,0.57617,0.001509,553,0.52734,0.0012641,552,0.092773,3.9122e-05,552,0.59082,0.0015867
565,0.61035,0.0016933,566,0.59082,0.0015867,565,0.64453,0.0018883,560,0.59082,0.0015867,565,0.62988,0.0018034,567,0.59082,0.0015867,565,0.58105,0.0015347,566,0.55176,0.0013838,564,0.57617,0.001509,565,0.57129,0.0014835
578,0.59082,0.0015867,579,0.57617,0.001509,578,0.59082,0.0015867,573,0.58594,0.0015606,578,0,0,580,0.0048828,1.0837e-07,578,0.53711,0.0013113,579,0.55664,0.0014084,577,0.58105,0.0015347,578,0.59082,0.0015867
590,0.60059,0.0016396,591,0.55664,0.0014084,590,0.625,0.0017756,585,0.61035,0.0016933,588,0.60059,0.0016396,590,0.56641,0.0014583,590,0.56152,0.0014332,591,0.55176,0.0013838,589,0.59082,0.0015867,590,0.58105,0.0015347
604,0.61035,0.0016933,605,0.58105,0.0015347,604,0.62988,0.0018034,599,0.57617,0.001509,602,0.58105,0.0015347,604,0.57129,0.0014835,604,0.56641,0.0014583,605,0.53711,0.0013113,603,0.58105,0.0015347,604,0.57129,0.0014835
616,0.625,0.0017756,618,0.54688,0.0013594,616,0.61035,0.0016933,611,0.61523,0.0017205,614,0.5957,0.001613,616,0.59082,0.0015867,616,0.59082,0.0015867,617,0.54199,0.0013353,616,0.58594,0.0015606,616,0.56152,0.0014332
629,0.625,0.0017756,630,0.58594,0.0015606,629,0.63965,0.0018598,624,0.62012,0.0017479,627,0.58594,0.0015606,629,0.57617,0.001509,629,0.60547,0.0016663,630,0.53711,0.0013113,628,0.58594,0.0015606,629,0.59082,0.0015867
643,0.5957,0.001613,644,0.58105,0.0015347,643,0.61523,0.0017205,636,0.62012,0.0017479,641,0.60059,0.0016396,643,0.56152,0.0014332,643,0.57129,0.0014835,644,0.55664,0.0014084,642,0.58105,0.0015347,643,0.58594,0.0015606
655,0.5957,0.001613,656,0.5957,0.001613,655,0.64453,0.0018883,650,0.57617,0.001509,653,0.58594,0.0015606,655,0.59082,0.0015867,655,0.58594,0.0015606,656,0.55664,0.0014084,654,0.46875,0.00099876,655,0.57617,0.001509
668,0.5957,0.001613,669,0.60547,0.0016663,668,0.61523,0.0017205,662,0.58594,0.0015606,666,0.60059,0.0016396,668,0.55176,0.0013838,668,0.56152,0.0014332,669,0.56152,0.0014332,666,0.58105,0.0015347,668,0.5957,0.001613
680,0.61035,0.0016933,681,0.58105,0.0015347,680,0.39063,0.00069358,675,0.59082,0.0015867,678,0.5957,0.001613,680,0.59082,0.0015867,680,0.54199,0.0013353,681,0.55176,0.0013838,678,0.59082,0.0015867,680,0.57129,0.0014835
694,0.62012,0.0017479,695,0.56641,0.0014583,693,0.64453,0.0018883,689,0,0,692,0.57617,0.001509,694,0.57129,0.0014835,694,0.56641,0.0014583,695,0.54199,0.0013353,692,0.58594,0.0015606,694,0.58594,0.0015606
706,0.58594,0.0015606,707,0.55176,0.0013838,705,0.60059,0.0016396,699,0.59082,0.0015867,704,0.5957,0.001613,706,0.58105,0.0015347,706,0.57129,0.0014835,707,0.55176,0.0013838,704,0.60547,0.0016663,706,0.53711,0.0013113
719,0.625,0.0017756,720,0.58594,0.0015606,718,0.62988,0.0018034,712,0.61523,0.0017205,717,0.5957,0.001613,719,0.58105,0.0015347,719,0.56152,0.0014332,720,0.54199,0.0013353,717,0.59082,0.0015867,719,0.58105,0.0015347
732,0.60059,0.0016396,734,0.54199,0.0013353,731,0.62012,0.0017479,724,0.60547,0.0016663,730,0.60547,0.0016663,732,0.56641,0.0014583,732,0.55176,0.0013838,733,0.54199,0.0013353,730,0.59082,0.0015867,733,0.60547,0.0016663
745,0.60059,0.0016396,746,0.56641,0.0014583,744,0.62988,0.0018034,738,0.61035,0.0016933,743,0.60547,0.0016663,745,0.59082,0.0015867,745,0.57617,0.001509,746,0.53711,0.0013113,743,0.59082,0.0015867,745,0.56641,0.0014583
758,0.59082,0.0015867,759,0.55664,0.0014084,757,0.61523,0.0017205,750,0.60059,0.0016396,755,0.61523,0.0017205,758,0.024414,2.7093e-06,758,0.58105,0.0015347,759,0.56152,0.0014332,756,0.59082,0.0015867,758,0.59082,0.0015867
771,0.60547,0.0016663,772,0.56641,0.0014583,770,0.63477,0.0018315,763,0.55664,0.0014084,769,0.60059,0.0016396,769,0.55664,0.0014084,771,0.56641,0.0014583,772,0.57129,0.0014835,769,0.60059,0.0016396,771,0.5957,0.001613
784,0.59082,0.0015867,785,0.55664,0.0014084,783,0.62012,0.0017479,776,0.60059,0.0016396,782,0.60059,0.0016396,782,0.57129,0.0014835,784,0.58105,0.0015347,785,0.56641,0.0014583,782,0.56641,0.0014583,784,0.56641,0.0014583
796,0.62012,0.0017479,797,0.56641,0.0014583,795,0.28809,0.00037724,789,0.60547,0.0016663,794,0.62012,0.0017479,794,0.57129,0.0014835,796,0.58105,0.0015347,797,0.53223,0.0012876,794,0.60059,0.0016396,796,0.57129,0.0014835
809,0.62988,0.0018034,811,0.57617,0.001509,807,0.62012,0.0017479,802,0.60059,0.0016396,807,0.58594,0.0015606,807,0.57617,0.001509,809,0.60059,0.0016396,811,0.55176,0.0013838,807,0.5957,0.001613,809,0.5957,0.001613
822,0.56152,0.0014332,823,0.56641,0.0014583,820,0.61035,0.0016933,815,0.55176,0.0013838,820,0.60059,0.0016396,820,0.53711,0.0013113,822,0.5957,0.001613,823,0.51758,0.0012177,820,0.58105,0.0015347,822,0.58105,0.0015347
835,0.60059,0.0016396,836,0.58105,0.0015347,833,0.63477,0.0018315,828,0.60547,0.0016663,833,0.22949,0.00023939,833,0.58594,0.0015606,835,0.58105,0.0015347,836,0.55176,0.0013838,833,0.59082,0.0015867,835,0.60059,0.0016396
847,0.60059,0.0016396,849,0.54688,0.0013594,845,0.5957,0.001613,840,0.5957,0.001613,844,0.0097656,4.3349e-07,845,0.56641,0.0014583,847,0.53711,0.0013113,848,0.57617,0.001509,846,0.44922,0.00091726,848,0.60059,0.0016396
861,0.58105,0.0015347,862,0.58594,0.0015606,859,0.625,0.0017756,854,0.5957,0.001613,856,0.57617,0.001509,859,0.57617,0.001509,861,0.57129,0.0014835,862,0.55664,0.0014084,858,0.60059,0.0016396,861,0.55664,0.0014084
874,0.58105,0.0015347,875,0.58594,0.0015606,872,0.61523,0.0017205,866,0.58594,0.0015606,868,0.61035,0.0016933,872,0.56641,0.0014583,874,0.56152,0.0014332,875,0.57617,0.001509,871,0.5957,0.001613,874,0.59082,0.0015867
886,0.5957,0.001613,887,0.58594,0.0015606,884,0.60547,0.0016663,879,0.58105,0.0015347,881,0.5957,0.001613,884,0.57129,0.0014835,886,0.55176,0.0013838,887,0.54688,0.0013594,883,0.58105,0.0015347,886,0.58594,0.0015606
900,0.61035,0.0016933,901,0.59082,0.0015867,898,0.63477,0.0018315,891,0.5957,0.001613,894,0.60547,0.0016663,898,0.56641,0.0014583,900,0.58105,0.0015347,901,0.56152,0.0014332,897,0.58594,0.0015606,900,0.57129,0.0014835
912,0.57617,0.001509,913,0.54688,0.0013594,910,0.60059,0.0016396,905,0.15137,0.00010415,907,0.56641,0.0014583,910,0.59082,0.0015867,912,0.56152,0.0014332,913,0.53223,0.0012876,909,0.57617,0.001509,912,0.55176,0.0013838
925,0.62012,0.0017479,926,0.57129,0.0014835,923,0.61523,0.0017205,916,0.57129,0.0014835,920,0.62012,0.0017479,923,0.60547,0.0016663,925,0.57129,0.0014835,926,0.55664,0.0014084,922,0.56152,0.0014332,925,0.57129,0.0014835
937,0.58105,0.0015347,939,0.54688,0.0013594,935,0.62012,0.0017479,929,0.61035,0.0016933,932,0.58105,0.0015347,935,0.58105,0.0015347,937,0.55176,0.0013838,939,0.57617,0.001509,934,0.5957,0.001613,937,0.56641,0.0014583
951,0.61523,0.0017205,952,0.56641,0.0014583,949,0.625,0.0017756,943,0.5957,0.001613,946,0.54688,0.0013594,949,0.58594,0.0015606,951,0.56152,0.0014332,952,0.52246,0.0012408,948,0.5957,0.001613,951,0.52734,0.0012641
963,0.59082,0.0015867,965,0.56152,0.0014332,961,0.64941,0.001917,955,0.60547,0.0016663,958,0.60059,0.0016396,961,0.54688,0.0013594,963,0.55176,0.0013838,964,0.56152,0.0014332,960,0.58594,0.0015606,964,0.58594,0.0015606
976,0.60547,0.0016663,977,0.57617,0.001509,974,0.62012,0.0017479,968,0.56641,0.0014583,971,0.5957,0.001613,974,0.57617,0.001509,976,0.56152,0.0014332,977,0.54199,0.0013353,973,0.60547,0.0016663,976,0,0
990,0.61523,0.0017205,991,0.068359,2.1241e-05,988,0.62988,0.0018034,980,0.5957,0.001613,984,0.59082,0.0015867,988,0.57129,0.0014835,990,0.56152,0.0014332,991,0.54688,0.0013594,987,0.56641,0.0014583,988,0.58105,0.0015347
1002,0.62988,0.0018034,1002,0.55176,0.0013838,1000,0.58594,0.0015606,994,0.58594,0.0015606,997,0.60547,0.0016663,1000,0.57129,0.0014835,1002,0.54688,0.0013594,1003,0.5127,0.0011948,999,0.60059,0.0016396,1000,0.58105,0.0015347
1016,0.61523,0.0017205,1016,0.60059,0.0016396,1014,0.62988,0.0018034,1006,0.57129,0.0014835,1010,0.625,0.0017756,1014,0.58105,0.0015347,1016,0.53711,0.0013113,1017,0.56641,0.0014583,1012,0.54688,0.0013594,1014,0.59082,0.0015867
1030,0.61035,0.0016933,1030,0.58105,0.0015347,1028,0.625,0.0017756,1020,0.58594,0.0015606,1024,0.60059,0.0016396,1028,0,0,1030,0.57617,0.001509,1031,0.55664,0.0014084,1026,0.57617,0.001509,1028,0.57617,0.001509
1044,0.61035,0.0016933,1044,0.57617,0.001509,1042,0.60547,0.0016663,1035,0.61035,0.0016933,1038,0.5957,0.001613,1040,0.56641,0.0014583,1044,0.54688,0.0013594,1045,0.55176,0.0013838,1040,0.56641,0.0014583,1042,0.57129,0.0014835
1058,0.60059,0.0016396,1058,0.58105,0.0015347,1056,0.62988,0.0018034,1048,0.61035,0.0016933,1051,0.57617,0.001509,1053,0.61035,0.0016933,1058,0.58105,0.0015347,1059,0.51758,0.0012177,1053,0.58105,0.0015347,1055,0.55176,0.0013838
1072,0.58594,0.0015606,1072,0.58105,0.0015347,1070,0.61523,0.0017205,1062,0.60059,0.0016396,1065,0.57617,0.001509,1068,0.59082,0.0015867,1072,0.56641,0.0014583,1073,0.55176,0.0013838,1068,0.5957,0.001613,1070,0.56641,0.0014583
1086,0.56641,0.0014583,1086,0.60547,0.0016663,1084,0.60059,0.0016396,1076,0.61523,0.0017205,1080,0.59082,0.0015867,1082,0.57129,0.0014835,1086,0.58594,0.0015606,1087,0.55176,0.0013838,1082,0.58105,0.0015347,1084,0.57617,0.001509
1099,0.61035,0.0016933,1099,0.58594,0.0015606,1097,0.61523,0.0017205,1090,0.5957,0.001613,1093,0.58105,0.0015347,1095,0.5957,0.001613,1099,0.53223,0.0012876,1100,0.55664,0.0014084,1095,0.56641,0.0014583,1097,0.5957,0.001613
1114,0.59082,0.0015867,1114,0.56152,0.0014332,1112,0.62988,0.0018034,1104,0.625,0.0017756,1107,0.56641,0.0014583,1110,0.56641,0.0014583,1114,0.56641,0.0014583,1115,0.53223,0.0012876,1110,0.52734,0.0012641,1112,0.59082,0.0015867
1128,0.59082,0.0015867,1128,0.56641,0.0014583,1125,0.58105,0.0015347,1118,0.61035,0.0016933,1121,0.60547,0.0016663,1123,0.5957,0.001613,1128,0.57129,0.0014835,1129,0.54688,0.0013594,1123,0.58105,0.0015347,1125,0.55664,0.0014084
1141,0.59082,0.0015867,1141,0.61523,0.0017205,1139,0.63477,0.0018315,1132,0.62012,0.0017479,1135,0.60059,0.0016396,1137,0.58594,0.0015606,1141,0.58594,0.0015606,1142,0.53223,0.0012876,1137,0.56641,0.0014583,1139,0.55664,0.0014084
1156,0.5957,0.001613,1156,0.55664,0.0014084,1154,0.62012,0.0017479,1145,0.61523,0.0017205,1149,0.58105,0.0015347,1152,0.59082,0.0015867,1156,0.58594,0.0015606,1157,0.53711,0.0013113,1152,0.58105,0.0015347,1154,0.59082,0.0015867
1169,0.62012,0.0017479,1169,0.51758,0.0012177,1167,0.61523,0.0017205,1160,0.5957,0.001613,1163,0.0097656,4.3349e-07,1165,0.57129,0.0014835,1169,0.0048828,1.0837e-07,1170,0.54688,0.0013594,1165,0.61523,0.0017205,1167,0.57617,0.001509
1183,0.61035,0.0016933,1183,0.58594,0.0015606,1181,0.5957,0.001613,1174,0.5957,0.001613,1175,0.57129,0.0014835,1179,0.58594,0.0015606,1181,0.56641,0.0014583,1184,0.56152,0.0014332,1179,0.54688,0.0013594,1181,0.54199,0.0013353
1197,0.60547,0.0016663,1198,0.60547,0.0016663,1195,0.62988,0.0018034,1187,0.61523,0.0017205,1188,0.60547,0.0016663,1192,0.57617,0.001509,1195,0.58105,0.0015347,1198,0.57129,0.0014835,1192,0.56641,0.0014583,1195,0.55176,0.0013838
1211,0.60547,0.0016663,1211,0.54199,0.0013353,1209,0.63477,0.0018315,1202,0.60059,0.0016396,1203,0.625,0.0017756,1207,0.56641,0.0014583,1209,0,0,1212,0.54688,0.0013594,1207,0.60059,0.0016396,1209,0.59082,0.0015867
1225,0.59082,0.0015867,1225,0.59082,0.0015867,1223,0.62012,0.0017479,1215,0.0097656,4.3349e-07,1216,0.62012,0.0017479,1221,0.58594,0.0015606,1221,0.57617,0.001509,1226,0.53711,0.0013113,1221,0.58594,0.0015606,1223,0.58105,0.0015347
1239,0.60059,0.0016396,1239,0.60059,0.0016396,1236,0.60547,0.0016663,1227,0.60547,0.0016663,1230,0.58105,0.0015347,1234,0.5957,0.001613,1234,0.55176,0.0013838,1240,0.55176,0.0013838,1234,0.57129,0.0014835,1236,0,0
1253,0.58105,0.0015347,1253,0.60059,0.0016396,1251,0.62988,0.0018034,1242,0.56641,0.0014583,1245,0.58594,0.0015606,1249,0.57617,0.001509,1249,0.56641,0.0014583,1254,0.53711,0.0013113,1249,0.55176,0.0013838,1249,0.56641,0.0014583
1266,0.62012,0.0017479,1266,0.57129,0.0014835,1264,0.62012,0.0017479,1255,0.60547,0.0016663,1258,0.60059,0.0016396,1262,0.58105,0.0015347,1262,0.014648,9.7535e-07,1267,0.55664,0.0014084,1262,0.60059,0.0016396,1262,0.56152,0.0014332
1281,0.62012,0.0017479,1281,0.55176,0.0013838,1278,0.60059,0.0016396,1269,0.60059,0.0016396,1272,0.61523,0.0017205,1276,0.57129,0.0014835,1274,0.54199,0.0013353,1282,0.55664,0.0014084,1276,0.58105,0.0015347,1276,0.5957,0.001613
