x60cm_sample_1_time(ms),x60cm_sample_1_voltage(V),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_voltage(V),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_voltage(V),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_voltage(V),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_voltage(V),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_voltage(V),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_voltage(V),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_voltage(V),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_voltage(V),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_voltage(V),x60cm_sample_10_power(watt)
113,0.80566,0.0029504,117,0.83008,0.003132,117,0.94727,0.0040787,117,0.80078,0.0029148,117,0.83984,0.0032061,117,0.79102,0.0028441,117,0.77637,0.0027398,117,0.78125,0.0027743,117,0.79102,0.0028441,117,0.75195,0.0025702
125,0.84961,0.0032811,130,0.84961,0.0032811,130,0.92285,0.0038712,130,0.80566,0.0029504,130,0.80078,0.0029148,130,0.78125,0.0027743,130,0.79102,0.0028441,130,0.78125,0.0027743,130,0.80566,0.0029504,130,0.79102,0.0028441
139,0.8252,0.0030952,143,0.80566,0.0029504,143,0.014648,9.7535e-07,143,0.81543,0.0030224,143,0.84961,0.0032811,143,0.80078,0.0029148,143,0.72754,0.002406,143,0.79102,0.0028441,143,0.78613,0.0028091,143,0.7959,0.0028793
151,0.83496,0.0031689,156,0.54199,0.0013353,154,0.90332,0.003709,156,0.82031,0.0030587,156,0.83984,0.0032061,156,0.77637,0.0027398,156,0.76172,0.0026373,156,0.78125,0.0027743,156,0.69824,0.0022161,156,0.80566,0.0029504
164,0.84473,0.0032435,168,0.87402,0.0034723,166,0.91309,0.0037897,168,0.014648,9.7535e-07,168,0.81055,0.0029863,168,0.76172,0.0026373,168,0.75684,0.0026036,168,0.81543,0.0030224,168,0.79102,0.0028441,168,0.78125,0.0027743
178,0.024414,2.7093e-06,182,0.86426,0.0033952,180,0.90332,0.003709,180,0.4834,0.0010622,182,0.63477,0.0018315,182,0.7666,0.0026713,182,0.75684,0.0026036,182,0.79102,0.0028441,182,0.83008,0.003132,182,0.78613,0.0028091
188,0.043945,8.7781e-06,194,0.84961,0.0032811,192,0.95215,0.0041208,191,0.80566,0.0029504,194,0.56641,0.0014583,194,0.76172,0.0026373,194,0.7959,0.0028793,194,0.78613,0.0028091,194,0.80566,0.0029504,194,0.77148,0.0027054
199,0.83984,0.0032061,207,0.83984,0.0032061,205,0.93262,0.0039535,204,0.7959,0.0028793,207,0.039063,6.9358e-06,207,0.78613,0.0028091,207,0.7373,0.002471,207,0.80078,0.0029148,207,0.8252,0.0030952,207,0.77637,0.0027398
211,0.83008,0.003132,220,0.86426,0.0033952,218,0.94727,0.0040787,217,0.79102,0.0028441,218,0.81055,0.0029863,220,0.8252,0.0030952,220,0.78613,0.0028091,220,0.77637,0.0027398,220,0.8252,0.0030952,220,0.79102,0.0028441
225,0.85449,0.0033189,233,0.83008,0.003132,231,0.89844,0.003669,230,0.81055,0.0029863,231,0.79102,0.0028441,233,0.80566,0.0029504,233,0.76172,0.0026373,233,0.80566,0.0029504,233,0.7959,0.0028793,233,0.77637,0.0027398
237,0.83008,0.003132,245,0.83984,0.0032061,243,0.91797,0.0038303,242,0.76172,0.0026373,243,0.85449,0.0033189,245,0.83008,0.003132,245,0.78125,0.0027743,245,0.7959,0.0028793,245,0.83008,0.003132,245,0.0097656,4.3349e-07
250,0.86426,0.0033952,259,0.85938,0.0033569,257,0.91309,0.0037897,256,0.82031,0.0030587,257,0.84473,0.0032435,259,0.78125,0.0027743,259,0.73242,0.0024384,259,0.81543,0.0030224,259,0.81055,0.0029863,257,0.7373,0.002471
263,0.87891,0.0035113,272,0.87402,0.0034723,270,0.9375,0.003995,268,0.80078,0.0029148,270,0.86426,0.0033952,272,0.79102,0.0028441,272,0.78125,0.0027743,272,0.78613,0.0028091,272,0.83008,0.003132,270,0.78613,0.0028091
276,0.85449,0.0033189,284,0.85449,0.0033189,282,0.92285,0.0038712,281,0.80078,0.0029148,282,0.83008,0.003132,284,0.80566,0.0029504,284,0.79102,0.0028441,284,0.74707,0.0025369,284,0.78125,0.0027743,282,0.7959,0.0028793
289,0.86426,0.0033952,297,0.85449,0.0033189,295,0.94238,0.0040368,294,0.80566,0.0029504,295,0.83496,0.0031689,297,0.80078,0.0029148,297,0.75684,0.0026036,297,0.80078,0.0029148,297,0.82031,0.0030587,295,0.76172,0.0026373
302,0.82031,0.0030587,310,0.86426,0.0033952,308,0.95215,0.0041208,307,0.82031,0.0030587,308,0.83496,0.0031689,310,0.0048828,1.0837e-07,310,0.76172,0.0026373,310,0.7959,0.0028793,310,0.81055,0.0029863,308,0.81055,0.0029863
315,0.88379,0.0035504,323,0.84473,0.0032435,321,0.87891,0.0035113,320,0.85449,0.0033189,321,0.81055,0.0029863,321,0.81055,0.0029863,323,0.75684,0.0026036,323,0.7959,0.0028793,323,0.82031,0.0030587,321,0.77637,0.0027398
327,0.85938,0.0033569,335,0.84473,0.0032435,333,0.014648,9.7535e-07,332,0.79102,0.0028441,333,0.75684,0.0026036,333,0.068359,2.1241e-05,335,0.75684,0.0026036,335,0.7373,0.002471,335,0.84961,0.0032811,333,0.76172,0.0026373
340,0.88379,0.0035504,349,0.83496,0.0031689,345,0.9082,0.0037492,346,0.8252,0.0030952,347,0.83496,0.0031689,346,0.83496,0.0031689,349,0.0048828,1.0837e-07,349,0.81543,0.0030224,349,0.82031,0.0030587,347,0.80078,0.0029148
353,0.83008,0.003132,361,0.89355,0.0036293,357,0.90332,0.003709,358,0.79102,0.0028441,359,0.85449,0.0033189,358,0.014648,9.7535e-07,359,0.72266,0.0023738,361,0.79102,0.0028441,361,0.83496,0.0031689,359,0.73242,0.0024384
366,0.87402,0.0034723,374,0.84473,0.0032435,370,0.96191,0.0042058,371,0.8252,0.0030952,372,0.85449,0.0033189,369,0.80078,0.0029148,372,0.72266,0.0023738,374,0.77148,0.0027054,374,0.7959,0.0028793,372,0.80566,0.0029504
378,0.86914,0.0034337,388,0.85449,0.0033189,384,0.89844,0.003669,385,0.048828,1.0837e-05,386,0.85938,0.0033569,381,0.80078,0.0029148,385,0.74219,0.0025038,388,0.7959,0.0028793,388,0.014648,9.7535e-07,386,0.77148,0.0027054
392,0.85938,0.0033569,400,0.024414,2.7093e-06,396,0.9668,0.0042486,396,0.82031,0.0030587,398,0.8252,0.0030952,395,0.79102,0.0028441,398,0.74219,0.0025038,400,0.76172,0.0026373,398,0.82031,0.0030587,398,0.0097656,4.3349e-07
405,0.86914,0.0034337,411,0.85449,0.0033189,409,0.88867,0.0035897,409,0.81543,0.0030224,411,0.85938,0.0033569,408,0.024414,2.7093e-06,411,0.7959,0.0028793,413,0.78125,0.0027743,411,0.78125,0.0027743,409,0.81055,0.0029863
417,0.87402,0.0034723,423,0.83008,0.003132,421,0.91797,0.0038303,421,0.17578,0.00014045,423,0.78125,0.0027743,418,0.78613,0.0028091,423,0.74219,0.0025038,425,0.74219,0.0025038,423,0.81055,0.0029863,421,0.78613,0.0028091
431,0.88867,0.0035897,437,0.85938,0.0033569,435,0.91309,0.0037897,434,0.7959,0.0028793,437,0.83984,0.0032061,432,0.75684,0.0026036,437,0.79102,0.0028441,439,0.78125,0.0027743,437,0.78613,0.0028091,435,0.78125,0.0027743
443,0.87402,0.0034723,449,0.82031,0.0030587,447,0.91309,0.0037897,446,0.82031,0.0030587,449,0.85938,0.0033569,444,0.7959,0.0028793,449,0.71777,0.0023418,451,0.77148,0.0027054,449,0.81543,0.0030224,447,0.80078,0.0029148
456,0.81543,0.0030224,462,0.86914,0.0034337,460,0.94238,0.0040368,459,0.77148,0.0027054,462,0.81543,0.0030224,457,0.7666,0.0026713,462,0.74219,0.0025038,464,0.79102,0.0028441,462,0.81543,0.0030224,460,0.79102,0.0028441
468,0.83496,0.0031689,475,0.83008,0.003132,473,0.92773,0.0039122,472,0.8252,0.0030952,475,0.83496,0.0031689,470,0.78613,0.0028091,475,0.7373,0.002471,477,0.81543,0.0030224,475,0.80566,0.0029504,473,0.82031,0.0030587
482,0.85938,0.0033569,488,0.83984,0.0032061,486,0.93262,0.0039535,485,0.80078,0.0029148,488,0.85449,0.0033189,483,0.74219,0.0025038,488,0.74219,0.0025038,490,0.82031,0.0030587,488,0.82031,0.0030587,486,0.79102,0.0028441
494,0.84473,0.0032435,501,0.83984,0.0032061,499,0.9082,0.0037492,497,0.78613,0.0028091,501,0.83984,0.0032061,495,0.7959,0.0028793,500,0.78125,0.0027743,503,0.78125,0.0027743,501,0.77637,0.0027398,498,0.078125,2.7743e-05
507,0.79102,0.0028441,514,0.74707,0.0025369,512,0.89844,0.003669,510,0.78125,0.0027743,514,0.83496,0.0031689,508,0.74219,0.0025038,514,0.7666,0.0026713,516,0.77148,0.0027054,514,0.81055,0.0029863,510,0.77148,0.0027054
521,0.84961,0.0032811,527,0.85938,0.0033569,525,0.9375,0.003995,524,0.7959,0.0028793,527,0.83496,0.0031689,522,0.78613,0.0028091,527,0.7666,0.0026713,529,0.71289,0.0023101,527,0.79102,0.0028441,524,0.78613,0.0028091
533,0.0048828,1.0837e-07,539,0.86426,0.0033952,537,0.9375,0.003995,536,0.7959,0.0028793,539,0.84473,0.0032435,534,0.79102,0.0028441,539,0.76172,0.0026373,541,0.76172,0.0026373,539,0.8252,0.0030952,536,0.79102,0.0028441
544,0.87402,0.0034723,552,0.87891,0.0035113,550,0.94238,0.0040368,549,0.7959,0.0028793,552,0.84473,0.0032435,547,0.78125,0.0027743,552,0.75684,0.0026036,555,0.80078,0.0029148,552,0.82031,0.0030587,549,0.83496,0.0031689
557,0.86426,0.0033952,565,0.85449,0.0033189,563,0.9082,0.0037492,562,0.83008,0.003132,565,0.82031,0.0030587,560,0.81055,0.0029863,565,0.71777,0.0023418,567,0.7666,0.0026713,565,0.81543,0.0030224,562,0.80566,0.0029504
570,0.84961,0.0032811,578,0.88379,0.0035504,576,0.94238,0.0040368,575,0.78125,0.0027743,578,0.7959,0.0028793,573,0.81055,0.0029863,578,0.78613,0.0028091,580,0.79102,0.0028441,578,0.83984,0.0032061,575,0.78125,0.0027743
582,0.85938,0.0033569,590,0.86426,0.0033952,588,0.91309,0.0037897,587,0.84961,0.0032811,590,0.83008,0.003132,585,0.44922,0.00091726,590,0.78613,0.0028091,592,0.80566,0.0029504,590,0.80078,0.0029148,587,0.83496,0.0031689
595,0.80078,0.0029148,604,0.86914,0.0034337,602,0.95215,0.0041208,601,0.80566,0.0029504,604,0.8252,0.0030952,598,0.80078,0.0029148,604,0.77148,0.0027054,606,0.76172,0.0026373,604,0.81543,0.0030224,601,0.0097656,4.3349e-07
608,0.84473,0.0032435,617,0.80078,0.0029148,615,0.93262,0.0039535,613,0.83984,0.0032061,617,0.79102,0.0028441,610,0.78125,0.0027743,616,0.79102,0.0028441,619,0.79102,0.0028441,617,0.81543,0.0030224,611,0.78613,0.0028091
621,0.86914,0.0034337,629,0.85938,0.0033569,627,0.96191,0.0042058,626,0.7959,0.0028793,629,0.81055,0.0029863,623,0.014648,9.7535e-07,629,0.76172,0.0026373,631,0.79102,0.0028441,629,0.068359,2.1241e-05,624,0.82031,0.0030587
634,0.84961,0.0032811,643,0.86914,0.0034337,641,0.9375,0.003995,640,0.7959,0.0028793,643,0.82031,0.0030587,633,0.7959,0.0028793,643,0.77148,0.0027054,645,0.81055,0.0029863,642,0.77637,0.0027398,637,0.78613,0.0028091
647,0.86914,0.0034337,655,0.83984,0.0032061,653,0.94727,0.0040787,652,0.83008,0.003132,655,0.33203,0.00050111,647,0.80078,0.0029148,655,0.74219,0.0025038,657,0.7666,0.0026713,654,0.8252,0.0030952,650,0.83008,0.003132
660,0.86426,0.0033952,668,0.86914,0.0034337,666,0.89844,0.003669,665,0.82031,0.0030587,667,0.80566,0.0029504,660,0.75684,0.0026036,668,0.78613,0.0028091,670,0.80078,0.0029148,667,0.82031,0.0030587,663,0.7959,0.0028793
672,0.83496,0.0031689,680,0.84473,0.0032435,678,0.94238,0.0040368,677,0.83496,0.0031689,679,0.81055,0.0029863,672,0.79102,0.0028441,680,0.75684,0.0026036,683,0.78125,0.0027743,679,0.82031,0.0030587,675,0.83496,0.0031689
686,0,0,694,0.85938,0.0033569,692,0.89844,0.003669,691,0.053711,1.3113e-05,693,0.83984,0.0032061,686,0.83008,0.003132,694,0.7666,0.0026713,696,0.79102,0.0028441,693,0.84961,0.0032811,689,0.80078,0.0029148
696,0.063477,1.8315e-05,706,0.85449,0.0033189,704,0.93262,0.0039535,702,0.80566,0.0029504,705,0.85938,0.0033569,698,0.81055,0.0029863,706,0.7666,0.0026713,708,0.81543,0.0030224,705,0.7959,0.0028793,701,0.014648,9.7535e-07
708,0.84473,0.0032435,719,0.85938,0.0033569,717,0.34668,0.0005463,715,0.80566,0.0029504,718,0.7666,0.0026713,711,0.82031,0.0030587,719,0.78125,0.0027743,721,0.81055,0.0029863,718,0.83496,0.0031689,712,0.78613,0.0028091
720,0.88867,0.0035897,733,0.85938,0.0033569,730,0.87891,0.0035113,728,0.84473,0.0032435,732,0.81543,0.0030224,723,0.76172,0.0026373,733,0.0048828,1.0837e-07,735,0.81543,0.0030224,732,0.82031,0.0030587,724,0.79102,0.0028441
734,0.86426,0.0033952,745,0.88379,0.0035504,742,0.91797,0.0038303,741,0.8252,0.0030952,744,0.81055,0.0029863,737,0.82031,0.0030587,743,0.70313,0.0022472,747,0.81055,0.0029863,744,0.83008,0.003132,738,0.78125,0.0027743
746,0.88379,0.0035504,758,0.87891,0.0035113,755,0.90332,0.003709,754,0.80078,0.0029148,757,0.7959,0.0028793,749,0.7959,0.0028793,756,0.7666,0.0026713,760,0.81543,0.0030224,757,0.8252,0.0030952,751,0.81543,0.0030224
759,0.82031,0.0030587,771,0.80078,0.0029148,768,0.92773,0.0039122,766,0.81055,0.0029863,770,0.84961,0.0032811,762,0.81543,0.0030224,769,0.75195,0.0025702,773,0.78613,0.0028091,770,0.82031,0.0030587,763,0.80078,0.0029148
773,0.019531,1.734e-06,784,0.85449,0.0033189,781,0.95703,0.0041632,780,0.7666,0.0026713,783,0.83496,0.0031689,776,0.81055,0.0029863,782,0.75684,0.0026036,786,0.80566,0.0029504,783,0.8252,0.0030952,777,0.8252,0.0030952
783,0.88867,0.0035897,796,0.83984,0.0032061,793,0.93262,0.0039535,792,0.81055,0.0029863,795,0.82031,0.0030587,788,0.78613,0.0028091,794,0.79102,0.0028441,798,0.81055,0.0029863,795,0.81055,0.0029863,789,0.7666,0.0026713
796,0.87402,0.0034723,809,0.86426,0.0033952,806,0.94727,0.0040787,805,0.81543,0.0030224,808,0.81055,0.0029863,801,0.83008,0.003132,807,0.76172,0.0026373,812,0.77148,0.0027054,808,0.80566,0.0029504,802,0.78613,0.0028091
808,0.88867,0.0035897,822,0.81543,0.0030224,819,0.90332,0.003709,818,0.019531,1.734e-06,821,0.83984,0.0032061,814,0.75684,0.0026036,820,0.76172,0.0026373,824,0.81055,0.0029863,821,0.77148,0.0027054,815,0.75195,0.0025702
822,0.82031,0.0030587,835,0.84473,0.0032435,832,0.92773,0.0039122,829,0.78613,0.0028091,834,0.7959,0.0028793,827,0.81055,0.0029863,833,0.74219,0.0025038,837,0.79102,0.0028441,834,0.84473,0.0032435,828,0.79102,0.0028441
834,0.84473,0.0032435,848,0.84473,0.0032435,845,0.91797,0.0038303,841,0.7959,0.0028793,847,0.78613,0.0028091,839,0.74707,0.0025369,845,0.75684,0.0026036,850,0.81055,0.0029863,847,0.78613,0.0028091,840,0.78613,0.0028091
847,0.84473,0.0032435,861,0.81055,0.0029863,858,0.92773,0.0039122,855,0.83008,0.003132,860,0.7959,0.0028793,852,0.82031,0.0030587,859,0.73242,0.0024384,863,0.80078,0.0029148,860,0.80566,0.0029504,854,0.78613,0.0028091
860,0.83008,0.003132,874,0.092773,3.9122e-05,871,0.90332,0.003709,868,0.77637,0.0027398,873,0.84473,0.0032435,866,0.78613,0.0028091,872,0.77148,0.0027054,876,0.8252,0.0030952,873,0.78125,0.0027743,867,0.83008,0.003132
873,0.85938,0.0033569,885,0.86426,0.0033952,883,0.95215,0.0041208,880,0.83496,0.0031689,885,0.86426,0.0033952,878,0.76172,0.0026373,884,0.58105,0.0015347,888,0.76172,0.0026373,885,0.83008,0.003132,879,0.7666,0.0026713
886,0.85449,0.0033189,899,0.87402,0.0034723,897,0.87891,0.0035113,893,0.80078,0.0029148,899,0.28809,0.00037724,891,0.78125,0.0027743,898,0.75195,0.0025702,902,0.77637,0.0027398,899,0.77637,0.0027398,892,0.82031,0.0030587
899,0.86426,0.0033952,911,0.87891,0.0035113,909,0.91309,0.0037897,906,0.7959,0.0028793,910,0.8252,0.0030952,904,0.77637,0.0027398,910,0.77637,0.0027398,914,0.62988,0.0018034,911,0.82031,0.0030587,905,0.75195,0.0025702
912,0.7959,0.0028793,924,0.80566,0.0029504,922,0.93262,0.0039535,919,0.80566,0.0029504,923,0.78613,0.0028091,917,0.78613,0.0028091,923,0.74219,0.0025038,927,0.79102,0.0028441,924,0.058594,1.5606e-05,918,0.80078,0.0029148
924,0.86914,0.0034337,936,0.86914,0.0034337,935,0.96191,0.0042058,931,0.7959,0.0028793,935,0.84961,0.0032811,929,0.76172,0.0026373,935,0.76172,0.0026373,940,0.80566,0.0029504,935,0.81543,0.0030224,930,0.77637,0.0027398
937,0.80078,0.0029148,950,0.83984,0.0032061,948,0.88867,0.0035897,945,0.81543,0.0030224,949,0.78125,0.0027743,943,0.80078,0.0029148,949,0.74707,0.0025369,953,0.75684,0.0026036,949,0.7959,0.0028793,944,0.78125,0.0027743
950,0.85938,0.0033569,963,0.83496,0.0031689,961,0.90332,0.003709,957,0.79102,0.0028441,962,0.80078,0.0029148,955,0.78125,0.0027743,962,0.78613,0.0028091,966,0.7666,0.0026713,962,0.7959,0.0028793,956,0.80566,0.0029504
963,0.83984,0.0032061,975,0.83984,0.0032061,973,0.94238,0.0040368,970,0.82031,0.0030587,974,0.7959,0.0028793,968,0.83008,0.003132,974,0.74707,0.0025369,978,0.7959,0.0028793,974,0.82031,0.0030587,969,0.7959,0.0028793
975,0.83008,0.003132,989,0.85449,0.0033189,987,0.92773,0.0039122,984,0.77148,0.0027054,988,0.82031,0.0030587,982,0.77148,0.0027054,988,0.75684,0.0026036,992,0.78125,0.0027743,988,0.83984,0.0032061,983,0.80566,0.0029504
989,0.86914,0.0034337,1001,0.7959,0.0028793,999,0.90332,0.003709,996,0.82031,0.0030587,1000,0.84961,0.0032811,994,0.83008,0.003132,1000,0.7373,0.002471,1004,0.75684,0.0026036,1000,0.7959,0.0028793,995,0.81055,0.0029863
1002,0.85449,0.0033189,1015,0.87891,0.0035113,1012,0.93262,0.0039535,1009,0.81543,0.0030224,1014,0.84473,0.0032435,1007,0.7666,0.0026713,1014,0.75684,0.0026036,1018,0.1416,9.1141e-05,1014,0.7959,0.0028793,1008,0.83008,0.003132
1015,0.86914,0.0034337,1029,0.88379,0.0035504,1026,0.94238,0.0040368,1022,0.8252,0.0030952,1028,0.83496,0.0031689,1020,0.80566,0.0029504,1028,0.75684,0.0026036,1031,0.78125,0.0027743,1028,0.8252,0.0030952,1021,0.81543,0.0030224
1030,0.89844,0.003669,1043,0.86914,0.0034337,1040,0.94238,0.0040368,1037,0.83984,0.0032061,1042,0.81055,0.0029863,1035,0.78613,0.0028091,1042,0.7666,0.0026713,1045,0.77148,0.0027054,1042,0.84473,0.0032435,1036,0.78613,0.0028091
1043,0.83496,0.0031689,1057,0.81543,0.0030224,1054,0.91309,0.0037897,1050,0.79102,0.0028441,1056,0.78125,0.0027743,1048,0.78613,0.0028091,1056,0.74707,0.0025369,1059,0.77637,0.0027398,1056,0.039063,6.9358e-06,1049,0.80078,0.0029148
1057,0.86426,0.0033952,1071,0.85449,0.0033189,1068,0.92773,0.0039122,1064,0.7666,0.0026713,1070,0.81543,0.0030224,1062,0.77637,0.0027398,1070,0.7666,0.0026713,1073,0.78613,0.0028091,1068,0.81543,0.0030224,1063,0.80566,0.0029504
1072,0.8252,0.0030952,1085,0.88379,0.0035504,1082,0.94727,0.0040787,1079,0.81055,0.0029863,1084,0.80566,0.0029504,1077,0.81055,0.0029863,1084,0.74707,0.0025369,1087,0.78613,0.0028091,1082,0.024414,2.7093e-06,1078,0.82031,0.0030587
1085,0.89355,0.0036293,1098,0.86914,0.0034337,1095,0.95703,0.0041632,1092,0.81055,0.0029863,1097,0.8252,0.0030952,1090,0.78125,0.0027743,1097,0.7373,0.002471,1100,0.80566,0.0029504,1093,0.83008,0.003132,1091,0.79102,0.0028441
1099,0.85449,0.0033189,1113,0.86426,0.0033952,1110,0.97168,0.0042916,1106,0.75684,0.0026036,1112,0.80566,0.0029504,1104,0.75684,0.0026036,1112,0.77148,0.0027054,1115,0.77637,0.0027398,1107,0.78613,0.0028091,1105,0.78125,0.0027743
1113,0.84961,0.0032811,1127,0.84961,0.0032811,1124,0.91797,0.0038303,1120,0.78613,0.0028091,1126,0.85938,0.0033569,1118,0.67871,0.0020939,1126,0.74219,0.0025038,1129,0.77148,0.0027054,1122,0.81055,0.0029863,1119,0.77148,0.0027054
1127,0.85449,0.0033189,1140,0.86426,0.0033952,1137,0.9082,0.0037492,1134,0.22461,0.00022932,1139,0.83008,0.003132,1132,0.22949,0.00023939,1139,0.76172,0.0026373,1142,0.81543,0.0030224,1135,0.79102,0.0028441,1133,0.81543,0.0030224
1140,0.85449,0.0033189,1155,0.87402,0.0034723,1152,0.87402,0.0034723,1147,0.80078,0.0029148,1154,0.8252,0.0030952,1145,0.79102,0.0028441,1154,0.78125,0.0027743,1157,0.76172,0.0026373,1149,0.8252,0.0030952,1147,0.77637,0.0027398
1155,0.86426,0.0033952,1168,0.87891,0.0035113,1165,0.94238,0.0040368,1161,0.78613,0.0028091,1167,0.84961,0.0032811,1159,0.79102,0.0028441,1167,0.74219,0.0025038,1170,0.78125,0.0027743,1163,0.77148,0.0027054,1161,0.81543,0.0030224
1169,0.88379,0.0035504,1182,0.86914,0.0034337,1179,0.9375,0.003995,1175,0.7959,0.0028793,1181,0.87402,0.0034723,1173,0.77148,0.0027054,1181,0.7373,0.002471,1184,0.8252,0.0030952,1177,0.8252,0.0030952,1175,0.78613,0.0028091
1182,0.85938,0.0033569,1197,0.85449,0.0033189,1193,0.92285,0.0038712,1188,0.83984,0.0032061,1196,0.86914,0.0034337,1186,0.81055,0.0029863,1196,0.79102,0.0028441,1199,0.77637,0.0027398,1191,0.82031,0.0030587,1188,0.79102,0.0028441
1197,0.80566,0.0029504,1210,0.85938,0.0033569,1207,0.91309,0.0037897,1203,0.78613,0.0028091,1209,0.83008,0.003132,1201,0.83984,0.0032061,1209,0.78613,0.0028091,1212,0.8252,0.0030952,1205,0.83008,0.003132,1203,0.80566,0.0029504
1211,0.88379,0.0035504,1224,0.82031,0.0030587,1221,0.83984,0.0032061,1217,0.80078,0.0029148,1223,0.82031,0.0030587,1215,0.74707,0.0025369,1223,0.76172,0.0026373,1226,0.77637,0.0027398,1219,0.78613,0.0028091,1217,0.78613,0.0028091
1224,0.87891,0.0035113,1238,0.83496,0.0031689,1234,0.9082,0.0037492,1230,0.81543,0.0030224,1236,0.86426,0.0033952,1228,0.7666,0.0026713,1236,0.0048828,1.0837e-07,1240,0.78125,0.0027743,1232,0.7666,0.0026713,1230,0.7959,0.0028793
1239,0.86426,0.0033952,1252,0.83984,0.0032061,1249,0.92285,0.0038712,1245,0.81055,0.0029863,1251,0.81055,0.0029863,1243,0.80078,0.0029148,1249,0.74707,0.0025369,1254,0.77148,0.0027054,1247,0.7959,0.0028793,1245,0.77148,0.0027054
1252,0.84961,0.0032811,1266,0.85938,0.0033569,1263,0.16113,0.00011802,1258,0.83008,0.003132,1265,0.84473,0.0032435,1256,0.79102,0.0028441,1262,0.74219,0.0025038,1268,0.81543,0.0030224,1260,0.78613,0.0028091,1258,0.80078,0.0029148
