x100cm_sample_1_time(ms),x100cm_sample_1_voltage(V),x100cm_sample_1_power(watt),x100cm_sample_2_time(ms),x100cm_sample_2_voltage(V),x100cm_sample_2_power(watt),x100cm_sample_3_time(ms),x100cm_sample_3_voltage(V),x100cm_sample_3_power(watt),x100cm_sample_4_time(ms),x100cm_sample_4_voltage(V),x100cm_sample_4_power(watt),x100cm_sample_5_time(ms),x100cm_sample_5_voltage(V),x100cm_sample_5_power(watt),x100cm_sample_6_time(ms),x100cm_sample_6_voltage(V),x100cm_sample_6_power(watt),x100cm_sample_7_time(ms),x100cm_sample_7_voltage(V),x100cm_sample_7_power(watt),x100cm_sample_8_time(ms),x100cm_sample_8_voltage(V),x100cm_sample_8_power(watt),x100cm_sample_9_time(ms),x100cm_sample_9_voltage(V),x100cm_sample_9_power(watt),x100cm_sample_10_time(ms),x100cm_sample_10_voltage(V),x100cm_sample_10_power(watt)
468,0.33691,0.00051596,470,0.30273,0.00041658,468,0.38574,0.00067635,470,0.30762,0.00043013,471,0.34668,0.0005463,470,0.33203,0.00050111,468,0.30273,0.00041658,470,0.29297,0.00039014,470,0.30762,0.00043013,468,0.32227,0.00047207
481,0.33203,0.00050111,482,0.2832,0.00036456,481,0.37109,0.00062596,482,0.31738,0.00045787,483,0.35645,0.00057751,482,0.32715,0.00048648,481,0.31738,0.00045787,482,0.30762,0.00043013,482,0.30273,0.00041658,481,0.31738,0.00045787
492,0.33691,0.00051596,493,0.29297,0.00039014,492,0.37598,0.00064254,493,0.30273,0.00041658,494,0.37109,0.00062596,493,0.32227,0.00047207,492,0.30273,0.00041658,493,0.30762,0.00043013,493,0.3125,0.00044389,492,0.30273,0.00041658
504,0.35156,0.0005618,505,0.2832,0.00036456,504,0.37598,0.00064254,505,0.31738,0.00045787,506,0.36133,0.00059345,505,0.33203,0.00050111,504,0.30762,0.00043013,505,0.29785,0.00040325,505,0.29785,0.00040325,504,0.3125,0.00044389
516,0.33203,0.00050111,517,0.28809,0.00037724,516,0.37598,0.00064254,517,0.30762,0.00043013,519,0.36133,0.00059345,517,0.30762,0.00043013,516,0.31738,0.00045787,517,0.3125,0.00044389,517,0.3125,0.00044389,516,0.31738,0.00045787
528,0.32715,0.00048648,529,0.30273,0.00041658,528,0.38086,0.00065934,529,0.3125,0.00044389,530,0.38086,0.00065934,529,0.32227,0.00047207,528,0.31738,0.00045787,529,0.31738,0.00045787,529,0.30273,0.00041658,528,0.3125,0.00044389
539,0.3418,0.00053102,541,0.28809,0.00037724,539,0.38574,0.00067635,540,0.3125,0.00044389,542,0.32715,0.00048648,541,0.3418,0.00053102,539,0.30762,0.00043013,540,0.30273,0.00041658,540,0.30762,0.00043013,539,0.32227,0.00047207
551,0.1416,9.1141e-05,552,0.29297,0.00039014,551,0.35645,0.00057751,552,0,0,553,0.35645,0.00057751,552,0.32227,0.00047207,551,0.30273,0.00041658,552,0.28809,0.00037724,552,0.30762,0.00043013,551,0.33203,0.00050111
564,0.3418,0.00053102,565,0.2832,0.00036456,564,0.35645,0.00057751,563,0.31738,0.00045787,566,0.36621,0.00060959,565,0.33691,0.00051596,564,0.30273,0.00041658,565,0.30273,0.00041658,564,0.29297,0.00039014,564,0.29785,0.00040325
575,0.32715,0.00048648,576,0.28809,0.00037724,575,0.38086,0.00065934,575,0.3125,0.00044389,577,0.37109,0.00062596,576,0.32715,0.00048648,575,0.31738,0.00045787,576,0.31738,0.00045787,576,0.30273,0.00041658,575,0.32715,0.00048648
587,0.32715,0.00048648,588,0.30762,0.00043013,587,0.37598,0.00064254,587,0.31738,0.00045787,589,0.36133,0.00059345,588,0.092773,3.9122e-05,587,0.30762,0.00043013,588,0.30273,0.00041658,588,0.3125,0.00044389,587,0.33203,0.00050111
599,0.35645,0.00057751,600,0.28809,0.00037724,599,0.36133,0.00059345,599,0.29785,0.00040325,601,0.33203,0.00050111,600,0.32227,0.00047207,599,0.30273,0.00041658,600,0.30762,0.00043013,600,0.31738,0.00045787,599,0.3125,0.00044389
611,0.33691,0.00051596,612,0.29785,0.00040325,611,0.36621,0.00060959,611,0.29785,0.00040325,613,0.37598,0.00064254,612,0.32715,0.00048648,611,0.30273,0.00041658,612,0.30273,0.00041658,612,0.30273,0.00041658,611,0.32715,0.00048648
622,0.34668,0.0005463,623,0.068359,2.1241e-05,622,0.37598,0.00064254,622,0.32227,0.00047207,624,0.34668,0.0005463,623,0.31738,0.00045787,622,0.29785,0.00040325,623,0.29785,0.00040325,623,0.29785,0.00040325,622,0.33203,0.00050111
634,0.3418,0.00053102,635,0.28809,0.00037724,634,0.38086,0.00065934,634,0.29785,0.00040325,636,0.34668,0.0005463,635,0.30762,0.00043013,634,0.30273,0.00041658,635,0.27832,0.0003521,635,0.3125,0.00044389,634,0.30273,0.00041658
646,0.3125,0.00044389,647,0.29297,0.00039014,646,0.35156,0.0005618,646,0.29785,0.00040325,648,0,0,647,0.33203,0.00050111,646,0.30273,0.00041658,647,0.30273,0.00041658,647,0.28809,0.00037724,646,0.3125,0.00044389
658,0.3418,0.00053102,659,0.0097656,4.3349e-07,658,0.37598,0.00064254,658,0.30762,0.00043013,659,0.37109,0.00062596,659,0.33691,0.00051596,658,0.2832,0.00036456,659,0.27832,0.0003521,659,0.29785,0.00040325,658,0.32227,0.00047207
669,0.35156,0.0005618,669,0.2832,0.00036456,669,0.35156,0.0005618,669,0.30273,0.00041658,670,0.34668,0.0005463,670,0.32227,0.00047207,669,0.2832,0.00036456,670,0.28809,0.00037724,670,0.29785,0.00040325,669,0.32227,0.00047207
681,0.35156,0.0005618,681,0.29785,0.00040325,681,0.3418,0.00053102,681,0.29297,0.00039014,683,0.35645,0.00057751,683,0.3125,0.00044389,681,0.30273,0.00041658,683,0.29785,0.00040325,683,0.3125,0.00044389,681,0.32227,0.00047207
693,0.33691,0.00051596,694,0.29785,0.00040325,693,0.38574,0.00067635,693,0.30762,0.00043013,695,0.34668,0.0005463,695,0.30762,0.00043013,693,0.29297,0.00039014,694,0.30762,0.00043013,694,0.29297,0.00039014,693,0.30273,0.00041658
705,0.32227,0.00047207,705,0.30273,0.00041658,705,0.36133,0.00059345,705,0.30762,0.00043013,706,0.36133,0.00059345,706,0.3125,0.00044389,705,0.28809,0.00037724,706,0.30762,0.00043013,706,0.30762,0.00043013,705,0.32227,0.00047207
717,0.33691,0.00051596,717,0.29785,0.00040325,717,0.36621,0.00060959,716,0.28809,0.00037724,718,0.34668,0.0005463,718,0.3125,0.00044389,717,0.2832,0.00036456,718,0.29297,0.00039014,717,0.3125,0.00044389,717,0.30762,0.00043013
729,0.33691,0.00051596,729,0.27832,0.0003521,729,0.37109,0.00062596,729,0.29785,0.00040325,730,0.35645,0.00057751,730,0.32715,0.00048648,729,0.30762,0.00043013,730,0,0,730,0.30762,0.00043013,729,0.31738,0.00045787
741,0.33691,0.00051596,741,0.29297,0.00039014,741,0.34668,0.0005463,741,0.29297,0.00039014,742,0.36133,0.00059345,742,0.32227,0.00047207,741,0.30273,0.00041658,741,0.29785,0.00040325,742,0.3125,0.00044389,741,0.33203,0.00050111
752,0.33691,0.00051596,752,0.30273,0.00041658,752,0.35156,0.0005618,752,0.30273,0.00041658,753,0.35645,0.00057751,753,0.30273,0.00041658,752,0.31738,0.00045787,752,0.30273,0.00041658,753,0.3125,0.00044389,752,0.3125,0.00044389
764,0.33203,0.00050111,764,0.29297,0.00039014,764,0.39063,0.00069358,764,0.29297,0.00039014,765,0.35645,0.00057751,765,0.32715,0.00048648,764,0.3125,0.00044389,764,0.29785,0.00040325,765,0.31738,0.00045787,764,0.30762,0.00043013
776,0.34668,0.0005463,776,0.2832,0.00036456,776,0.36621,0.00060959,776,0.31738,0.00045787,777,0.36133,0.00059345,777,0.32715,0.00048648,776,0.30273,0.00041658,776,0.29785,0.00040325,777,0.30762,0.00043013,776,0.33203,0.00050111
788,0,0,788,0.2832,0.00036456,788,0.37598,0.00064254,788,0.30273,0.00041658,789,0.37109,0.00062596,789,0.3125,0.00044389,788,0.30762,0.00043013,788,0.3125,0.00044389,789,0.30762,0.00043013,788,0.3125,0.00044389
798,0.34668,0.0005463,799,0.2832,0.00036456,799,0.37598,0.00064254,799,0.27832,0.0003521,800,0.35156,0.0005618,800,0.31738,0.00045787,799,0.31738,0.00045787,799,0.30762,0.00043013,800,0.3125,0.00044389,799,0.32227,0.00047207
811,0.30762,0.00043013,812,0.29785,0.00040325,812,0.37598,0.00064254,812,0.31738,0.00045787,813,0.36621,0.00060959,813,0.32227,0.00047207,812,0.3125,0.00044389,812,0.29785,0.00040325,813,0.29785,0.00040325,812,0.32227,0.00047207
822,0.32715,0.00048648,823,0.2832,0.00036456,823,0.37598,0.00064254,823,0.03418,5.3102e-06,824,0.37109,0.00062596,825,0.32227,0.00047207,823,0.32227,0.00047207,823,0.30762,0.00043013,824,0,0,823,0.33203,0.00050111
834,0.35156,0.0005618,835,0.29785,0.00040325,835,0.37109,0.00062596,834,0.22949,0.00023939,836,0.34668,0.0005463,836,0.29785,0.00040325,835,0.30762,0.00043013,835,0.30762,0.00043013,835,0.30273,0.00041658,835,0.32715,0.00048648
845,0.34668,0.0005463,847,0.28809,0.00037724,847,0.38086,0.00065934,845,0.3125,0.00044389,848,0.36133,0.00059345,848,0.33203,0.00050111,846,0.3125,0.00044389,846,0.30273,0.00041658,846,0.30762,0.00043013,846,0.31738,0.00045787
858,0.33203,0.00050111,859,0.2832,0.00036456,859,0.35645,0.00057751,858,0.30273,0.00041658,860,0.37109,0.00062596,860,0.3125,0.00044389,859,0.3125,0.00044389,859,0.3125,0.00044389,859,0.063477,1.8315e-05,859,0.31738,0.00045787
869,0.33203,0.00050111,871,0.097656,4.3349e-05,871,0.32227,0.00047207,869,0.30762,0.00043013,872,0.36133,0.00059345,872,0.30273,0.00041658,871,0.31738,0.00045787,870,0.31738,0.00045787,870,0.30273,0.00041658,871,0.30762,0.00043013
881,0.34668,0.0005463,882,0.29297,0.00039014,882,0.36621,0.00060959,881,0.30273,0.00041658,883,0.33203,0.00050111,883,0.32715,0.00048648,882,0.3125,0.00044389,882,0.29785,0.00040325,882,0.31738,0.00045787,882,0.32227,0.00047207
893,0.34668,0.0005463,894,0.29297,0.00039014,894,0.37598,0.00064254,892,0.30273,0.00041658,896,0.37598,0.00064254,896,0.3125,0.00044389,894,0.29297,0.00039014,894,0.29297,0.00039014,893,0.30762,0.00043013,894,0.31738,0.00045787
905,0.33203,0.00050111,906,0.29297,0.00039014,906,0.36621,0.00060959,905,0.3125,0.00044389,907,0.37598,0.00064254,907,0.3125,0.00044389,906,0.30762,0.00043013,906,0.30273,0.00041658,906,0.29785,0.00040325,906,0.32227,0.00047207
917,0.32227,0.00047207,918,0.28809,0.00037724,918,0.36621,0.00060959,917,0.30762,0.00043013,919,0.34668,0.0005463,919,0.3125,0.00044389,918,0.31738,0.00045787,918,0.3125,0.00044389,918,0.30273,0.00041658,918,0.31738,0.00045787
928,0.33691,0.00051596,929,0.2832,0.00036456,929,0.36621,0.00060959,928,0.30762,0.00043013,930,0.0097656,4.3349e-07,930,0.30762,0.00043013,929,0.3125,0.00044389,929,0.29785,0.00040325,929,0.3125,0.00044389,929,0.30762,0.00043013
941,0.3418,0.00053102,942,0.27832,0.0003521,942,0.35645,0.00057751,941,0.30273,0.00041658,942,0.36133,0.00059345,943,0.31738,0.00045787,942,0.29297,0.00039014,942,0.3125,0.00044389,942,0.30762,0.00043013,942,0.33203,0.00050111
952,0.32715,0.00048648,953,0.28809,0.00037724,953,0.37598,0.00064254,952,0.3125,0.00044389,953,0.35645,0.00057751,954,0.31738,0.00045787,953,0.29297,0.00039014,953,0.25391,0.00029304,953,0.31738,0.00045787,953,0.31738,0.00045787
964,0.33691,0.00051596,965,0.28809,0.00037724,965,0.39063,0.00069358,964,0.28809,0.00037724,965,0.36133,0.00059345,966,0.33691,0.00051596,965,0.31738,0.00045787,965,0.29297,0.00039014,965,0.31738,0.00045787,965,0.32715,0.00048648
975,0.32715,0.00048648,976,0.27344,0.00033985,976,0.37109,0.00062596,975,0.3125,0.00044389,976,0,0,977,0.32715,0.00048648,976,0.32227,0.00047207,976,0.30762,0.00043013,976,0.3125,0.00044389,976,0.31738,0.00045787
988,0.33203,0.00050111,989,0.2832,0.00036456,989,0.37109,0.00062596,988,0.3125,0.00044389,988,0.36621,0.00060959,990,0.3125,0.00044389,989,0.3125,0.00044389,989,0.30762,0.00043013,989,0.30273,0.00041658,989,0.28809,0.00037724
999,0.33203,0.00050111,1001,0.29297,0.00039014,1000,0.36621,0.00060959,999,0.30762,0.00043013,999,0.36621,0.00060959,1002,0.33203,0.00050111,1000,0.31738,0.00045787,1000,0.31738,0.00045787,1000,0.31738,0.00045787,1000,0.31738,0.00045787
1011,0.33691,0.00051596,1013,0.29785,0.00040325,1013,0.35156,0.0005618,1011,0.29297,0.00039014,1011,0.3418,0.00053102,1014,0.31738,0.00045787,1013,0.30273,0.00041658,1013,0.29297,0.00039014,1013,0.30762,0.00043013,1013,0.30273,0.00041658
1025,0.33203,0.00050111,1027,0.28809,0.00037724,1027,0.38086,0.00065934,1024,0.29785,0.00040325,1025,0.35645,0.00057751,1028,0.3125,0.00044389,1027,0.32715,0.00048648,1026,0.2832,0.00036456,1026,0.30762,0.00043013,1027,0.32715,0.00048648
1037,0.32715,0.00048648,1039,0.30273,0.00041658,1039,0.39063,0.00069358,1037,0.30762,0.00043013,1037,0.35645,0.00057751,1040,0.32227,0.00047207,1039,0.31738,0.00045787,1039,0.30273,0.00041658,1039,0.30273,0.00041658,1039,0.30762,0.00043013
1050,0.35156,0.0005618,1052,0.2832,0.00036456,1052,0.37109,0.00062596,1050,0.29297,0.00039014,1050,0.38086,0.00065934,1053,0.31738,0.00045787,1052,0.30762,0.00043013,1052,0.30762,0.00043013,1052,0.13184,7.9003e-05,1052,0.30273,0.00041658
1062,0.33691,0.00051596,1064,0.27832,0.0003521,1064,0.37109,0.00062596,1062,0.3125,0.00044389,1062,0.37109,0.00062596,1065,0.30762,0.00043013,1064,0.32227,0.00047207,1064,0.28809,0.00037724,1064,0.30273,0.00041658,1064,0.3125,0.00044389
1076,0.33203,0.00050111,1078,0.27344,0.00033985,1078,0.35645,0.00057751,1076,0.3125,0.00044389,1076,0.35645,0.00057751,1079,0.32715,0.00048648,1078,0.3125,0.00044389,1078,0.30762,0.00043013,1078,0.29297,0.00039014,1078,0.3125,0.00044389
1088,0.34668,0.0005463,1091,0.27832,0.0003521,1091,0.36621,0.00060959,1088,0.31738,0.00045787,1088,0.37109,0.00062596,1092,0.32715,0.00048648,1090,0.29785,0.00040325,1090,0.30273,0.00041658,1090,0.30762,0.00043013,1091,0.31738,0.00045787
1101,0.31738,0.00045787,1103,0.25879,0.00030442,1103,0.38086,0.00065934,1101,0.30762,0.00043013,1101,0.37109,0.00062596,1104,0.3125,0.00044389,1103,0.32715,0.00048648,1103,0.30762,0.00043013,1103,0.31738,0.00045787,1103,0.30762,0.00043013
1115,0.32227,0.00047207,1117,0.29785,0.00040325,1117,0.37109,0.00062596,1114,0.30273,0.00041658,1115,0.34668,0.0005463,1118,0.32227,0.00047207,1117,0.32715,0.00048648,1117,0.3125,0.00044389,1117,0.30762,0.00043013,1117,0.3125,0.00044389
1127,0.33203,0.00050111,1129,0.30762,0.00043013,1129,0.37598,0.00064254,1127,0.32227,0.00047207,1127,0,0,1130,0.32227,0.00047207,1129,0.32227,0.00047207,1129,0.30762,0.00043013,1129,0.3125,0.00044389,1129,0.3125,0.00044389
1140,0.2832,0.00036456,1142,0.26855,0.00032783,1142,0.37598,0.00064254,1140,0.26855,0.00032783,1139,0.36621,0.00060959,1143,0.26367,0.00031601,1142,0.31738,0.00045787,1142,0,0,1142,0.29785,0.00040325,1142,0.3125,0.00044389
1153,0.34668,0.0005463,1155,0.29785,0.00040325,1155,0.38086,0.00065934,1153,0.31738,0.00045787,1152,0.35645,0.00057751,1157,0.32715,0.00048648,1155,0.29297,0.00039014,1154,0.3125,0.00044389,1155,0.31738,0.00045787,1155,0.3125,0.00044389
1166,0.32715,0.00048648,1168,0.29785,0.00040325,1168,0.38086,0.00065934,1166,0.27344,0.00033985,1165,0.37109,0.00062596,1169,0.33203,0.00050111,1168,0.31738,0.00045787,1167,0.29785,0.00040325,1168,0.29297,0.00039014,1168,0.33203,0.00050111
