x40cm_sample_1_time(ms),x40cm_sample_1_power(watt),x40cm_sample_2_time(ms),x40cm_sample_2_power(watt),x40cm_sample_3_time(ms),x40cm_sample_3_power(watt),x40cm_sample_4_time(ms),x40cm_sample_4_power(watt),x40cm_sample_5_time(ms),x40cm_sample_5_power(watt),x40cm_sample_6_time(ms),x40cm_sample_6_power(watt),x40cm_sample_7_time(ms),x40cm_sample_7_power(watt),x40cm_sample_8_time(ms),x40cm_sample_8_power(watt),x40cm_sample_9_time(ms),x40cm_sample_9_power(watt),x40cm_sample_10_time(ms),x40cm_sample_10_power(watt)
361,0.01283,434,0.013159,431,0.013358,434,0.012961,435,0.01283,464,0.0127,463,0.012765,466,0.013093,466,0.012961,465,0.01283
373,0.013027,449,0.013292,446,0.013093,449,0.013093,449,0.013225,480,0.012896,479,0.012896,482,0.013027,483,0.013093,481,0.013292
387,0.013159,464,0.01283,461,0.00051846,464,3.6635e-05,464,0.01283,497,0.012961,496,0.012765,498,0.013027,499,0.013358,497,0.013159
399,0.0096598,479,0.013093,475,0.013093,478,0.013093,480,0.013292,512,0.013358,512,7.9833e-05,514,0.013093,514,0.012961,513,0.012765
412,0.013027,495,0.012896,491,0.013292,493,0.012765,494,0.012765,529,0.013093,527,0.012961,531,0.01283,531,0.012961,529,0.013225
424,0.01283,509,0.013292,505,0.013093,508,0.0127,509,5.6157e-05,545,0.01283,543,0.012765,546,0.012765,547,0.012765,545,0.013093
438,0.013225,524,0.012961,520,0.012961,524,0.012571,524,0.013093,560,0.013225,559,0.013093,562,0.01283,562,0.012961,562,0.013159
450,0.013027,539,0.013292,536,0.013027,538,6.056e-05,538,0.012961,577,0.013093,575,0.013027,579,0.01283,579,0.0127,577,0.012896
463,0.012961,554,0.013027,550,0.013027,552,0.01283,553,0.012896,593,0.013027,591,0.013093,594,0.013292,595,0.012896,594,0.013027
477,0.0057024,569,0.013027,565,0.013093,568,0.013292,568,0.013225,609,0.012961,607,0.01283,610,0.0127,611,0.013159,610,0.001582
489,0.013093,584,0.012571,581,0.013225,582,0.013159,583,0.012896,625,0.012765,623,0.01283,627,0.0127,627,0.013027,625,0.012961
502,0.013027,599,0.01283,595,0.012896,597,0.01283,599,0.012896,641,0.01283,639,0.013093,642,0.012635,643,0.01283,642,0.01283
515,0.013358,614,0.012896,610,0.013093,612,0.013093,613,0.01283,658,0.01283,656,0.012896,659,0.013225,659,0.012571,658,0.013292
528,0.013292,629,0.013292,625,0.012896,627,0.01283,628,0.013027,673,0.012896,671,0.013159,675,0.012765,675,0.013027,673,0.013093
540,0.013027,644,0.01283,640,0.013027,642,0.013027,644,0.012961,689,0.00010176,687,0.01283,691,0.012765,692,0.012961,690,0.012896
553,0.013292,659,0.012961,655,0.012961,657,0.013225,658,0.012896,705,0.012961,704,0.013225,707,0.012961,707,0.012961,706,0.012571
567,0.013292,674,0.01283,670,0.01283,672,0.013225,673,0.012635,720,0.013159,719,0.012961,723,0.013225,723,0.012961,722,0.013159
579,0.013225,689,0.013292,685,0.013225,687,0.01283,689,0.012896,736,5.6157e-05,735,0.013093,739,0.012896,740,0.012765,738,0.013027
592,0.012961,703,7.4765e-05,700,0.012896,702,0.01283,703,0.013225,752,0.012635,752,0.0127,755,0.013159,755,0.01283,754,0.01283
605,0.0127,718,0.013027,715,0.013225,717,5.192e-05,718,0.012961,767,0.013027,767,0.012896,771,0.013093,771,0.013358,770,0.012896
618,0.013425,733,0.013093,730,0.013027,731,0.012896,734,0.012961,783,0.012896,784,0.012961,788,0.0127,788,0.012896,786,0.01283
630,0.012896,747,0.013159,745,0.013225,746,0.013159,748,0.013225,800,0.013027,800,0.012961,803,0.013292,804,0.0127,802,0.013292
644,0.013292,763,0.012961,760,0.013093,761,0.013225,763,0.012961,815,0.0127,815,0.012961,819,0.013225,820,0.012961,818,0.013225
656,0.013027,778,0.013027,775,0.012961,775,0.013027,778,0.012961,832,0.013159,832,0.012896,836,0.0127,836,0.013027,834,7.4765e-05
669,0.012961,793,0.012635,791,4.0207e-05,791,0.01283,793,0.013292,848,0.013159,848,0.013358,851,0.012765,852,0.013225,850,0.013027
683,0.013159,808,0.013159,804,0.013027,806,0.012961,808,0.012961,863,0.013292,864,0.013027,867,0.012961,868,0.0127,865,0.012961
695,6.5129e-05,823,0.0127,819,0.013093,821,0.013093,823,0.012896,880,0.013358,880,0.013292,884,0.013225,884,0.012896,881,0.013093
707,0.013027,838,0.012896,834,0.01283,836,0.012961,838,0.012961,896,0.0127,896,0.012765,899,0.013027,900,0.012765,898,0.012765
719,0.012765,853,0.013358,849,0.01283,851,0.013159,854,0.013292,911,0.013159,913,0.013093,916,0.013225,916,0.013292,913,0.012765
733,0.013225,867,0.012961,864,0.013027,866,0.012961,868,0.012896,928,0.012961,928,0.01283,932,0.012961,932,0.013159,929,0.01283
745,0.012961,883,0.012571,879,0.013358,881,0.00013965,883,0.013159,944,0.013292,944,0.012961,947,0.013159,949,0.012765,946,0.012961
758,0.013159,898,0.0127,894,0.013093,895,0.013027,899,0.013159,960,0.012961,961,0.012896,964,0.01283,964,0.013027,962,0.012896
771,0.013027,912,0.013159,909,0.012961,910,0.013292,913,0.01283,976,0.013225,976,0.013292,980,0.013027,980,0.013225,978,0.012635
784,0.013093,928,0.013159,924,0.013093,925,0.013292,928,0.012571,992,0.013027,992,0.013159,996,0.012896,997,0.012896,994,0.013292
797,0.013292,943,0.012896,939,0.012896,939,0.013027,943,0.012765,1009,0.012961,1009,0.0127,1012,0.012961,1012,0.01283,1010,0.012961
809,0.013225,957,0.013292,954,0.013225,955,0.012961,958,0.013027,1024,0.013159,1024,0.012896,1028,0.01283,1028,0.013358,1026,0.013159
823,0.012896,973,0.013027,969,0.013292,970,0.01283,973,0.013027,1041,0.013159,1041,0.013093,1045,0.01283,1045,0.002782,1042,0.013225
835,0.012765,988,0.013027,984,0.012896,984,0.0127,988,0.013027,1057,0.013225,1057,0.013292,1060,0.013027,1060,0.012961,1058,0.012896
848,0.012961,1002,0.0127,998,0.012961,1000,0.013225,1003,0.012896,1072,0.013358,1072,0.013292,1076,0.012961,1077,0.012896,1074,0.013292
861,0.013225,1018,0.0127,1014,0.013027,1015,0.012896,1018,0.012961,1089,0.013159,1089,0.013027,1093,0.013292,1093,0.013027,1090,0.012896
874,0.012765,1033,0.01283,1029,0.013159,1029,0.013027,1033,0.012896,1105,0.012896,1105,0.012896,1108,0.012765,1108,0.01283,1107,0.013292
887,0.012896,1048,0.012896,1043,0.013159,1045,0.01283,1048,0.01283,1120,0.013159,1120,0.013225,1124,0.013027,1125,0.013027,1122,0.012765
900,0.012961,1063,0.01283,1059,0.012896,1060,0.013159,1063,0.013159,1137,0.013159,1137,0.013225,1141,0.013292,1141,0.01283,1138,0.012765
913,0.013425,1077,0.01283,1074,0.013027,1074,0.01283,1078,0.012961,1153,0.013292,1153,0.012765,1156,0.012896,1157,0.01283,1155,0.013292
925,0.013093,1093,0.012896,1089,0.013027,1090,0.012896,1093,0.013027,1169,0.013159,1169,0.01283,1173,0.01283,1173,0.0010235,1170,0.013027
939,0.013027,1108,0.012961,1104,0.013093,1105,0.013292,1109,0.012896,1185,0.013292,1185,0.013027,1189,0.012896,1189,0.013027,1186,0.012961
951,0.013027,1122,0.01283,1119,0.012961,1120,0.013225,1123,0.012896,1201,0.012961,1201,0.013225,1204,0.012896,1206,0.012961,1203,0.01283
964,0.012961,1138,0.012896,1134,0.012765,1135,0.012765,1138,0.01283,1217,0.013093,1217,0.013093,1221,0.011682,1221,0.012961,1218,0.012961
976,0.013093,1153,0.012765,1149,0.012765,1149,0.013292,1153,0.012961,1233,0.012961,1233,0.012961,1237,0.0127,1237,0.0127,1235,0.013093
990,0.013358,1167,8.5066e-05,1163,0.01283,1165,0.013225,1168,0.013159,1249,0.013159,1249,0.012961,1252,0.013027,1254,0.013027,1251,0.013292
1003,0.013292,1182,0.01283,1179,0.012765,1180,0.013159,1183,5.6157e-05,1265,0.013027,1266,0.013225,1269,0.013292,1269,0.012896,1266,0.0127
1016,0.013292,1197,0.013159,1194,0.01283,1194,0.012961,1197,0.012896,1281,0.013292,1281,0.012961,1285,0.013292,1285,0.0127,1283,0.012896
1031,6.9864e-05,1211,0.012896,1208,0.013159,1210,0.013093,1212,0.012765,1298,0.012896,1298,0.012635,1301,0.013093,1302,0.01283,1299,0.013159
1043,0.013425,1227,0.012765,1224,0.012765,1225,0.01283,1227,0.012765,1313,0.01283,1314,0.01283,1317,0.013093,1317,0.013027,1314,0.012896
1057,0.013027,1241,0.00010176,1239,0.0127,1239,0.013027,1242,0.0127,1329,0.012961,1329,0.012961,1333,0.012896,1334,0.012961,1331,0.013292
1071,0.013225,1255,0.012896,1253,0.01283,1255,0.0127,1257,0.013093,1346,0.013027,1346,0.013292,1350,0.013027,1350,0.0127,1347,0.013225
1085,0.013027,1271,0.013358,1269,0.012961,1270,0.013027,1272,0.013027,1362,0.012961,1362,0.012896,1365,0.012896,1365,0.012896,1364,0.013292
1099,0.013159,1285,0.013292,1284,0.01283,1284,0.013292,1287,0.013027,1377,0.012961,1377,0.012571,1381,0.013159,1382,0.012961,1379,0.013225
1113,0.013027,1300,0.013027,1298,0.012896,1300,0.013027,1302,0.01283,1394,0.013225,1394,0.013093,1398,0.013159,1398,0.013292,1395,0.013225
1127,0.013093,1316,0.013027,1314,0.01283,1314,0.013093,1317,0.0127,1410,0.013027,1410,0.01283,1413,0.013027,1413,0.01283,1412,0.012765
1141,0.012961,1330,0.013027,1329,0.012896,1329,0.013027,1332,0.012896,1426,0.013093,1426,0.01283,1430,0.01283,1430,0.012635,1427,0.013358
1155,0.0127,1345,0.012961,1344,0.012961,1345,0.012571,1347,0.012635,1442,0.012635,1442,0.012635,1446,0.013159,1446,0.013159,1444,0.012961
1169,0.013225,1361,0.013093,1359,0.013093,1359,0.012961,1361,0.013159,1458,0.012571,1458,0.012896,1461,0.012961,1463,0.012961,1460,0.013292
1182,0.013159,1375,0.012765,1373,0.012896,1374,0.013159,1377,0.012896,1474,0.012896,1474,0.013027,1478,0.012896,1478,0.012896,1475,0.013159
1197,0.013159,1391,0.01283,1389,0.012896,1390,0.013225,1392,0.013027,1490,0.013027,1490,0.012896,1494,0.013027,1494,0.01283,1492,0.012896
1211,0.012765,1405,0.013027,1404,0.012961,1404,0.013358,1406,0.012896,1506,0.013093,1507,0.013093,1509,0.013027,1511,0.012961,1508,0.012896
1224,0.013093,1420,0.012961,1418,0.01283,1420,0.013225,1422,0.012896,1522,0.012765,1522,0.013027,1526,0.013159,1526,0.012961,1523,0.013225
1239,0.013093,1436,0.012896,1434,0.013027,1435,0.012765,1437,0.012765,1538,0.012896,1538,0.012961,1542,0.013292,1542,0.013292,1540,0.013093
1252,0.013159,1450,0.013292,1449,0.012961,1449,0.012635,1452,0.012765,1555,0.013027,1555,0.013159,1558,0.012961,1559,0.012961,1556,0.012896
1266,0.013225,1465,0.012961,1463,0.013093,1465,0.01283,1467,0.012765,1570,0.012961,1570,0.013027,1574,0.012896,1574,0.012765,1572,0.013292
1281,0.012896,1481,0.012896,1479,0.0059222,1480,0.012896,1482,0.013093,1586,0.012961,1586,0.01283,1590,0.013027,1591,0.013159,1588,6.5129e-05
1294,0.013358,1495,0.013292,1494,0.013027,1494,0.012896,1497,0.013093,1603,0.013292,1603,0.013027,1606,0.01283,1607,0.013225,1603,0.01283
1308,0.012961,1510,0.013027,1508,0.013358,1510,0.012896,1512,0.013358,1618,0.012896,1619,0.013027,1622,0.013292,1622,0.013292,1619,0.013225
1321,0.01283,1526,0.012896,1524,0.013292,1525,0.013027,1527,0.013093,1634,0.012896,1635,0.012896,1639,0.012765,1639,0.013027,1635,0.01283
1336,0.013027,1540,0.013292,1539,0.013027,1539,0.01283,1542,0.012765,1651,0.013292,1651,0.013027,1655,0.013292,1655,0.013027,1651,0.013093
1350,0.013358,1555,0.013159,1553,0.013159,1555,0.01283,1557,3.6635e-05,1667,0.012896,1667,0.01283,1670,0.012765,1670,0.013027,1668,0.013292
1363,0.012961,1570,0.01283,1569,0.013027,1569,0.0127,1570,0.0127,1683,0.013093,1683,0.013292,1687,0.013093,1687,0.012961,1683,0.01283
1378,0.012896,1585,0.012961,1583,0.0127,1584,0.013093,1586,0.013093,1699,0.013027,1699,0.012896,1703,0.012961,1703,0.012635,1700,0.013027
1391,0.012765,1600,0.013159,1598,0.013358,1600,0.012896,1601,0.013292,1715,0.013159,1715,0.013027,1718,0.013093,1719,0.013159,1716,0.013027
1405,0.013225,1615,0.013292,1614,0.013027,1614,0.012896,1615,0.013027,1731,0.012961,1731,0.012765,1735,0.013358,1735,0.013225,1731,0.0127
1420,0.012765,1630,0.013159,1628,0.012961,1629,0.013292,1631,0.013225,1747,0.012961,1747,0.013093,1751,0.013093,1751,0.012896,1748,0.0002699
1433,0.0127,1646,0.012961,1644,0.013292,1645,0.013358,1646,0.013159,1763,0.013093,1764,0.013093,1767,0.013093,1767,0.013093,1763,0.0127
1447,0.013093,1660,0.0127,1659,0.012635,1659,0.012961,1660,0.01283,1779,0.013027,1779,6.9864e-05,1783,0.013027,1783,0.013159,1778,0.013292
1461,0.01283,1675,0.013027,1673,0.012961,1675,0.012896,1676,0.012635,1795,0.012765,1794,0.012961,1799,0.01283,1799,0.013027,1795,0.012961
1475,0.01283,1691,0.012635,1689,0.01283,1690,0.0127,1691,0.013225,1812,0.012896,1811,0.012961,1815,0.01283,1816,0.013225,1811,0.013093
1489,0.013225,1705,0.01283,1704,0.013225,1704,0.01283,1705,0.012896,1827,0.012896,1826,0.013093,1831,0.013292,1831,0.012571,1826,0.0127
1503,0.0127,1720,0.013292,1718,0.012961,1720,0.013292,1721,0.013292,1843,0.013027,1842,0.013093,1847,0.012961,1848,0.01283,1843,0.013225
1517,0.01283,1736,0.013159,1734,0.013358,1734,0.012765,1735,0.013027,1860,0.012961,1859,0.0127,1863,0.012961,1864,0.01283,1859,0.012765
1530,0.012896,1750,0.013093,1749,0.012765,1749,0.012765,1751,0.012961,1875,0.012896,1874,0.01283,1879,0.013159,1879,0.012765,1875,0.013292
1545,0.013292,1765,0.012961,1763,0.0127,1765,0.013225,1766,0.012896,1891,0.012765,1891,0.012961,1896,0.012896,1896,0.01283,1891,0.012765
1559,0.013292,1780,0.012765,1779,0.0127,1779,0.012896,1780,0.012961,1908,0.012961,1907,0.012896,1911,0.013093,1912,0.013159,1907,0.013093
1572,0.013027,1795,0.013292,1793,0.012961,1794,0.013225,1796,0.013225,1923,0.012896,1922,0.012635,1927,0.012896,1927,0.013027,1923,0.013093
1587,0.013292,1810,0.013159,1808,0.012765,1810,5.6157e-05,1811,0.01283,1940,0.012571,1939,0.013292,1944,0.012765,1944,0.013159,1939,0.013225
1600,0.013292,1825,0.0127,1824,0.013027,1823,0.013358,1825,0.013225,1956,0.013159,1955,0.013225,1959,0.013027,1960,0.013225,1956,0.013159
1614,0.013292,1840,0.013027,1838,0.013027,1838,0.013358,1841,0.012961,1971,0.012896,1971,0.013093,1975,0.012961,1976,0.012961,1971,0.012765
1629,0.013027,1855,0.013159,1853,0.013159,1854,0.013027,1856,0.01283,1988,0.013358,1987,0.013358,1992,0.013292,1992,0.012961,1987,0.013093
1642,0.01283,1870,0.013425,1869,0.01283,1868,0.0127,1870,0.013027,2004,0.013027,2003,0.013027,2008,0.013093,2008,0.012961,2004,0.013292
1656,0.013093,1885,0.01283,1883,0.013027,1883,0.0127,1886,0.013093,2020,0.013159,2020,0.013159,2024,0.01283,2024,0.01283,2019,0.012765
1670,0.012961,1901,0.012961,1899,0.0127,1898,0.012961,1901,0.013225,2036,0.013027,2035,0.012896,2040,0.013027,2040,0.013027,2035,0.012765
1684,0.01283,1915,0.012961,1914,0.0127,1913,0.013292,1915,0.012961,2052,0.013027,2051,0.013225,2056,0.013027,2057,0.012765,2052,0.012896
1698,0.012896,1930,0.013093,1928,0.01283,1928,0.012961,1931,0.0014917,2069,0.013027,2068,0.012765,2072,0.013159,2072,0.013225,2068,0.013027
1712,0.012635,1945,0.012896,1944,0.013159,1943,0.013292,1945,0.012765,2084,0.013027,2083,0.012961,2088,0.013159,2088,0.013027,2084,0.013159
1726,0.012635,1960,0.012961,1959,0.012961,1958,0.012765,1960,0.013159,2100,0.01283,2099,0.012765,2104,0.013027,2105,0.012571,2100,0.012765
1739,0.013093,1975,0.013027,1973,0.013027,1974,0.013159,1976,0.012961,2117,0.012961,2116,0.013358,2120,0.01283,2120,0.012635,2116,0.01283
1754,0.012765,1990,0.01283,1989,0.013093,1988,0.012765,1990,0.013159,2132,0.013292,2131,0.013225,2136,0.013027,2136,0.012896,2132,0.013093
1768,0.013093,2005,0.012961,2003,0.012961,2003,0.012635,2006,0.012765,2148,0.013093,2148,0.012635,2153,0.013225,2153,0.013225,2148,0.013093
1781,0.012765,2020,0.013159,2018,0.013225,2019,0.01283,2021,0.013027,2165,0.013159,2164,0.013159,2168,0.012896,2168,0.013093,2164,0.013292
1796,0.013292,2035,0.012765,2034,0.01283,2033,0.013093,2035,0.012961,2180,0.013225,2179,0.013292,2184,0.013159,2185,6.056e-05,2180,0.012765
1809,0.013358,2050,0.013027,2048,0.013093,2048,0.013027,2051,0.012896,2197,0.013027,2196,0.013292,2201,0.013027,2200,6.9864e-05,2196,6.056e-05
1823,0.013027,2065,0.013292,2063,0.012896,2064,0.013093,2066,0.012961,2213,0.013225,2212,0.01283,2216,0.013027,2215,0.01283,2212,0.012961
1838,0.012896,2080,0.013027,2079,0.013093,2078,0.012896,2080,0.012765,2228,0.013292,2227,0.012765,2232,0.012765,2231,0.013027,2227,0.01283
1851,0.013027,2095,0.013093,2093,0.012635,2093,0.012635,2096,0.012961,2245,0.013027,2244,0.013159,2249,0.013093,2247,0.013093,2243,0.012896
1865,0.013093,2110,0.013093,2108,0.012896,2108,0.012765,2111,0.013159,2261,0.012961,2260,0.013027,2264,0.0067476,2263,0.012896,2260,0.012961
1879,0.012961,2125,0.012635,2124,0.013358,2123,0.01283,2125,0.013159,2276,0.013292,2276,0.013093,2281,0.01283,2279,0.013292,2275,0.013159
1893,0.012765,2140,0.013027,2138,0.013093,2138,0.013292,2141,0.013225,2293,0.012896,2292,0.012765,2297,0.012961,2295,0.012896,2291,0.013292
1907,0.012896,2155,0.012765,2153,0.013292,2153,0.01283,2155,0.01283,2309,0.013159,2308,0.013027,2312,0.013159,2311,0.012961,2308,0.012635
1921,0.013093,2170,4.785e-05,2168,0.01283,2168,0.013027,2170,0.01283,2325,0.013093,2325,0.01283,2329,0.012961,2327,0.012765,2323,0.01283
1935,0.01283,2184,0.013027,2183,0.012765,2183,0.013159,2186,0.012961,2341,0.013027,2340,0.012896,2345,0.012896,2343,0.013159,2340,0.013358
1948,0.0127,2198,0.00016083,2199,0.012896,2198,0.013358,2200,0.013027,2357,0.013292,2356,0.012571,2361,0.013093,2360,0.00011996,2356,0.013225
1963,0.013225,2213,0.013292,2213,0.012896,2213,0.01283,2215,0.013027,2374,0.012765,2373,0.01283,2377,0.013027,2374,0.013292,2371,0.01283
1977,0.012961,2228,0.013225,2228,0.013027,2229,0.013093,2231,0.01283,2389,0.013292,2388,0.012896,2393,0.013225,2390,0.0127,2388,0.013225
1990,0.012765,2243,0.013225,2244,0.0029674,2243,0.013292,2245,0.00011996,2406,0.012896,2405,0.012765,2410,0.01283,2407,0.013225,2404,0.013225
2004,0.01283,2258,0.01283,2258,0.013093,2258,0.01283,2259,0.012765,2422,0.013159,2421,0.012765,2425,0.012635,2422,0.012896,2419,0.012961
2018,0.013093,2273,0.012896,2273,0.012635,2274,0.01283,2275,0.012961,2437,0.012961,2436,0.012765,2441,0.012896,2438,0.012961,2436,0.0127
2032,0.013027,2288,0.012961,2289,5.192e-05,2288,0.0127,2289,0.01283,2454,0.013027,2453,0.00055858,2458,0.012896,2455,0.012961,2452,0.01283
2046,0.013358,2303,0.012961,2302,0.0127,2303,0.012765,2305,0.012961,2470,0.012896,2468,0.012896,2473,0.0127,2470,0.013093,2469,0.012896
2060,0.013225,2317,0.013027,2317,0.013027,2318,0.013159,2320,0.013225,2485,0.01283,2483,0.012571,2489,0.01283,2487,0.013292,2484,0.012765
2074,0.013292,2333,0.012961,2333,0.013027,2333,0.012961,2334,0.012961,2502,0.012896,2500,0.013159,2506,0.013159,2503,0.013027,2500,0.012896
2087,0.013093,2348,0.01283,2347,0.013027,2348,0.012961,2350,0.012765,2518,0.013093,2516,0.013292,2521,0.013027,2518,0.012765,2517,0.012765
2102,0.013292,2362,0.01283,2362,0.012961,2363,0.013159,2364,0.013225,2534,0.013358,2532,0.012961,2538,0.01283,2535,0.013159,2532,0.00016822
2116,0.012896,2378,0.013027,2377,5.192e-05,2378,0.013027,2379,0.01283,2550,0.013159,2548,0.01283,2554,0.012961,2551,0.013159,2547,0.012765
2129,0.013292,2393,0.013292,2391,0.012896,2393,0.00089851,2395,0.013292,2566,0.012896,2564,0.00014654,2569,0.013027,2566,0.013292,2564,0.013093
2144,0.012961,2407,0.013225,2406,0.012961,2408,0.0127,2409,0.012961,2582,0.013093,2579,0.012961,2586,0.013292,2583,0.013027,2579,0.013292
2157,0.013027,2423,0.012961,2421,0.012961,2423,0.012896,2424,0.013027,2598,0.013159,2595,0.013292,2602,0.013027,2599,0.01283,2596,0.013225
2171,0.012961,2438,0.013292,2436,0.012896,2438,0.013292,2440,0.013027,2614,0.013292,2611,0.012961,2617,0.01283,2616,0.013159,2612,0.013027
2186,0.0017466,2452,0.012765,2451,0.012896,2453,0.012961,2454,0.01283,2630,0.013093,2627,0.012765,2634,0.01283,2631,0.013027,2627,0.012961
2199,0.0127,2468,0.013093,2466,0.013225,2468,0.012961,2469,0.012765,2646,0.013225,2643,0.01283,2650,0.01283,2647,0.012961,2644,0.013159
2213,0.013159,2483,0.012765,2481,0.012961,2482,0.01283,2485,0.012896,2663,0.013093,2660,0.012896,2666,0.013292,2664,0.013159,2660,0.012896
2227,0.0127,2497,0.013093,2497,4.785e-05,2498,0.012961,2499,0.0087746,2678,0.012961,2675,0.013093,2682,0.001514,2679,0.012765,2675,0.013159
2241,0.012896,2513,0.013159,2510,0.0127,2513,0.013093,2514,0.013292,2694,0.012765,2691,0.0127,2698,0.0127,2695,0.013159,2692,0.013292
2255,4.3945e-05,2527,0.012961,2525,0.012961,2528,0.012765,2529,0.013027,2711,0.013093,2708,0.012896,2715,0.012961,2712,0.013093,2708,0.013225
2268,0.013159,2543,0.013292,2540,0.00012635,2543,0.0127,2544,0.013292,2727,0.013027,2724,0.013358,2730,0.013159,2727,0.012896,2724,0.012765
2282,0.012896,2558,0.013225,2554,0.01283,2558,0.012961,2560,0.0127,2742,0.012961,2739,0.013027,2746,0.013225,2744,0.012961,2740,0.013225
2295,0.012765,2572,0.013027,2569,0.013292,2573,0.013093,2574,0.012765,2759,0.013225,2756,0.013292,2763,0.012765,2760,0.013093,2756,0.012961
2310,0.013027,2588,0.00045491,2584,0.012961,2588,0.012961,2589,0.00013292,2775,0.012896,2772,0.01283,2778,0.013027,2775,0.012765,2773,0.013093
