x120cm_sample_1_time(ms),x120cm_sample_1_power(watt),x120cm_sample_2_time(ms),x120cm_sample_2_power(watt),x120cm_sample_3_time(ms),x120cm_sample_3_power(watt),x120cm_sample_4_time(ms),x120cm_sample_4_power(watt),x120cm_sample_5_time(ms),x120cm_sample_5_power(watt),x120cm_sample_6_time(ms),x120cm_sample_6_power(watt),x120cm_sample_7_time(ms),x120cm_sample_7_power(watt),x120cm_sample_8_time(ms),x120cm_sample_8_power(watt),x120cm_sample_9_time(ms),x120cm_sample_9_power(watt),x120cm_sample_10_time(ms),x120cm_sample_10_power(watt)
234,0.00040706,291,0.00043065,292,0.00043065,292,0.00043065,292,0.00039551,292,0.00044269,314,0.00038413,314,0.00040706,314,0.00044269,313,0.00038413
245,0.00040706,305,0.00043065,305,0.00045491,306,0.00044269,305,0.00040706,307,0.00040706,329,0.00039551,330,0.00040706,330,0.00045491,329,0.00043065
258,0.00036186,319,2.0768e-06,319,0.00041877,320,0.00038413,320,0.00043065,320,0.00038413,345,0.00039551,345,0.00038413,345,0.00043065,344,0.00043065
269,0.00039551,332,0.00036186,333,0.00040706,334,6.7289e-06,334,0.00037291,334,0.00041877,359,0.00045491,359,0.00041877,359,0.00039551,358,0.00043065
281,0.00043065,346,0.00040706,347,0.00037291,347,0.00034027,347,0.00041877,348,0.00040706,375,0.00039551,375,0.00038413,375,0.00043065,374,0.00044269
292,0.00038413,360,0.00037291,361,0.00043065,361,0.00039551,362,0.00044269,362,0.00041877,389,0.00040706,390,0.00041877,390,0.00039551,389,0.00041877
305,0.00038413,373,0.00037291,375,0.00043065,375,0.00038413,375,0.00040706,376,0.00037291,404,0.00043065,404,0.00044269,404,0.00041877,403,0.00039551
316,0.00041877,388,0.00037291,389,0.00039551,388,0.00038413,389,0.00039551,390,0.00039551,420,0.00045491,420,0.00044269,420,0.00038413,419,0.00043065
328,0.00040706,402,0.00039551,403,3.3229e-07,403,0.00038413,404,0,404,0.00036186,434,0.00037291,435,0.00041877,435,0.00044269,434,0
339,0.00038413,415,0.00038413,416,0.00036186,417,0.00041877,416,0.00038413,417,0.00041877,449,0.00039551,449,0.00044269,449,0.00045491,447,0.00039551
352,0.00043065,430,0.00040706,430,0.00041877,430,0.00045491,430,0.00043065,432,0.00043065,465,0.00043065,465,0.00038413,465,0.00040706,463,0.00045491
363,0.00041877,444,0.00041877,443,0.00041877,445,0.00041877,444,0.00045491,446,0.00039551,479,0.00040706,480,0.00040706,480,0.00039551,478,0.00041877
375,0.00043065,457,0.00044269,458,0.00038413,458,0.00043065,458,0.00043065,459,0.00044269,494,0.00041877,494,0.00035098,494,0.00039551,492,0.00037291
388,0.00040706,472,0.00036186,472,0.00041877,472,0.00044269,472,0.00041877,474,0.00041877,510,0.00038413,510,0.00040706,510,0.00038413,508,0.00038413
399,0.00039551,485,0.00040706,485,0.00046728,486,0.00037291,486,0.00043065,488,0.00040706,524,0.00043065,525,0.00039551,525,0.00038413,523,0.00043065
411,0.00041877,499,0.00038413,500,0.00041877,500,0.00045491,500,0.00038413,501,0.00039551,539,0.00040706,540,0.00040706,539,0.00041877,537,0.00043065
422,0.00040706,514,0.00032972,513,0.00041877,514,0.00045491,514,0.00038413,516,0.00041877,555,0.00039551,555,0.00040706,555,0.00038413,553,0.00039551
435,0,527,0.00034027,527,0.00044269,528,0.00043065,528,0.00043065,529,0.00043065,569,0.00038413,570,0.00041877,569,0.00041877,568,0.00043065
445,0.00041877,541,0.00037291,542,0.00044269,542,0.00038413,542,0.00036186,543,0.00040706,584,0.00041877,585,0.00040706,585,0.00035098,583,0.00040706
457,0.00040706,556,0.00039551,555,0.00043065,556,0.00040706,555,0.00038413,557,0.00039551,600,0.00029906,600,0.00040706,600,0.00041877,598,0.00037291
468,0.00039551,569,0.00036186,569,0.00041877,569,0.00039551,570,0.00038413,571,0.00038413,614,0.00041877,615,0.00037291,614,0.00040706,613,3.3229e-07
481,0.00040706,583,0.00040706,583,0.00044269,584,0.00039551,584,0.00041877,585,0.00034027,630,0.00040706,630,0.00038413,630,0.00032972,627,0.00039551
492,0.00040706,597,0.00041877,597,0.00039551,598,0.00039551,597,0.00038413,599,0.00034027,645,0.00037291,645,0.00038413,645,0.00035098,642,0.00039551
504,0.00044269,611,0.00043065,611,0.00041877,611,0.00040706,612,0.00039551,613,0.00038413,659,0.00041877,660,0.00034027,659,0.00040706,657,0.00038413
516,0.00037291,625,0.00043065,624,0.00041877,626,0.00037291,626,0.00039551,627,0.00035098,675,0.00034027,675,0.00040706,675,0.00044269,672,0.00039551
528,0.00039551,639,0.00045491,639,0.00038413,640,0.00037291,639,0.00040706,640,0.00040706,690,0.00040706,690,0.00039551,690,0.00043065,687,0.00041877
539,0.00039551,653,0.00044269,653,0.00036186,653,0.00037291,653,0.00040706,655,0.00038413,704,0.00037291,705,0.00038413,704,0.00035098,702,0.00039551
551,0.00038413,666,0.00045491,666,0.00038413,668,0.00041877,667,6.7289e-06,669,0.00040706,720,0.00041877,720,0.00037291,720,0.00044269,717,0.00036186
564,0.00038413,681,0.00043065,681,0.00039551,681,0.00039551,680,0.00044269,682,0.00041877,735,0.00037291,735,0.00043065,735,0.00043065,732,0.00039551
575,0.00043065,695,0.00043065,695,0.00037291,695,0.00039551,694,0.00041877,697,0.00040706,749,0.00040706,750,0.00043065,749,0.00043065,747,0.00041877
587,0.00038413,708,0.00038413,708,0.00038413,710,0.00040706,708,0.00045491,710,0.00044269,765,0.00041877,765,0.00039551,765,0.00036186,762,0.00038413
599,0.00041877,723,0.00040706,723,0.00039551,723,0.00035098,722,0.00041877,724,0.00045491,780,0.00041877,780,0.00038413,780,0.00039551,777,0.00039551
611,0.00043065,737,7.4765e-07,736,0.00037291,737,0.00038413,735,0.00039551,739,0.00041877,794,0.00037291,796,0.00040706,794,0.00040706,792,0.00045491
622,0.00011996,749,0.00036186,750,0.00039551,752,0.00031933,750,0.00039551,752,0.00039551,810,0.00040706,810,0.00041877,810,0.00040706,807,1.3292e-06
634,0.00041877,763,0.00043065,765,0.00040706,765,0.00036186,764,0.00038413,766,0.00040706,825,0.00043065,825,0.00041877,825,0.00040706,821,0.00039551
646,0.00039551,777,0.00037291,778,0.00043065,779,0.00035098,777,0.00038413,781,0.00041877,839,0.00039551,841,0.00040706,839,0.00039551,835,0.00043065
658,0.00040706,791,0.00043065,792,0.00041877,793,0.00038413,792,0.00039551,794,0.00039551,855,0.00037291,855,0.00043065,855,0.00038413,851,0.00040706
669,0.00041877,805,0.00041877,807,0.00044269,807,0.00038413,806,0.00039551,808,0.00040706,870,0.00039551,870,0.00040706,870,0.00039551,866,0.00040706
681,0.00041877,819,0.00041877,820,0.00041877,821,0.00035098,819,0.00038413,822,0.00043065,885,7.4765e-07,886,0.00037291,885,0.00040706,881,0.00038413
693,0.00045491,833,0.00040706,834,0.00041877,835,0.00040706,834,0.00041877,836,0.00035098,899,0.00038413,900,0.00040706,900,0.00039551,896,0.00041877
705,0.00034027,846,0.00043065,848,0.00039551,849,0.00043065,847,0.00035098,850,0.00037291,914,0.00038413,915,0.00037291,915,0.00041877,911,0.00044269
717,0.00038413,861,0.00038413,862,0.00041877,863,0.00043065,861,0.00041877,864,0.00036186,929,0.00040706,931,0,930,0.00038413,926,0.00039551
729,0.00043065,875,0.00039551,876,0.00043065,877,0.00041877,876,0.00040706,878,0.00036186,944,0.00040706,944,0.00043065,945,0,941,0.00035098
741,0.00044269,888,0.00039551,890,0.00043065,891,0.00043065,889,0.00038413,892,0.00035098,959,0.00034027,959,0.00040706,959,0.00037291,956,0.00043065
752,0.00041877,903,0.00041877,904,0.00044269,904,0.00040706,903,0.00038413,906,0.00041877,974,0.00040706,974,0.00038413,974,0.00040706,971,0.00037291
764,0.00036186,917,0.00041877,917,0.00041877,919,0.00038413,918,0.00044269,920,0.00041877,989,0.00036186,989,0.00039551,989,0.00040706,986,0.00039551
776,0.00040706,930,0.00041877,932,0.00043065,933,0.00040706,931,0.00043065,933,0.00036186,1003,0.00040706,1004,0.00041877,1004,0.00040706,1001,0.00036186
788,0.00038413,945,0.00039551,946,0.00041877,946,0.00040706,945,0.00038413,948,0.00041877,1019,0.00037291,1019,0.00039551,1019,0.00039551,1016,0.00040706
799,0.00039551,958,0.00040706,959,0.00040706,961,0.00037291,959,0.00044269,962,0.00039551,1034,0.00043065,1034,0.00039551,1034,0.00039551,1031,0.00038413
812,0.00043065,972,0.00040706,974,0.00039551,974,0.00038413,973,0.00043065,975,0.00040706,1048,0.00041877,1049,0.00040706,1049,0.00039551,1046,0
823,0,987,0.00038413,988,0.00037291,988,0.00038413,987,0.00043065,990,0.00041877,1064,0.00044269,1064,0.00038413,1064,0.00044269,1060,0.00039551
834,1.1962e-05,1000,0.00036186,1001,0.00039551,1003,0.00040706,1001,0.00039551,1004,0.00043065,1079,0.00040706,1079,0.00039551,1079,0.00039551,1075,0.00040706
845,0.00038413,1014,0.00036186,1016,0.00037291,1016,0.00040706,1015,0.00039551,1017,0.00044269,1093,0.00043065,1095,0.00039551,1094,0.00040706,1090,0.00035098
858,0.00039551,1029,0.00044269,1029,0.00038413,1030,0.00037291,1028,0.00043065,1032,0.00036186,1109,0.00039551,1109,0.00041877,1109,0.00040706,1105,0.00040706
869,0.00039551,1042,0.00045491,1043,0.00039551,1045,0.00037291,1043,0.00039551,1045,0.00038413,1124,0.00043065,1124,0.00038413,1124,0.00038413,1120,0.00038413
881,0.00041877,1056,0.00043065,1058,0.00043065,1058,0.00036186,1057,0.00038413,1059,0.00043065,1138,0.00043065,1140,0.00039551,1140,0.00041877,1135,0.00029906
893,0.00039551,1070,0.00040706,1071,0.00039551,1072,0.00039551,1070,0.00039551,1074,0.00037291,1154,0.00044269,1154,0.00037291,1154,0.00036186,1150,0.00035098
905,0.00041877,1084,0.00041877,1085,0.00039551,1086,0.00040706,1085,0.00034027,1087,0.00039551,1169,0.00040706,1169,0.00041877,1169,0.00043065,1165,0.00041877
917,0.00044269,1098,0.00039551,1100,0.00043065,1100,0.00039551,1099,0.00037291,1101,0.00041877,1184,0.00038413,1185,0.00041877,1184,0.00036186,1181,0.00044269
928,0.00039551,1112,0.00038413,1113,0.00045491,1114,0.00039551,1112,0.00038413,1115,0.00041877,1199,0,1199,0,1199,0,1195,0.00039551
941,0.00041877,1126,0.00040706,1127,0.00044269,1128,0.00040706,1127,0.00036186,1129,0.00038413,1213,0.00045491,1213,0.00043065,1213,0.00040706,1210,0.00039551
952,0.00039551,1139,0.00040706,1141,0.00043065,1142,0.00044269,1140,0.00038413,1143,0.00040706,1228,0.00039551,1229,0.00036186,1228,0.00040706,1226,0
964,0.00041877,1154,0.00034027,1155,0.00040706,1156,0.00038413,1154,0.00039551,1157,0.00039551,1243,0.00043065,1243,0.00040706,1243,0.00038413,1239,0.00037291
975,0.00038413,1168,0.00040706,1169,0.00038413,1170,0.00043065,1169,0.00040706,1171,0.00037291,1258,0.00039551,1258,0.00038413,1258,0.00039551,1254,0.00043065
988,0.00041877,1181,0.00041877,1183,0.00040706,1184,0.00043065,1182,0.00041877,1185,0.00040706,1273,0.00040706,1274,0.00043065,1273,0.00036186,1269,0.00038413
999,0.00045491,1196,0.00044269,1197,0.00043065,1197,0.00037291,1196,0.00040706,1199,0.00039551,1288,0,1288,0.00038413,1288,0.00041877,1284,0.00037291
1011,0.00038413,1210,0.00043065,1210,0.00038413,1211,0.00043065,1211,0.00037291,1213,0.00038413,1302,0.00044269,1303,0.00038413,1303,0.00041877,1299,0.00044269
1024,0.00041877,1223,0.00043065,1225,0.00039551,1226,0.00041877,1224,0.00037291,1226,0.00039551,1317,0.00039551,1318,0.00041877,1318,0.00040706,1314,0.00044269
1037,0.00040706,1238,0.00040706,1239,0.00041877,1239,0.00040706,1238,0.00039551,1241,0.00040706,1332,0.00040706,1333,0.00043065,1333,0.00041877,1329,0.00036186
1050,0.00035098,1251,0.00037291,1252,0.00037291,1253,0.00038413,1252,0.00043065,1255,0.00044269,1346,0.00037291,1348,0.00041877,1348,0.00039551,1344,0.00041877
1062,0.00044269,1265,0.00037291,1267,0.00038413,1267,0.00040706,1266,0.00041877,1268,0.00043065,1362,0.00044269,1363,0.00040706,1363,0.00036186,1359,0.00040706
1076,0.00038413,1280,0.00039551,1281,0.00037291,1281,0.00039551,1280,0.00038413,1282,0.00045491,1377,0.00037291,1378,0.00039551,1378,0.00038413,1374,0.00044269
1088,0.00040706,1293,0.00036186,1294,0.00039551,1295,0.00038413,1293,0.00040706,1297,0.00041877,1391,0.00039551,1394,0,1393,0.00038413,1389,0.00037291
1101,0.00043065,1307,0.00039551,1308,0.00038413,1309,0.00040706,1308,0.00039551,1310,0.00038413,1407,0.00040706,1407,0.00039551,1408,0.00037291,1404,0.00036186
1115,3.3229e-07,1321,0.00040706,1322,0.00034027,1323,0,1321,0.00037291,1324,0.00037291,1422,0.00043065,1422,0.00040706,1423,0.00038413,1419,0.00039551
1126,0.00038413,1335,0.00041877,1336,0.00038413,1336,0.00040706,1335,0.00038413,1338,0.00041877,1436,0.00039551,1438,0.00044269,1439,0.00039551,1434,0.00041877
1139,0.00040706,1349,0.00035098,1350,0.00027946,1350,0,1350,0.00039551,1352,0.00041877,1452,0.00034027,1452,0.00038413,1453,0.00039551,1449,0.00037291
1152,0.00044269,1363,0.00040706,1364,0.00036186,1363,0.00039551,1363,0.00040706,1366,0.00037291,1467,0.00040706,1467,0.00037291,1468,0.00037291,1464,0.00034027
1165,0.00043065,1377,0.00039551,1378,0.00044269,1376,0.00044269,1377,0.00040706,1380,0.00040706,1481,0.00039551,1483,0.00039551,1484,0.00039551,1480,0.00041877
1177,0.00036186,1391,0.00037291,1392,0.00043065,1391,0.00043065,1392,0.00041877,1394,0.00043065,1497,0.00039551,1497,0.00038413,1498,0.00041877,1494,0.00039551
1190,0.00041877,1404,0.00038413,1406,0.00041877,1405,0,1405,0.00040706,1407,0.00040706,1512,0.00036186,1512,0.00039551,1513,0.00040706,1509,0.00037291
1204,0.00037291,1419,0.00043065,1420,0.00040706,1417,0.00043065,1419,0.00040706,1422,0.00039551,1527,0.00041877,1528,0.00039551,1529,0.00037291,1525,0.00041877
1216,0.00039551,1432,0.00044269,1433,0.00040706,1432,0.00039551,1433,0.00039551,1436,0.00039551,1542,0.00040706,1542,0.00044269,1543,0.00040706,1539,0.00041877
1229,0.00038413,1446,0.00044269,1448,0.00038413,1445,0.00045491,1447,0.00041877,1449,0.00040706,1557,0.00043065,1557,0.00038413,1558,0.00041877,1554,0.00039551
1242,0.00038413,1461,0.00046728,1462,0.00040706,1459,0.00039551,1461,0.00040706,1464,0.00041877,1572,0.00039551,1573,0.00039551,1574,0.00038413,1570,0.00037291
1255,0.00044269,1474,0.00041877,1475,0.00039551,1474,0.00040706,1475,0.00040706,1478,0.00045491,1587,0.00043065,1587,0.00044269,1588,0.00040706,1584,0.00041877
1267,0.00039551,1488,0.00040706,1490,0.00040706,1487,0,1489,0.00041877,1491,0.00041877,1602,0.00039551,1602,0.00040706,1603,0.00044269,1599,0.00041877
1281,0.00038413,1503,0.00041877,1503,0.00040706,1500,0.00037291,1502,0.00038413,1506,0.00037291,1617,0.00039551,1618,0.00039551,1619,0.00043065,1615,0.00041877
1294,0.00045491,1516,0,1517,0.00040706,1514,0.00041877,1517,0.00036186,1519,0.00039551,1632,0.00038413,1632,0.00041877,1633,0.00038413,1629,0.00038413
1306,0.00035098,1529,0.00044269,1532,0.00043065,1528,0.00041877,1531,0.00039551,1533,0.00040706,1647,0.00038413,1647,0.00040706,1648,0.00041877,1644,0.00030911
1319,0.00041877,1543,0.00038413,1545,0.00044269,1542,0.00037291,1544,0.00039551,1548,0.00034027,1662,0.00036186,1663,0.00046728,1664,0.00039551,1660,0.00040706
1332,0.00040706,1557,0.00043065,1559,0.00043065,1556,0.00044269,1559,0.00034027,1561,0.00037291,1677,0.00037291,1677,0.00040706,1678,0.00041877,1674,0.00039551
1345,0.00040706,1571,0.00039551,1574,0.00043065,1570,0.00043065,1573,0,1575,0.00040706,1692,0.00040706,1693,0.00041877,1694,0.00035098,1689,0.00032972
1358,0.00044269,1585,0.00038413,1587,0.00040706,1583,0.0002699,1585,0.00037291,1589,0.00039551,1707,0.00035098,1708,0.00044269,1709,0.00040706,1705,0.00039551
1371,0.00043065,1599,0.00036186,1601,0.00040706,1598,0.00039551,1600,0.00037291,1603,0.00039551,1722,0.00041877,1722,0.00043065,1723,0.00043065,1719,0.00040706
1384,0.00039551,1612,0.00041877,1615,0.00040706,1612,0.00040706,1613,0.00041877,1617,0.00037291,1737,0.00041877,1738,0.00040706,1739,0.00041877,1735,0.00039551
1396,0.00041877,1627,0.00040706,1629,0.00041877,1625,0.00044269,1627,0.00037291,1631,0.00023335,1752,0.00041877,1753,0.00036186,1754,0.00039551,1750,0.00037291
1410,0.00038413,1641,0.00035098,1643,0.00043065,1640,0.00032972,1642,0.00039551,1645,0.00040706,1767,0.00035098,1767,0.00043065,1768,0.00043065,1764,0.00043065
1422,0.00044269,1654,0.00041877,1657,0.00040706,1654,0.00041877,1655,0.00039551,1659,0.00038413,1783,0.00039551,1783,0.00044269,1784,0.00039551,1780,0.00043065
1435,0.00039551,1669,0.00039551,1671,0.00037291,1667,0.00040706,1669,0.00040706,1673,0.00040706,1797,0.00040706,1797,0.00036186,1798,0.00041877,1794,0.00041877
1448,0.00040706,1682,0.00041877,1685,0.00040706,1682,0.00038413,1683,0.00039551,1687,0.00044269,1812,0.00041877,1812,0.00037291,1813,0.00041877,1809,0.00040706
1461,0.00039551,1696,0.00039551,1699,0.00034027,1695,0.00038413,1697,0.00043065,1700,0.00041877,1828,0.00041877,1828,0.00040706,1829,0.00038413,1825,0.00043065
1474,0.00039551,1711,0.00041877,1713,0.00043065,1709,0.00041877,1711,0.00041877,1715,0.00041877,1842,8.3073e-08,1842,0.00041877,1843,0.00043065,1839,0.00043065
1486,0.00034027,1724,0,1726,0.00044269,1723,0.00046728,1725,0.00041877,1729,0.00039551,1856,0.00043065,1857,1.0052e-05,1858,0.00037291,1854,0.00037291
1500,0.00036186,1737,0.00032972,1741,0.00039551,1737,0.00041877,1739,0.00044269,1742,0.00039551,1872,0.00041877,1873,0.00043065,1874,0.00039551,1870,0.00039551
1512,0.00037291,1751,0.00037291,1755,0.00043065,1751,0.00044269,1753,0.00044269,1757,0.00039551,1886,0.00039551,1887,0.00046728,1888,0.00038413,1884,0.00039551
1525,0.00044269,1765,0.00036186,1768,0.00041877,1764,0.00041877,1767,0.00041877,1771,0.00043065,1901,0.00040706,1902,0.00040706,1903,0.00044269,1899,0.00044269
1539,0.00036186,1779,0.00040706,1783,0.00044269,1779,0.00040706,1781,0.00040706,1784,0.00044269,1917,0.00041877,1918,0.00037291,1919,0.00039551,1915,8.3073e-08
1551,0.00035098,1793,0.00041877,1796,0.00035098,1793,0.00041877,1794,0.00044269,1799,0.00039551,1931,0.00045491,1932,0.00038413,1933,0.00038413,1928,0.00039551
1564,0.00038413,1807,0.00040706,1810,0.00043065,1806,0.00044269,1809,0.00039551,1812,0.00041877,1946,0.00039551,1948,0.00036186,1948,0.00041877,1943,0.00043065
1576,0.00037291,1821,0.00041877,1825,0.00039551,1821,0.00044269,1823,0.00044269,1826,0.00038413,1961,0.00040706,1963,0.00040706,1964,0.00044269,1959,0.00044269
1590,0.00038413,1835,0.00041877,1838,0.00040706,1835,0.00043065,1836,0.00041877,1841,0.00039551,1976,1.4039e-05,1977,0.00037291,1978,0.00035098,1973,0.00038413
1603,0.00041877,1849,0.00040706,1852,0.00039551,1848,0.00039551,1851,0,1854,0.00037291,1991,0.00039551,1993,0.00040706,1994,0.00037291,1988,0.00041877
1615,0.00037291,1862,0.00041877,1867,0.00040706,1863,0.00040706,1864,0.00036186,1868,0.00041877,2006,0.00038413,2008,0.00044269,2009,0.00044269,2004,0.00038413
1629,0.00041877,1877,0.00041877,1880,0.00016083,1876,0.00035098,1877,0.00037291,1883,0.00040706,2021,0.00037291,2022,0.00037291,2023,0.00043065,2018,0.00043065
1641,0.00040706,1891,0,1894,0.00037291,1890,1.1962e-05,1892,0.00035098,1896,0.00038413,2037,0.00043065,2038,0.00037291,2039,0.00038413,2034,0.00040706
1654,0.00045491,1903,0.00044269,1908,0.00039551,1905,0.00041877,1905,0.00039551,1910,0.00040706,2051,0.00045491,2053,0.00039551,2054,0.00041877,2049,0.00039551
1667,0.00040706,1918,0.00043065,1922,0.00037291,1918,0.00036186,1919,0.00038413,1924,0.00039551,2066,0.00040706,2067,0.00041877,2068,0.00040706,2063,0.00038413
1680,0.00039551,1931,0.00043065,1936,0.00038413,1932,0.00043065,1933,0.00039551,1938,0.00040706,2082,0.00040706,2083,0,2084,0.00038413,2079,0.00043065
1693,0.00044269,1945,0.00039551,1950,0.00039551,1946,0.00044269,1947,0.00043065,1952,0.00041877,2096,0,2097,0.00037291,2099,0.00039551,2094,0.00038413
1705,0.00041877,1959,0.00037291,1964,0.00043065,1960,0.00041877,1961,0.00045491,1965,0.00043065,2110,0.00036186,2111,0.00039551,2113,0.00036186,2108,0.00038413
1719,0.00040706,1973,0.00044269,1977,0.00041877,1974,0.00039551,1974,0.00039551,1980,0.00037291,2126,0.00043065,2127,0.00041877,2129,8.3073e-08,2124,2.0768e-06
1731,0.00044269,1987,0.00043065,1991,0.00038413,1988,0.00041877,1989,0.00046728,1993,0.00044269,2140,0.00039551,2142,0.00041877,2143,2.0768e-06,2138,0.00041877
1744,0.00034027,2001,0.00038413,2006,0.00044269,2002,0.00041877,2003,0.00040706,2007,0.00043065,2155,0.00038413,2156,0.00036186,2156,0.00039551,2152,0.00036186
1757,0.00040706,2015,0.00043065,2019,0.00041877,2016,0.00043065,2016,0,2022,0.00038413,2171,0.00043065,2172,0.00036186,2172,0.00043065,2168,0.00040706
1770,0.00040706,2029,0.00040706,2033,0.00039551,2030,0.00037291,2030,0.00036186,2035,0.00037291,2185,0.00045491,2187,0.00044269,2187,0.00039551,2183,0.00039551
1783,0.00039551,2042,0.00038413,2048,0.00041877,2044,0.00011996,2043,0.00044269,2049,0.00038413,2200,0.00036186,2201,0.00045491,2201,0.00040706,2197,0.00043065
1796,0.00037291,2057,0.00037291,2061,0.00043065,2057,0.00040706,2057,0.00044269,2064,0.00036186,2216,0.00043065,2217,0.00039551,2217,0.00036186,2213,0.00038413
1809,0.00040706,2071,0.00039551,2075,0.00043065,2072,0.00032972,2072,0.00038413,2077,0.00037291,2230,0.00044269,2232,0.00040706,2232,0.00037291,2228,0.00036186
1821,0.00041877,2084,0.00043065,2089,0.00041877,2086,0.00037291,2085,0.00044269,2091,0.00037291,2245,0.00044269,2247,0.00039551,2246,0.00043065,2242,0.00041877
1835,0.00040706,2099,0.00040706,2103,0.00040706,2099,7.4765e-07,2099,0.0001914,2105,0.00039551,2261,0.00035098,2262,0.00039551,2262,0.00040706,2258,0.00038413
1847,0.00038413,2113,0.00044269,2117,0.00040706,2113,0.00040706,2114,0.00038413,2119,0.00037291,2275,0.00039551,2277,0.00038413,2277,0.00038413,2273,0.00037291
1860,0.00041877,2126,0.00044269,2131,0.00035098,2126,0.00038413,2127,0.00038413,2133,0.00038413,2290,0.00038413,2292,0.00038413,2292,0.00038413,2287,0.00039551
1873,0.00039551,2141,0.00038413,2145,0.00041877,2140,0.00043065,2141,0.00038413,2147,0.00040706,2306,0.00041877,2307,0.00041877,2307,0.00041877,2303,0.00044269
1886,0.00040706,2154,0.00038413,2159,0.00039551,2155,0.00039551,2155,0.00036186,2161,0.00043065,2320,0.00040706,2322,0.00041877,2322,0.00041877,2318,0.00035098
1899,0.00041877,2168,0.00037291,2173,0.00035098,2168,0.00037291,2169,0.00036186,2175,0.00041877,2336,0.00039551,2337,0.00039551,2337,0.00039551,2333,0.00037291
