x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
474,0.0051506,562,0.0045099,570,0.0050272,568,0.0044328,569,0.0044328,602,0.0047452,609,0.0044713,610,0.0046661,610,0.0048651,609,0.0046268
487,0.0047056,577,0.0042056,585,0.0048249,583,0.0047056,584,0.0047452,617,0.0045487,626,0.0046661,626,0.0049864,626,0.0043184,625,0.0041311
500,0.0044713,593,0.004243,599,0.0047452,598,0.0043564,598,0.004243,633,0.0043184,641,0.0047452,641,0.0043184,642,0.0046661,641,0.0048249
513,0.0046268,607,0.0043184,615,0.0049458,614,0.0048249,614,0.0045487,650,0.0045099,658,0.004243,658,0.0045877,658,0.0044713,657,0.0044328
526,0.0049458,622,0.0045877,629,0.0048249,628,0.0046268,629,0.0041683,665,0.005192,674,0.0043945,674,0.0049054,674,0.0046661,674,0.0045099
538,0.0046268,638,0.0042807,644,0.0045487,643,0.0048249,644,0.0047452,682,0.0047056,689,0.0048249,690,0.0048249,691,0.0044713,689,0.0042056
551,0.0045877,652,0.0047452,660,0.0045099,659,0.0045487,659,0.0045099,698,0.0043945,706,0.0038758,706,0.0044713,706,0.0045487,705,0.0045099
564,0.0047452,667,0.0043945,674,0.0041683,673,0.0044328,674,0.0047452,713,8.3073e-06,722,0.0046661,722,0.004785,722,0.0049864,722,0.0045877
577,0.0044328,683,0.0048651,689,0.0045099,688,0.0042807,689,0.0044328,729,0.0043184,737,0.0046268,738,0.0049458,739,0.004785,737,0.0045487
589,0.0043564,697,0.0043184,705,0.0046268,703,0.0046661,704,0.0049864,745,0.0048651,754,0.0048249,754,0.004785,754,0.0045877,753,0.0049054
603,0.0045877,712,0.0045487,719,0.0046661,718,0.0044328,719,0.0051506,760,0.0048651,770,0.0049054,770,0.0043945,770,0.0050682,770,0.0043945
616,0.0001914,727,0.0042807,735,0.0045099,733,0.0048249,734,0.0045877,777,0.0045877,787,0.0047056,786,0.0051506,787,0.0045487,785,0.0043945
627,0.0016988,742,0.004785,750,0.0049054,748,0.0047056,749,0.0049054,793,0.0044328,802,0.0050272,802,0.0046268,802,0.0047056,802,0.0046661
641,0.0043564,758,0.0044328,764,0.0045877,763,0.0047452,763,0.0046268,809,0.0044713,818,1.1962e-05,819,0.0050272,819,0.0043564,818,0.0044328
653,0.0041311,772,0.0044328,780,0.0050682,778,0.0040942,779,0.0049054,825,0.0049864,834,0.0044328,835,0.0043184,835,0.0045487,833,0.0046268
666,0.0042807,787,0.0046268,794,0.0041683,793,0.0045877,794,0.0050682,841,0.0043945,849,0.0049864,850,0.0049458,850,0.0048249,850,0.0046268
678,0.0044713,803,0.0046268,809,0.0043564,808,0.0042056,808,0.0045487,857,0.0046268,865,0.0043564,867,0.0046661,867,0.0046661,866,0.004785
692,0.0042056,817,0.004243,825,0.0042807,823,0.004785,824,0.0049054,873,0.0048651,882,0.0045099,883,0.0046661,883,0.0045487,881,0.0045877
704,0.0018196,832,0.004243,839,0.0045487,838,0.0043184,839,0.0045877,889,0.0044713,897,0.0047452,898,0.0044328,898,0.0044713,898,0.0040574
717,0.0045877,848,0.0049864,854,0.0043564,853,0.0043564,853,0.004785,906,0.0043184,914,0.0047452,915,0.0048249,915,0.0048249,914,0.0048249
731,0.0042056,862,0.0048249,870,0.0048249,867,0.0043564,869,0.0044328,921,0.0043564,930,0.0045099,931,0.0049054,931,0.0049864,930,0.0046268
743,0.0046661,877,0.0050682,884,0.0046268,883,0.0046661,884,1.4039e-05,938,0.0046268,945,0.0045877,947,0.00013965,947,0.0043945,946,0.0043945
756,0.0045099,892,0.005192,899,0.0044713,898,0.0048651,897,0.00051846,954,0.0046268,962,0.0046268,962,0.0041311,963,0.0046661,962,0.0043945
769,0.0045877,907,0.0045877,915,0.0052337,913,0.0048651,912,0.0047056,969,0.004785,978,0.0042807,978,4.3945e-05,979,0.0046268,978,0.0045099
782,0.0045099,922,0.0043945,929,0.0050272,928,0.0048651,926,0.0047452,986,0.0048651,993,0.0045877,993,0.0049054,995,0.004785,994,0.0047452
794,0.0043945,937,2.6916e-05,944,0.0051506,943,0.0043184,942,0.0048249,1002,0.0045487,1010,0.0043564,1009,0.0042056,1011,0.0048651,1010,0.0043184
807,0.0047056,951,0.0043945,959,0.0048651,958,0.0047056,957,0.0047056,1017,0.0048249,1026,0.0043945,1025,0.0051093,1027,0.0049054,1026,0.0044713
820,0.0048651,966,0.0040942,974,0.0042807,973,0.0048249,971,0.00039551,1034,0.0047056,1042,0.0051506,1041,0.0048249,1043,0.0046661,1042,0.0045877
833,0.0049458,981,0.0045487,989,0.004785,988,0.0047056,986,0.0044713,1050,0.0049054,1058,0.0045877,1057,0.0044713,1059,0.0041683,1059,0.0045877
846,0.0043184,996,0.0043184,1004,0.0045487,1003,0.0048249,1001,0.0045487,1066,0.0050272,1074,0.0046661,1074,0.0046268,1076,0.0042807,1074,3.6635e-05
859,4.0706e-06,1011,0.0046661,1019,0.0047056,1018,0.0045099,1015,0.0042807,1082,0.0043564,1090,0.0044328,1089,0.0043945,1091,0.005192,1089,0.0043564
870,0.0048249,1026,0.0041311,1035,0.004243,1032,0.0045487,1031,0.0047452,1098,0.0044328,1106,0.0049864,1105,0.0047056,1107,0.0049458,1106,0.0043184
882,0.0019958,1041,0.0048249,1049,0.0049054,1048,0.0043945,1045,0.0048651,1114,0.0045099,1122,0.0044713,1122,0.0043564,1124,0.004785,1122,0.0044328
896,0.0052337,1056,0.0047452,1064,0.0047056,1063,0.0047056,1060,0.004785,1130,0.0047056,1138,0.0043945,1137,0.0047056,1139,0.0040574,1137,0.0045877
908,0.0047056,1071,0.0048249,1080,0.0048651,1077,0.0047452,1076,0.00029906,1146,0.0049864,1154,0.0050272,1153,0.0046661,1155,0.0048249,1154,6.7289e-06
921,0.0050272,1086,0.0045099,1094,0.0048249,1093,0.0051506,1089,0.0044328,1162,0.0048651,1171,0.004785,1170,0.0047452,1172,0.004785,1167,0.0048651
933,0.0043184,1101,0.0049864,1109,0.0049054,1108,0.0044713,1104,0.0045099,1178,0.0048249,1186,0.0045877,1185,0.0046268,1188,0.004243,1184,0.0044713
947,0.004785,1116,0.0045877,1124,0.0047452,1122,0.0042056,1120,0.0045487,1195,0.004785,1202,0.0045877,1202,0.0044328,1204,0.0042807,1200,0.0049054
960,0.0046268,1131,0.00031933,1139,0.0045099,1138,0.0044713,1134,0.0045877,1210,0.0045877,1219,0.0043564,1218,0.0049864,1220,0.0044713,1216,0.0043184
972,0.004243,1145,0.0044713,1154,0.0047452,1153,0.0045487,1149,0.0045487,1226,0.0046268,1235,0.0049458,1233,0.0045877,1236,0.0045877,1232,0.0043564
986,0.0048651,1160,0.0045487,1169,0.0046661,1168,0.0046661,1165,0.0047452,1243,0.0045877,1250,0.0045487,1250,0.0045487,1252,0.0045877,1248,0.0050272
998,0.0046661,1175,0.0046268,1184,0.0045487,1183,0.0043564,1179,0.0043945,1258,0.0048249,1267,0.0042807,1266,0.004785,1268,0.0030624,1264,0.0043945
1011,0.0047056,1190,0.0045487,1199,0.004785,1197,0.00050541,1194,0.0048249,1274,0.0043945,1283,0.0046661,1281,0.0049458,1284,0.004785,1280,0.0037336
1025,0.0047056,1205,0.0040574,1214,0.0045099,1212,9.6032e-05,1209,0.0046268,1291,0.0043564,1299,0.0047056,1298,0.004785,1300,0.0045877,1296,0.0045099
1039,0.0048651,1219,0.0045487,1229,0.0048651,1226,0.0044328,1224,2.9906e-06,1306,0.0046268,1315,0.0045877,1314,0.0047452,1316,0.0044713,1313,0.0049458
1053,1.3292e-06,1235,0.0039842,1244,8.3073e-06,1240,0.0044328,1237,2.9989e-05,1323,0.0043564,1331,0.0043564,1331,0.0044713,1333,0.0046661,1328,0.004785
1064,0.0046268,1250,0.0044328,1258,0.0048651,1256,0.0045099,1251,0.0047056,1339,0.0046661,1347,0.0046268,1346,0.0048249,1348,0.0045099,1344,0.004243
1079,0.0046268,1264,0.0047056,1273,0.0051506,1271,0.0048651,1266,0.0049864,1355,0.004243,1363,1.3292e-06,1362,0.004243,1364,0.0049864,1361,0.0049864
1092,0.0050272,1280,0.0045877,1287,0.0045877,1285,0.0047452,1281,0.0048249,1371,0.0047452,1377,0.0044713,1379,0.0044713,1381,0.0041683,1376,0.004243
1106,0.0049458,1295,0.0045099,1303,0.0050682,1301,0.0045877,1296,0.0046268,1387,0.0045487,1393,0.0046661,1394,0.0047452,1396,0.0047452,1392,0.004785
1120,0.0049458,1309,0.0044713,1318,4.0706e-06,1316,0.0044713,1311,0.0043564,1403,0.0049054,1409,0.0047056,1410,0.004785,1412,0.0051093,1409,0.0043564
1134,0.0041311,1325,0.0040207,1330,0.0047056,1330,0.0046268,1326,0.0049054,1419,0.0039118,1426,0.0047452,1427,0.0044713,1429,0.0048651,1424,0.0045099
1148,0.0046661,1340,0.0043945,1346,0.0047056,1346,0.0040942,1341,0.0040574,1435,0.0046661,1441,0.0045877,1442,0.0045487,1444,0.0047056,1441,0.0046268
1162,0.0051093,1355,0.0040207,1361,0.0044713,1360,0.0046661,1356,0.0048651,1452,0.0049458,1457,0.0049864,1459,0.0043945,1461,0.0046268,1457,0.0040942
1176,0.0048249,1370,0.0044328,1376,0.0045099,1375,0.0044328,1371,1.3292e-06,1467,0.0045487,1474,0.0050272,1475,0.0047056,1477,0.0047056,1472,0.004243
1189,0.0045487,1384,0.0043945,1391,0.0044328,1391,0.0043564,1384,0.0043564,1483,0.0046661,1489,0.0043564,1490,7.4765e-07,1492,0.0044713,1489,0.0001914
1204,0.0045099,1400,0.0044713,1406,0.0047056,1405,0.0045877,1399,0.0045487,1500,0.0048651,1505,0.0047056,1505,0.0043945,1509,0.0043184,1504,0.0041311
1218,0.0048249,1415,0.0041311,1421,0.0045099,1420,0.004785,1414,0.0044328,1515,0.0051506,1522,0.0042807,1521,0.0048651,1525,0.0043945,1519,0.0045877
1231,0.0049054,1429,0.0047452,1436,0.0045099,1436,0.0042807,1429,0.0047056,1531,0.004785,1537,0.0048651,1536,0.0047056,1540,0.0048651,1536,0.0039479
1246,0.0041311,1445,0.0044713,1450,0.0044713,1450,0.0049458,1444,2.9906e-06,1548,0.0045099,1554,0.0043564,1553,0.0040942,1557,0.0047056,1552,0.0043945
1259,0.0048651,1460,0.0046268,1466,0.0050272,1465,0.0046268,1457,4.0706e-06,1563,0.0049864,1570,0.0043564,1569,0.0046661,1573,0.0045877,1568,4.0706e-06
1273,0.0051093,1474,0.0041311,1481,0.005192,1481,0.0049054,1470,0.0043564,1580,0.0045877,1585,0.0048651,1585,0.0044713,1589,0.0045487,1582,0.00073403
1288,0.0050682,1490,0.0048249,1495,0.0050272,1495,0.0040574,1484,0.0045099,1596,0.0045099,1602,0.004243,1601,0.0049458,1605,0.0045877,1597,0.0040574
1301,0.0045099,1504,0.0044328,1511,0.0050682,1511,0.0047056,1500,0.0045099,1611,0.0043945,1618,0.0043564,1617,0.0043184,1621,0.0047452,1613,0.0045877
1315,0.0046268,1519,0.0049864,1526,0.0046268,1525,0.0043564,1515,0.0048249,1628,0.0048249,1633,0.0046661,1633,2.0768e-06,1638,0.0037689,1629,0.0045487
1329,0.0049864,1535,0.0044328,1540,0.0043564,1540,0.0048249,1529,0.004785,1644,0.0051093,1650,0.0048249,1647,0.0046661,1653,0.0043184,1645,0.0043945
1343,0.0043945,1549,0.0047056,1556,0.0045099,1556,0.0042056,1545,0.004785,1659,0.0044713,1666,0.0046268,1663,0.0043564,1670,0.0049458,1661,0.0044713
1357,0.0046661,1564,0.004243,1571,0.0040574,1570,0.0048249,1560,0.004785,1676,0.0047452,1682,0.0044328,1679,0.0044328,1686,0.0045487,1677,0.0043945
1371,0.0045877,1580,0.0043945,1585,0.0046268,1585,0.0043945,1574,0.004785,1692,0.0048249,1698,0.0020477,1695,0.0048651,1701,0.0047056,1694,0.0045099
1385,0.0048651,1594,0.0045877,1601,0.0045099,1601,0.0034572,1590,0.0045877,1708,0.0047452,1714,0.0047056,1712,0.0047452,1718,0.0044328,1709,0.0047452
1398,0.0045487,1610,0.0045877,1615,0.0048651,1615,0.0046268,1604,0.0045099,1724,0.0047452,1731,0.0046268,1727,0.0045487,1734,0.0047452,1725,0.00084742
1413,0.0043184,1625,0.0049054,1631,0.0047056,1630,0.0046661,1619,0.0046661,1740,0.0047056,1746,0.0045877,1743,0.0045099,1749,0.0050682,1742,0.0047452
1427,0.0045877,1639,0.0044713,1646,0.0049054,1646,0.0045877,1635,0.0045487,1757,0.0044713,1762,0.0043945,1760,0.0049458,1766,0.0047452,1757,0.0043564
1440,0.0045099,1655,0.0048249,1660,0.0044328,1660,0.0045877,1649,0.0047452,1772,0.0044713,1779,0.0045487,1775,0.0052337,1782,0.0046268,1773,0.0041311
1455,0.004785,1669,0.0048651,1676,0.0049054,1675,0.0046268,1664,0.0044328,1788,0.0047452,1794,0.0048249,1791,0.0046661,1798,0.0049458,1790,6.7289e-06
1468,0.0044713,1684,0.0046661,1691,0.0046661,1690,0.0040942,1680,0.0048249,1805,0.0047452,1811,0.004243,1808,0.0048651,1814,0.0048249,1803,0.0049054
1482,0.0046661,1700,0.0047056,1705,0.0051093,1705,0.0044713,1694,0.004785,1820,0.0044328,1827,0.0046268,1823,0.0049054,1830,0.0043945,1819,0.0043184
1497,0.0044713,1714,0.0041311,1721,0.0046268,1720,0.0045099,1710,0.0045487,1837,0.0044328,1842,0.0045487,1840,0.0047452,1846,0.004243,1836,0.0045487
1510,0.0046661,1729,5.192e-05,1736,0.0045099,1735,0.0047056,1725,0.0048651,1853,0.0047452,1859,0.0048249,1856,0.0047056,1862,0.0049054,1851,0.0045487
1524,0.0047056,1744,0.00046728,1750,0.0045487,1750,0.0050272,1739,0.0045877,1868,0.0047056,1875,0.0046661,1871,0.0047452,1878,0.0043564,1868,0.0049054
1538,0.0047056,1757,0.0046661,1766,0.0045487,1766,0.0046268,1755,0.0049054,1885,0.0046268,1890,0.0046268,1888,0.0049054,1894,0.0046268,1884,0.0043945
1552,0.0048249,1772,0.0042807,1780,0.004243,1780,0.0045877,1769,0.0049864,1901,0.0046661,1907,0.0049458,1904,0.004785,1910,0.00055858,1900,0.0045487
1566,0.0046661,1788,0.004243,1795,0.0046661,1795,0.0045877,1784,0.0049864,1916,0.004785,1923,0.0048249,1919,0.0045877,1926,0.0040574,1916,0.0050272
1580,8.3073e-06,1802,0.0045487,1811,0.0045487,1811,0.0046661,1800,0.0048651,1933,0.004785,1939,0.0049458,1936,0.0049458,1941,0.0045099,1932,0.0045487
1593,0.0043945,1817,0.0046661,1825,0.0009334,1825,0.0043564,1814,0.0040942,1949,0.0047452,1955,0.0041683,1952,0.0046661,1957,0.0049054,1948,0.0046268
1606,0.0046268,1832,0.0045487,1840,0.0047056,1840,0.0048249,1829,0.0042807,1965,0.0045487,1971,0.0048249,1968,0.0044713,1974,0.0041683,1964,6.7289e-06
1620,0.0045877,1847,0.0047056,1856,0.0052337,1855,0.0044328,1845,0.0043564,1981,0.0049864,1987,0.0049054,1984,0.0040207,1989,0.0046661,1978,0.0045099
1634,0.0045099,1862,0.0048249,1870,0.0048249,1870,0.0043184,1859,0.0046661,1997,0.0051093,2003,0.0048249,2000,0.0049054,2005,0.0042807,1995,0.0008142
1648,0.0044328,1877,0.0049458,1885,0.0050272,1885,0.0046268,1874,0.0045877,2013,0.0045099,2019,0.004243,2017,0.0048249,2022,0.004785,2009,0.0044713
1662,0.0047452,1892,0.0049054,1901,0.0044328,1900,0.0047452,1890,0.004785,2029,0.0053174,2035,0.0047056,2032,0.004243,2037,0.0044713,2025,0.0046661
1676,0.0045099,1907,0.0048249,1915,0.0049458,1915,8.3073e-06,1904,0.0048249,2046,0.0049864,2051,0.0049864,2048,0.0041683,2054,0.0045099,2042,0.0043945
1690,0.0046268,1922,0.0050682,1931,0.0043945,1929,0.0048651,1919,0.0046661,2061,0.0047056,2068,0.0048249,2065,0.0046268,2070,0.0049054,2057,0.0042056
1703,0.0046661,1937,0.0017226,1945,0.0049458,1944,0.0043184,1934,0.0045487,2077,0.0046661,2083,0.004243,2080,0.0047056,2085,0.0048249,2073,0.0047452
1718,0.0045099,1953,0.0045877,1960,0.0046661,1959,0.0046268,1949,0.0047056,2094,0.0045099,2099,0.0052337,2097,0.0049458,2102,0.004243,2090,0.004785
1732,0.0047452,1967,0.0041683,1976,0.0048249,1974,0.0045877,1964,0.0043564,2109,0.0050272,2116,0.0047452,2113,0.0041311,2118,0.0049458,2105,0.0042056
1745,0.004785,1982,0.0041311,1990,0.0046661,1989,0.0050682,1979,0.004785,2125,2.9906e-06,2131,0.0049054,2128,0.0049458,2133,0.004785,2122,0.0044713
1760,0.0047452,1997,0.0045487,2005,0.0042807,2004,0.0046661,1994,0.0046661,2140,0.0048249,2147,0.0044328,2145,0.0046661,2150,0.0048651,2138,0.0041683
1773,0.0047452,2012,0.0040207,2021,0.0049458,2018,0.0049054,2010,0.0048651,2155,0.0049458,2164,0.0049458,2161,0.0042807,2166,0.0046268,2153,0.0045099
1787,0.0048249,2027,0.0045487,2035,0.0049864,2034,0.0048651,2024,0.0046268,2171,0.0040942,2179,0.004785,2176,0.004243,2182,0.003224,2170,0.0043564
1802,0.0046268,2042,0.0044328,2050,0.0048249,2049,0.0038758,2039,0.0044713,2188,0.0049864,2196,0.004785,2193,0.0043184,2198,0.0048249,2186,0.0042807
1815,0.0046661,2057,0.0046661,2066,0.0047056,2064,0.0046268,2055,0.0045877,2203,0.0045487,2212,0.0047056,2209,0.0047452,2214,0.0044713,2201,0.0045487
1829,0.0045877,2072,0.0046268,2080,0.0041683,2079,0.0045487,2069,0.0042807,2220,0.0045877,2227,0.00011373,2225,1.3292e-06,2231,0.0039842,2218,0.0043564
1843,0.0046661,2087,0.0048249,2095,0.0046268,2094,0.0047056,2084,0.0041311,2236,0.0044328,2243,0.0047056,2239,2.0768e-06,2246,0.0047452,2234,0.0043184
1857,0.0046661,2102,0.0046661,2111,0.0045487,2109,0.0048651,2099,0.0045487,2251,0.0045487,2259,0.0047056,2253,0.0049054,2262,0.0047452,2250,0.0045099
1871,0.0046661,2117,0.004785,2125,0.0048651,2124,0.0043184,2114,0.0045099,2268,0.0049864,2275,0.0039479,2269,0.0050682,2279,0.0050272,2266,0.0045877
1885,0.0042807,2132,0.0045099,2140,0.0026617,2139,6.7289e-06,2129,0.0048249,2284,0.0042807,2291,0.0041683,2285,0.0044713,2294,0.0045487,2282,0.0047452
1899,0.0041311,2147,0.004785,2155,0.004785,2152,0.0044713,2144,0.0043945,2300,0.0044713,2307,0.0048651,2301,0.0050272,2311,0.0047452,2298,0.0043184
1912,0.0046661,2161,0.0040942,2170,0.0045877,2167,0.0047452,2159,5.3167e-06,2316,0.0049458,2324,0.0048651,2317,0.0040207,2327,0.0045487,2314,0.0045877
1927,0.0046661,2177,0.0042807,2186,1.0052e-05,2181,0.0049054,2172,0.0049054,2332,0.0049458,2339,0.0047452,2333,0.0047056,2342,0.0049458,2330,0.0045877
1941,0.0045099,2192,0.0045487,2199,0.004785,2197,0.0050272,2187,0.0044713,2349,0.0047452,2355,0.0045099,2349,0.0045099,2359,0.0048651,2346,0.0048249
1954,0.0041683,2207,0.0044713,2214,0.0048651,2212,0.0048249,2202,0.0045487,2364,0.0043945,2372,0.0044713,2365,0.0048651,2375,0.0044713,2362,0.0045877
1969,0.0048651,2222,0.004243,2230,0.0043564,2226,0.0047452,2217,0.0048249,2380,0.0049054,2387,0.0042056,2381,0.0047452,2390,0.0046661,2379,0.004243
1982,0.0046268,2237,0.0044328,2244,0.0051093,2242,0.0049864,2232,0.004785,2397,0.0048249,2403,0.004243,2398,0.0042056,2407,0.0048249,2394,0.0049054
1996,0.0044328,2252,0.0044328,2259,0.0045487,2257,0.0046268,2247,0.0051506,2412,0.0046268,2420,0.0046661,2413,0.0048249,2423,0.0047056,2410,0.0045099
2011,0.0046661,2267,0.0047056,2275,0.0045099,2271,0.0049054,2261,0.0044713,2428,0.0048651,2435,0.0049458,2429,0.0044328,2439,0.0046661,2427,0.0046268
2024,0.0047452,2282,0.0043184,2289,0.0043184,2287,0.0042056,2277,0.0049458,2445,0.004785,2452,0.0045099,2446,0.0048651,2455,0.0045099,2443,0.0045487
2038,0.0048651,2297,0.0049458,2304,0.0045099,2302,0.0048249,2292,0.0045487,2460,4.0706e-06,2468,0.0043945,2461,0.0035596,2471,0.0047056,2458,0.0044713
2052,0.0045487,2312,0.0051506,2319,0.0045099,2316,0.0042056,2307,0.0046268,2475,0.0044328,2483,0.0051506,2477,0.0046268,2487,0.004785,2475,0.0045487
