x80cm_sample_1_time(ms),x80cm_sample_1_power(watt),x80cm_sample_2_time(ms),x80cm_sample_2_power(watt),x80cm_sample_3_time(ms),x80cm_sample_3_power(watt),x80cm_sample_4_time(ms),x80cm_sample_4_power(watt),x80cm_sample_5_time(ms),x80cm_sample_5_power(watt),x80cm_sample_6_time(ms),x80cm_sample_6_power(watt),x80cm_sample_7_time(ms),x80cm_sample_7_power(watt),x80cm_sample_8_time(ms),x80cm_sample_8_power(watt),x80cm_sample_9_time(ms),x80cm_sample_9_power(watt),x80cm_sample_10_time(ms),x80cm_sample_10_power(watt)
797,0.0054869,941,0.0048651,943,0.0042807,944,0.004785,941,0.0044328,1004,0.0049864,1009,0.0050272,1007,0.0046661,1009,0.004785,1009,0.0047452
811,0.0053174,956,0.005192,957,0.0045099,958,0.0047056,956,0.0046661,1021,5.3167e-06,1026,0.0046661,1023,0.0045877,1026,0.0045487,1026,0.0040574
824,0.005192,971,0.0049864,973,0.0048249,973,0.0045099,972,0.0046661,1034,0.0050682,1041,0.0051506,1039,0.0043184,1041,0.0043184,1041,0.0045487
836,0.005192,986,0.0045877,988,0.0045487,989,0.004785,986,0.0049054,1050,0.0048651,1057,0.0044328,1056,0.0041683,1057,0.0049458,1057,0.0049054
849,0.0054443,1001,0.0042056,1002,0.0047056,1003,0.0048651,1001,0.0043564,1067,1.6282e-05,1074,0.0044713,1071,0.0045099,1074,0.0045487,1074,0.0046268
862,0.0057461,1016,0.0045877,1018,0.0048249,1018,0.0048249,1017,0.0048249,1081,0.004785,1089,0.0040942,1087,0.0048249,1090,0.0046268,1089,0.0049458
875,0.0044328,1031,0.0045877,1033,6.9864e-05,1034,0.0051093,1031,0.0048651,1097,0.0047452,1106,0.0051506,1104,0.0041683,1106,0.0050682,1105,0.0043945
887,0.0049458,1046,0.0045099,1046,0.0048651,1048,0.0050682,1047,0.0046661,1114,0.004785,1122,0.005192,1119,0.0049864,1122,0.0041683,1122,0.004785
901,0.0047452,1060,0.0046661,1062,0.0048249,1064,0.0051506,1062,0.0043945,1129,0.004785,1137,0.0043184,1135,0.004785,1138,0.0047452,1137,0.0048249
913,5.3167e-06,1076,0.0045487,1077,0.0042807,1079,0.0049864,1076,0.0049054,1145,0.0049458,1154,0.0046268,1152,0.0044713,1154,0.0045099,1154,0.0044713
924,0.0049458,1091,0.0049458,1091,0.0050682,1093,0.0049864,1092,0.0041683,1162,0.0045487,1170,0.0045099,1167,0.0047056,1170,0.0048651,1170,0.0048651
936,0.0049054,1105,0.0043564,1107,0.0045487,1109,0.0044713,1106,0.0049864,1177,0.0044328,1185,0.0048651,1184,0.004785,1186,0.0043564,1185,2.9906e-06
950,0.0050682,1121,0.0050682,1121,0.0046268,1123,0.0047056,1121,0.0046268,1194,0.0045877,1202,0.0043564,1200,0.004785,1202,0.0046661,1200,0.0048249
963,0.0049458,1136,0.004785,1137,0.0043945,1138,0.0045487,1137,0.004785,1210,0.005192,1218,0.0046268,1215,0.0050682,1218,0.0051093,1216,0.0048651
975,0.0048651,1150,0.0050682,1152,0.0044328,1154,0.0049458,1151,0.0046661,1225,0.0047056,1234,0.004785,1232,0.0044713,1235,0.0049458,1231,0.0041683
989,0.0048249,1166,0.0040942,1166,0.0045099,1168,0.0045877,1166,0.004785,1242,0.0050272,1250,0.0044713,1248,0.0048249,1250,0.0048651,1248,0.0043184
1001,0.0045487,1181,0.0046661,1182,0.0048249,1183,0.0046661,1182,0.0048249,1258,0.0048249,1266,0.0042807,1263,0.0045487,1266,0.0047056,1264,0.0035253
1015,0.0044328,1196,7.4765e-07,1197,0.0043184,1199,0.0049458,1196,0.0045877,1273,0.0045877,1282,0.0044713,1280,0.0047056,1283,0.0049054,1280,0.0043564
1029,0.0048651,1209,0.0047452,1211,0.0048249,1213,0.004785,1211,0.0027215,1290,0.0041311,1298,0.0040574,1296,0.0041683,1298,0.0050682,1296,0.0048651
1043,0.0050272,1223,0.0042807,1227,0.0049458,1228,0.0049458,1227,0.0045099,1306,0.0049054,1315,0.0047056,1312,0.0047452,1314,0.0045487,1312,0.0045487
1057,0.0049054,1239,0.0045877,1242,0.0048651,1244,0.0047056,1241,0.0049054,1322,0.0051093,1330,0.0043184,1328,0.0048651,1331,0.0049054,1328,0.0042807
1071,0.0044328,1254,0.0049458,1256,0.0048249,1258,0.0047452,1256,0.0043184,1338,0.0043945,1346,0.00068792,1344,0.0046268,1346,0.0044713,1344,0.0043945
1085,0.0048249,1268,0.004243,1272,0.0049864,1273,0.0039842,1272,0.0048651,1354,0.0044328,1362,0.0048249,1361,0.0044713,1363,0.0045099,1360,0.004785
1098,0.004785,1284,0.0047056,1286,0.0049054,1288,0.0045099,1286,0.0045487,1370,0.0049054,1377,0.0044713,1376,0.0047056,1379,0.0043184,1376,0.005192
1113,0.0047452,1299,0.0044328,1301,0.0049458,1303,0.0045877,1301,0.0047452,1386,0.0049458,1393,0.0044713,1392,0.0047452,1394,0.0047056,1392,0.0045877
1127,0.0041311,1313,0.0048249,1317,0.0043184,1319,0.0047452,1316,2.9906e-06,1403,0.0049054,1410,0.0052337,1409,0.0050272,1411,0.0048249,1409,2.9906e-06
1140,0.0047056,1329,0.0045487,1331,0.0045487,1333,0.004785,1329,0.0041683,1418,0.0043945,1425,0.0048249,1424,0.0041683,1427,0.0042807,1422,0.004785
1155,0.0049458,1344,0.0048651,1346,0.0042807,1348,0.0046661,1344,0.0043945,1434,0.0049864,1441,0.0022892,1441,0.0046661,1442,0.0048249,1438,0.0048249
1168,0.0044713,1358,0.004785,1362,0.0049054,1364,0.0046661,1359,0.0045487,1451,0.0048651,1458,0.0041311,1457,0.0048249,1459,0.0045877,1455,0.0047056
1182,0.0043945,1374,0.0049458,1376,0.0045877,1378,0.0047452,1374,0.0049054,1466,0.0045877,1473,0.0044328,1472,0.0048249,1475,0.0046268,1471,0.0048249
1197,0.0045877,1388,0.0044328,1392,0.0049458,1393,0.0048249,1390,0.0048249,1482,0.0049054,1490,0.0047056,1489,0.0046661,1491,0.0045099,1486,0.0047056
1210,0.005192,1403,0.0043945,1407,0.0045487,1409,0.004785,1404,0.0046268,1499,0.0048651,1506,0.0043564,1505,0.0049054,1507,0.0045099,1503,0.0046268
1224,0.0050272,1419,0.0043945,1421,0.0047056,1423,0.0044713,1419,0.0048651,1514,0.0050272,1522,0.0046661,1520,0.0046661,1523,0.0047452,1519,0.0047452
1238,0.0045877,1433,0.0044713,1437,0.0049054,1438,0.0045487,1434,0.0049054,1531,0.0043945,1538,0.004785,1537,0.0048249,1540,0.004243,1535,0.0044328
1252,0.0045487,1448,0.0047452,1451,0.004785,1453,0.0044328,1449,0.0048249,1547,0.0048249,1554,0.0049458,1553,0.0047056,1555,0.0046268,1551,0.0045487
1266,0.0044328,1464,0.0048651,1466,0.0047452,1468,0.0049864,1464,0.0043184,1563,0.0048249,1571,0.0044328,1569,0.0047452,1571,0.0045877,1567,0.0045099
1280,0.0045487,1478,0.0049054,1482,0.0043184,1483,0.0045877,1479,0.0047452,1579,0.0046268,1586,0.0048249,1585,0.0049054,1588,0.0049458,1583,0.0047056
1294,0.0049458,1493,0.0050272,1496,0.004785,1498,0.0046268,1494,0.0045099,1595,0.0044328,1602,0.0049864,1601,0.0049054,1603,0.0049054,1599,0.0045877
1307,0.0045487,1509,0.0047452,1511,0.0045099,1513,0.0046661,1509,0.0043945,1611,2.9906e-06,1619,0.0045877,1617,0.0047056,1620,0.0046268,1615,0.0045877
1321,0.0045487,1523,0.0049054,1527,0.0046268,1528,0.0048651,1524,0.0046661,1625,0.0042807,1634,0.0049458,1633,0.0045877,1636,0.0043184,1631,0.0036985
1336,0.0047452,1539,0.0049054,1541,0.0045877,1543,0.0047056,1539,0.0048651,1641,0.0049864,1650,0.0040574,1650,0.0044713,1651,0.0044713,1647,0.0048651
1349,0.0042056,1553,0.005192,1556,0.0043184,1558,0.0049458,1554,0.0051506,1657,0.004785,1667,0.004785,1665,1.0052e-05,1668,0.0046268,1664,0.0045487
1363,0.0045099,1568,0.0047452,1572,0.0051093,1574,0.0047056,1569,1.4039e-05,1673,0.0045877,1682,0.0051506,1680,0.0046268,1684,0.0049864,1679,0.0045877
1377,0.0049054,1584,0.004785,1586,0.0046268,1588,0.004243,1583,0.0047452,1689,0.0047452,1699,0.0048651,1697,0.0047452,1699,0.0047452,1695,0.0049458
1391,0.0045099,1598,4.0706e-06,1601,7.9833e-05,1603,0.0047452,1597,0.0050682,1706,0.0049458,1715,0.0045487,1712,0.0048249,1716,0.0047056,1712,0.0045487
1405,0.0047452,1611,0.0048651,1615,0.0043564,1619,0.0048651,1613,0.0043945,1721,0.00016822,1730,0.0048651,1728,0.004243,1732,0.0045877,1727,0.0049864
1419,0.004785,1627,0.0045099,1630,0.0048651,1633,0.0048651,1628,0.0044328,1736,0.0047452,1747,0.0051506,1745,0.0042807,1748,0.0049054,1743,0.00032972
1433,0.0047452,1641,0.0042807,1645,0.0046661,1648,0.0050682,1642,0.0045099,1753,0.0048651,1763,0.0049864,1760,0.0045877,1764,0.0040207,1759,0.0048249
1446,0.0045877,1656,0.0044713,1660,0.0049054,1663,0.0044328,1658,0.0049458,1768,0.0051093,1778,0.0045877,1776,8.3073e-06,1780,0.0047056,1774,0.0047452
1461,0.0050272,1671,0.0044713,1675,0.0044328,1678,0.0046661,1673,0.0046661,1784,0.0044328,1795,0.0051093,1792,0.0047452,1796,0.0048249,1791,0.0042056
1475,0.0048249,1686,0.0045487,1691,0.0047056,1693,0.0046268,1688,0.0046268,1801,0.0048249,1811,0.0047056,1807,0.0044713,1812,0.0043184,1807,0.0046661
1488,0.0048651,1701,0.0046661,1705,0.00384,1708,0.004785,1703,0.0046268,1816,0.0048249,1827,0.0046268,1824,0.0043945,1828,0.0043564,1822,0.0047056
1503,0.0049864,1716,0.004243,1720,0.0049054,1723,0.0047056,1718,0.0048651,1833,0.004785,1843,0.0045877,1840,0.004785,1844,4.0706e-06,1839,0.0048249
1516,0.0051506,1731,0.0050682,1736,0.0043184,1738,0.0049864,1733,0.0051506,1849,0.0048249,1859,0.0048651,1856,0.004243,1858,0.0024008,1855,0.0049864
1530,0.0050272,1746,0.0048249,1750,0.0048249,1753,0.0044328,1748,0.00013292,1864,0.0044713,1875,0.0052337,1872,0.0051093,1875,0.004785,1870,0.0044713
1545,0.0042056,1761,0.0051093,1765,0.0047452,1768,0.0042807,1761,0.0049864,1881,0.004785,1891,0.0045487,1888,0.0045877,1890,0.0045877,1887,0.0045487
1558,0.0047056,1776,0.0043184,1780,0.0049864,1783,0.0044713,1777,0.0049864,1897,0.0049864,1907,0.0047056,1904,0.0047056,1906,0.0049054,1903,0.0044328
1572,0.0050682,1791,0.0049458,1795,0.0048249,1798,0.0044713,1792,0.0049054,1912,0.0044713,1923,0.0048249,1920,0.0043184,1923,0.0049864,1920,0.0049054
1586,0.0049864,1806,0.0043564,1810,0.004785,1813,0.0042807,1806,0.0045099,1929,0.0046268,1939,0.0048651,1936,0.0045099,1938,0.0048249,1935,0.0043184
1600,0.0045877,1821,0.0049864,1825,0.0048651,1827,0.0042807,1822,0.0046661,1945,0.0048249,1956,0.0045487,1953,0.0047452,1954,0.0047056,1951,0.0041311
1614,0.0047056,1837,0.0042807,1840,0.0051093,1843,0.0044328,1837,0.0040207,1961,0.0047056,1971,0.0043184,1968,0.0010986,1971,0.0047056,1968,0.0045877
1628,0.0052337,1851,0.0049864,1855,0.005192,1858,0.0047452,1851,0.0047056,1977,0.0047056,1987,0.0048651,1984,0.0046661,1986,1.0052e-05,1983,0.004785
1642,0.0045099,1866,0.0045877,1870,0.0041311,1873,0.0048249,1867,0.0043945,1993,0.0045487,2004,0.0046268,2001,0.0045877,2002,0.0047056,1999,0.0043945
1655,0.0045877,1881,0.0046661,1885,0.0047056,1888,0.0045877,1882,0.0048249,2009,0.0050272,2020,0.0047056,2016,0.004785,2018,0.0048651,2016,0.0048249
1670,0.0045099,1896,0.0048651,1900,0.0045877,1903,0.0048249,1896,0.0045487,2025,0.0047056,2035,0.0048651,2032,0.004785,2034,0.0046268,2031,0.0046661
1684,0.0051506,1911,1.1962e-05,1915,0.0046661,1918,0.0049458,1912,0.0047056,2041,0.0017951,2052,0.0041683,2049,0.0045487,2050,0.0044328,2048,0.0051093
1697,0.0051506,1925,0.0044328,1930,0.0049054,1933,0.0049054,1926,0.005192,2057,4.0706e-06,2068,0.0045099,2064,0.004785,2066,0.0047056,2064,0.0045487
1712,0.004243,1940,0.00010766,1944,0.004243,1948,0.0048249,1941,0.0045099,2071,2.9906e-06,2084,0.0045099,2081,0.0049458,2082,0.0045099,2079,0.0043184
1725,0.0043564,1954,0.0049054,1960,0.0047452,1963,0.0047056,1957,0.0048651,2086,0.0048249,2100,0.0051093,2097,0.0043564,2098,0.0043564,2096,0.0050682
1739,0.0040942,1969,0.0045487,1975,0.0046661,1978,0.0048651,1971,0.0049864,2101,0.0047056,2116,0.004785,2112,0.0046661,2114,0.0045487,2112,0.0045877
1753,0.0043184,1984,0.0049458,1990,0.0049458,1992,0.0046268,1987,0.0048249,2117,0.0044713,2132,0.0046268,2129,0.0047056,2131,0.004785,2127,0.0051093
1767,0.0047056,1998,0.0044713,2005,0.0046661,2008,0.0046661,2002,0.0046661,2134,0.0046661,2148,0.0046661,2145,0.0047056,2146,0.0046661,2144,0.0049864
1781,0.0045487,2014,0.004785,2020,0.0047056,2023,0.004243,2016,0.0045487,2149,0.0047452,2164,0.0046268,2160,0.0048651,2162,0.0044713,2160,0.0049864
1795,0.0048651,2029,0.0046661,2035,0.0043564,2037,0.0044713,2032,0.0045487,2165,0.0042807,2180,0.0047056,2177,0.0045099,2179,0.0046268,2176,0.0044713
1809,0.0042807,2043,0.0046268,2050,0.0047056,2053,0.004785,2047,0.0047056,2182,0.004785,2196,0.0049458,2193,1.6282e-05,2194,0.0046268,2192,0.0044328
1822,0.0045487,2059,0.0047056,2065,0.0043564,2068,0.0042056,2061,0.0045487,2197,0.0046268,2213,0.0047056,2208,0.004243,2210,0.0039842,2208,0.0047452
1837,0.004243,2074,0.0044328,2080,0.0043945,2082,0.0046268,2077,0.0045877,2214,0.0045487,2228,0.0051093,2224,0.0045099,2227,0.0046661,2224,0.0047056
1851,0.0047452,2088,0.0045099,2095,0.0046268,2098,0.0046661,2092,0.0047452,2230,0.0048249,2244,0.0044328,2240,0.0049458,2242,0.0044328,2240,0.0045877
1864,0.0046661,2104,0.0048651,2109,0.0048651,2113,0.0049864,2106,0.0047452,2245,0.0043945,2261,4.0706e-06,2256,0.0048249,2259,2.6916e-05,2256,0.0046661
1879,0.004785,2119,0.0045877,2125,0.0049864,2127,6.056e-05,2122,0.0046661,2262,0.0043184,2274,0.0047452,2272,0.0046661,2274,0.0049864,2272,0.0047056
1892,0.0046661,2133,0.0049054,2140,0.0046661,2142,0.0045487,2136,0.0048249,2278,0.0043945,2290,0.004785,2288,0.0044328,2289,0.0043945,2288,0.0043184
1906,0.0047056,2149,0.0050682,2154,0.004785,2156,0.004785,2151,0.0048249,2294,0.0049054,2307,0.0045487,2304,0.0047056,2306,0.0049864,2305,0.0045877
1921,0.0044328,2163,0.0049864,2170,0.0052337,2172,0.004243,2167,0.0048249,2310,0.0048651,2322,0.0045877,2320,0.0049054,2322,0.0047056,2320,0.0048651
1934,0.0045877,2179,0.0049054,2185,0.0048651,2187,0.0047452,2181,0.0047056,2326,0.0043945,2339,0.0044713,2337,0.0045487,2337,0.0046661,2336,0.0048651
1948,0.0048249,2194,0.0052337,2199,0.005192,2201,0.0047452,2196,0.0049458,2343,0.0044713,2355,0.0047056,2353,0.0049054,2354,0.0045099,2353,0.0049054
1961,0.0050272,2208,0.0048651,2215,0.0049458,2217,0.0045877,2212,0.0042807,2358,0.0047452,2370,0.0041311,2368,0.0042807,2370,0.004785,2369,0.0045099
1976,0.0011178,2224,0.0050272,2230,0.004785,2232,0.0048651,2226,0.004785,2374,0.0048249,2387,0.0045099,2385,0.0048651,2386,0.0046661,2384,0.0042056
1990,0.0046661,2239,0.0046661,2244,0.0042807,2246,0.0049864,2242,0.0045099,2391,0.0044713,2403,0.0043564,2401,0.0047452,2402,0.0045099,2401,0.0042056
2003,0.0046268,2253,0.0046268,2260,0.0045487,2262,0.0050682,2257,0.0041311,2406,0.0045487,2418,0.0048249,2416,0.005192,2418,0.0048651,2417,0.0045487
2018,0.0045099,2269,0.0042807,2274,0.0047452,2277,0.005192,2271,0.0046661,2422,0.005192,2435,0.0049864,2433,0.0049054,2434,0.0040207,2433,0.0045487
2031,0.005192,2284,0.0044328,2290,0.0046661,2291,0.0050272,2287,0.0045877,2439,0.0044713,2451,0.0043945,2449,0.0043564,2450,0.0048249,2449,0.0040942
2045,0.0048651,2298,0.0049054,2305,0.0051093,2307,0.0051506,2301,0.0051506,2454,0.0045877,2467,0.004785,2465,0.0050682,2466,0.004785,2465,0.0044713
2060,0.0050682,2314,0.0043184,2319,0.0049054,2321,0.0048651,2316,0.0050272,2471,0.0044713,2483,0.0046661,2481,0.0045487,2482,0.0046268,2481,0.0045877
2073,0.0031265,2328,0.004785,2335,0.0047452,2336,0.0049054,2332,0.0049054,2487,0.004785,2499,0.0045877,2497,0.0049864,2498,0.0046268,2497,0.0046661
