x60cm_sample_1_time(ms),x60cm_sample_1_power(watt),x60cm_sample_2_time(ms),x60cm_sample_2_power(watt),x60cm_sample_3_time(ms),x60cm_sample_3_power(watt),x60cm_sample_4_time(ms),x60cm_sample_4_power(watt),x60cm_sample_5_time(ms),x60cm_sample_5_power(watt),x60cm_sample_6_time(ms),x60cm_sample_6_power(watt),x60cm_sample_7_time(ms),x60cm_sample_7_power(watt),x60cm_sample_8_time(ms),x60cm_sample_8_power(watt),x60cm_sample_9_time(ms),x60cm_sample_9_power(watt),x60cm_sample_10_time(ms),x60cm_sample_10_power(watt)
849,0.0080349,1004,0.0089919,1003,0.0084006,1002,0.0080866,1003,0.0077278,1073,0.0092118,1076,0.0080866,1072,0.0087206,1074,0.0084006,1071,0.0086669
862,0.0085599,1019,0.0084536,1017,0.0088829,1016,0.0081906,1018,0.0085599,1088,0.0085599,1091,0.0091015,1087,0.0088286,1089,0.0081906,1088,0.0088829
875,0.0083479,1035,0.0094345,1033,0.0088829,1032,0.0091015,1033,0.0092118,1104,0.0080349,1107,0.0078295,1103,0.0089919,1105,0.0084536,1104,0.0089373
887,0.0085599,1049,0.0078295,1048,0.0089373,1047,0.0084536,1048,0.0091566,1121,0.0094906,1124,0.0090466,1120,0.0082953,1122,0.0091015,1120,0.0078806
901,0.0090466,1064,0.0085066,1062,0.0087206,1061,1.4039e-05,1063,0.0088829,1137,0.0089373,1139,0.0083479,1135,0.0091015,1137,0.0086133,1136,0.0079319
913,0.0078806,1080,0.0078806,1078,0.0085599,1076,0.0082429,1078,0.0085599,1152,0.0043184,1155,0.0082429,1152,0.0086133,1153,0.0086669,1152,0.0086133
926,0.0087746,1094,0.0082429,1093,0.0079319,1090,0.0090466,1093,2.9906e-06,1169,0.0080866,1172,0.0082953,1168,0.0085066,1170,0.0084536,1168,0.0089373
939,0.0076268,1109,0.0087206,1107,0.0092118,1106,0.0085066,1106,0.0087746,1185,0.0085599,1187,0.0089373,1184,0.0088829,1185,0.0093786,1184,0.0086133
952,0.0077278,1124,0.0087746,1123,0.0085066,1121,0.0089919,1121,0.0091015,1201,0.0090466,1204,0.0093786,1200,0.0081906,1202,0.0084006,1200,0.0085066
965,0.0081906,1139,0.0092118,1138,0.00049254,1135,0.0088829,1136,0.0081906,1217,0.0079833,1220,1.0052e-05,1216,0.0091566,1218,0.0092118,1216,0.0085599
977,0.0085599,1154,0.0083479,1151,0.0084536,1151,0.0087746,1152,0.0084006,1233,0.0084006,1234,0.0092118,1232,0.0079833,1233,0.0078806,1232,0.0079319
991,0.0080866,1169,0.0094906,1167,0.0086669,1166,0.0087206,1166,0.0089919,1249,0.00046728,1251,0.0092673,1248,0.0085066,1250,0.0087746,1249,0.0084006
1003,0.0080349,1184,0.0092118,1181,0.0085599,1180,0.0076772,1181,0.0082953,1264,0.0090466,1267,0.0085599,1264,0.0086669,1266,0.0086669,1264,0.0086669
1017,0.0078295,1199,0.0079319,1196,0.0088286,1196,0.0089919,1196,0.0085066,1280,0.0091566,1282,0.0086133,1281,0.0087746,1281,0.0083479,1280,0.0088829
1031,0.0080866,1214,0.0085599,1212,0.0085599,1211,0.0087746,1211,0.0092673,1296,0.0084536,1299,0.0086669,1296,0.0088829,1298,0.0085599,1297,0.0092118
1045,0.0080866,1229,0.0084006,1226,0.0092673,1225,0.0088829,1226,0.0078806,1312,0.0091566,1315,0.0084006,1312,0.0084536,1314,0.0091015,1312,0.0084536
1059,0.0083479,1245,0.0089373,1241,5.3167e-06,1241,0.0091566,1241,0.0089373,1329,0.0087746,1332,0.0082429,1329,0.0092118,1330,0.0088829,1328,0.0076268
1073,0.0074765,1259,0.0080349,1255,0.0079833,1255,0.0081385,1256,0.0084536,1344,0.0091015,1347,0.0088829,1344,0.0086133,1346,0.0077278,1345,1.8691e-05
1087,0.0084006,1274,0.0085066,1269,0.0090466,1270,0.0092673,1271,0.0077278,1360,0.0085066,1363,0.0078295,1360,0.0089919,1362,0.0088286,1359,0.0072785
1100,0.0087746,1289,0.0084006,1284,0.0086133,1286,0.0085066,1286,0.0085066,1377,0.0093786,1380,0.0077278,1377,0.0079833,1378,0.0072785,1376,0.0085599
1115,0.0082953,1304,0.0081385,1300,0.0087746,1300,0.0091566,1301,0.0083479,1392,0.0089373,1395,0.0094345,1392,0.0091015,1394,0.0081385,1392,0.0092118
1129,0.0074268,1319,0.0079319,1314,0.0081906,1315,0.0079319,1316,0.0089919,1408,0.0080349,1411,0.0087746,1409,0.0090466,1410,0.0083479,1408,0.0086669
1142,0.0076772,1334,0.0084006,1330,0.0086133,1331,0.0080866,1331,0.0088829,1425,0.0081906,1428,0.0088286,1425,1.4039e-05,1426,0.0087206,1424,0.0089373
1157,0.0078806,1349,0.0088829,1344,0.0077278,1345,0.0082953,1346,0.0084006,1440,0.0086133,1443,0.0085066,1439,0.0087206,1442,0.0084006,1440,0.0084536
1170,3.6635e-05,1364,0.0086133,1359,0.0086669,1361,0.0089373,1360,0.0079319,1457,0.0091566,1460,0.0085599,1456,0.0093228,1459,0.0083479,1456,0.0088286
1183,0.0078295,1379,0.0090466,1375,0.0084536,1376,0.0084006,1376,0.0086669,1473,0.0088286,1476,0.0080866,1472,0.0085599,1475,0.0092118,1472,0.0085066
1198,0.0078295,1394,0.0089373,1389,0.0088829,1390,0.0085066,1391,0.0084006,1488,0.0085599,1491,0.0077786,1487,0.0089919,1490,0.0086669,1488,0.0087746
1211,0.0089373,1409,0.0080349,1404,0.0086669,1406,0.0083479,1405,0.0089919,1505,0.0087746,1508,0.0086133,1504,0.0086133,1507,0.0087746,1505,0.0084006
1225,0.0087206,1424,0.0082429,1420,0.0085066,1420,0.0089919,1421,0.0079833,1521,0.0087206,1524,0.0082953,1520,0.0089919,1523,0.0088286,1520,0.0081385
1239,0.0074765,1439,0.0085066,1434,0.0080349,1435,0.0094345,1436,0.0079319,1536,0.0079319,1539,0.0088286,1536,0.0079319,1538,0.0084536,1536,0.0077786
1253,0.0081906,1453,0.0087746,1449,0.0084006,1451,0.0086669,1451,0.0075766,1553,0.0087206,1556,0.0079833,1552,0.0088829,1555,0.00050541,1553,0.0085066
1267,0.0090466,1469,0.0018691,1465,0.0080349,1465,0.0089919,1466,0.0087206,1569,0.0084006,1572,0.0092118,1568,1.0052e-05,1570,0.0085066,1568,0.0091015
1281,0.0084006,1484,0.0091566,1479,8.3073e-06,1480,0.0083479,1481,0.0080866,1586,0.0084006,1588,0.0081906,1583,0.0087746,1586,0.0087206,1584,0.0074765
1295,0.0080866,1498,0.0089919,1493,0.0080866,1496,0.0091015,1496,0.0091015,1601,0.0086133,1604,0.0086669,1599,0.0091566,1602,0.0086133,1601,0.0091015
1308,0.0082953,1514,0.0090466,1508,6.7289e-06,1510,0.0086133,1511,0.0080866,1617,0.0079833,1620,0.0079319,1615,0.0082953,1618,0.0084536,1616,0.0085066
1323,0.0084006,1529,0.0084006,1521,0.0086133,1525,0.0079833,1525,0.0089919,1634,0.0085066,1636,0.0085599,1631,0.0088286,1634,0.0092673,1633,0.0091015
1337,1.6282e-05,1544,0.0092673,1536,0.0083479,1541,0.0089919,1541,0.0082953,1649,0.0085599,1652,0.0089373,1647,0.0092118,1650,0.0082953,1649,0.0083479
1349,0.0080866,1559,0.0087746,1551,0.0084536,1555,0.0085599,1556,0.0093228,1665,0.0085599,1668,0.0084536,1664,0.0088829,1666,0.0086669,1664,0.0081906
1363,0.0080866,1574,0.0078295,1566,7.4765e-05,1570,0.0078295,1570,0.0078806,1682,0.0074765,1684,0.0084536,1680,0.0086133,1682,0.0082953,1681,0.0087206
1377,0.0080866,1589,0.0087206,1580,0.0080349,1585,0.0085066,1586,0.0084536,1697,1.0052e-05,1700,0.0082429,1695,0.0084536,1698,0.0088829,1697,0.0085066
1391,0.0032898,1604,0.0085066,1595,0.0085599,1600,0.0087206,1601,0.0082953,1713,0.0081906,1717,0.0087746,1712,0.0082953,1715,0.0089373,1712,0.0081906
1405,0.0082429,1618,0.0087746,1610,0.0077786,1615,0.0093786,1615,0.0086133,1729,0.0088286,1733,0.0087206,1728,1.4039e-05,1730,0.0087206,1729,0.0085599
1419,0.0073278,1634,0.0084536,1624,3.3229e-05,1630,0.0090466,1631,0.0071805,1744,0.0093228,1748,0.0085066,1742,0.0081385,1746,0.0085599,1745,0.0086669
1433,0.0085066,1649,0.0085599,1639,0.0081385,1645,0.0082429,1646,0.0088286,1761,0.0088829,1765,0.0089919,1759,0.0086669,1763,0.0082953,1761,0.0088829
1446,0.0088286,1663,0.0085066,1654,1.1962e-05,1661,0.0078295,1660,0.0092118,1777,0.0091566,1781,0.0086669,1775,0.0080349,1778,0.0091015,1777,0.0077786
1461,0.0084006,1679,0.0087746,1667,0.0081385,1675,0.0085066,1676,0.0050272,1792,0.0082429,1796,0.0089373,1791,0.0085599,1794,0.0082953,1793,0.0093228
1475,2.6916e-05,1694,0.0079833,1683,0.0089919,1690,0.0084006,1691,0.0091015,1809,0.0092673,1813,0.0083479,1807,0.0087746,1811,0.0019446,1810,0.0086133
1487,0.0087206,1708,0.0087206,1698,0.0094906,1706,0.0079833,1706,0.0088829,1825,0.0079319,1829,0.0091566,1823,0.0079833,1826,0.0088286,1825,0.0085599
1502,0.00019946,1724,0.0093228,1713,0.0092118,1720,0.0082953,1721,0.0078806,1841,0.0082429,1845,0.0089373,1839,0.0084006,1843,0.0088286,1841,0.0079319
1514,0.0081385,1739,0.0091015,1728,0.0093228,1735,0.0086669,1735,0.0085599,1857,0.0085066,1861,0.0085599,1855,0.0077278,1859,0.0087746,1858,0.00057229
1528,0.0078295,1753,0.006056,1743,0.0084006,1750,0.0085599,1751,0.0077786,1873,0.0075265,1877,0.0092118,1871,0.0082429,1875,0.0083479,1872,0.0085066
1542,0.0082953,1769,0.0079319,1758,0.0087746,1765,0.0087746,1766,8.3073e-06,1889,0.0079833,1893,0.0092673,1887,0.0091015,1891,0.0089373,1889,0.0084536
1556,0.0083479,1783,0.0080866,1773,0.0089919,1780,0.0079319,1779,4.3945e-05,1905,0.0086669,1909,0.0089373,1903,0.0086133,1907,6.7289e-06,1905,0.0084006
1570,0.0082953,1799,0.0082429,1787,0.0076268,1795,0.0093786,1794,0.0088829,1921,0.0090466,1926,0.0081385,1920,0.0089919,1921,0.0083479,1920,0.0088286
1584,0.0079833,1814,0.0081906,1803,0.0089919,1810,0.0085599,1809,0.0080866,1937,0.0080866,1941,0.0088286,1935,0.0086133,1937,0.0092673,1937,0.0087206
1598,0.0077278,1828,0.0084006,1818,0.0083479,1825,0.0089919,1823,0.0084006,1953,0.0079833,1957,0.0080866,1951,0.0094906,1953,0.0086133,1953,0.0081385
1611,0.0086669,1844,0.0081906,1832,0.0091566,1840,0.0077278,1839,0.0091015,1970,0.0093786,1974,0.0078295,1968,0.0084006,1970,0.0086669,1968,0.0084536
1626,4.785e-05,1859,0.0089919,1848,0.00098699,1855,3.6635e-05,1853,0.0088829,1985,0.0088286,1989,0.0089919,1983,0.0082953,1985,6.7289e-06,1985,0.0085599
1639,0.0086133,1873,0.0078295,1863,0.0084536,1869,0.0086133,1868,0.0094345,2001,0.0088286,2005,0.0086133,1999,0.0087206,1999,0.0080349,2001,0.0087746
1652,0.0077786,1889,0.0092118,1877,0.0082429,1884,0.0083479,1884,0.0085599,2018,0.0087206,2022,0.0088286,2016,0.0091015,2016,0.0087746,2017,6.7289e-06
1667,1.8691e-05,1904,0.0087746,1893,0.0092118,1899,0.0079833,1898,0.0083479,2034,0.0092118,2037,0.0087746,2031,0.0087206,2031,0.0086133,2031,0.0089919
1679,0.0085066,1918,0.0084006,1908,0.0089919,1914,0.0092673,1913,0.0086669,2049,0.0092673,2054,0.0085066,2048,0.0075766,2047,0.0084536,2047,0.0085066
1693,0.0087206,1934,0.0080866,1922,0.0091566,1929,0.0090466,1929,0.0081906,2066,0.0087206,2070,0.0077278,2064,0.0089373,2064,0.0091015,2063,0.0088829
1708,0.0078806,1948,0.0081385,1938,0.0084006,1944,0.0094345,1943,0.0087206,2082,0.0096032,2086,0.0080349,2079,0.0089373,2079,0.0075265,2079,0.0087206
1721,0.0085599,1963,0.0074765,1952,0.0075766,1959,0.0091015,1958,0.0084006,2098,0.0087746,2102,0.0092673,2096,0.0087206,2096,0.0089373,2095,0.0081906
1735,0.0091015,1979,0.0084006,1967,0.0073772,1974,0.0085066,1974,0.0086669,2114,0.0088829,2118,0.0083479,2112,0.0082429,2112,0.0085066,2111,0.0089919
1748,0.0087206,1993,0.0085066,1983,0.0084006,1989,0.0079833,1988,0.0080349,2130,5.3167e-06,2134,0.0084536,2128,1.4039e-05,2127,0.0085066,2127,0.0074268
1763,0.0083479,2008,0.0080866,1997,0.0084536,2004,0.0088829,2003,0.0092673,2144,0.0086133,2150,0.0080349,2143,0.0080866,2144,0.0079319,2144,0.0079833
1777,0.0086133,2024,0.0091566,2013,0.0088286,2019,0.0085066,2019,0.0085599,2160,0.0084536,2166,0.0090466,2159,0.0088829,2160,0.0089373,2159,0.0088829
1790,0.0087746,2038,0.0087206,2028,0.0078295,2034,0.0086133,2033,0.0091015,2176,0.0081906,2183,0.0081906,2176,0.0085599,2175,0.0095468,2175,0.0090466
1805,0.0080866,2054,0.0092118,2042,0.0092118,2049,0.0083479,2049,0.0087206,2192,0.0075265,2198,0.0085599,2191,0.0092673,2192,0.0084006,2192,0.0088286
1818,0.0074765,2069,0.0067003,2058,0.0088829,2064,0.0076772,2063,0.0089919,2208,0.0089919,2214,0.0085599,2207,0.0086133,2208,0.0085599,2207,0.0086133
1832,0.0079833,2083,0.0081906,2073,0.0089373,2079,0.0080866,2078,0.0076268,2225,0.0081906,2231,0.0082953,2224,0.0092673,2224,0.0085066,2223,0.0088286
1847,0.0087746,2099,0.0087746,2087,0.0084536,2094,0.0088829,2094,0.0087746,2240,0.0089373,2246,0.0083479,2239,0.0084536,2240,0.0086133,2240,0.0087206
1860,0.0088829,2113,0.0084536,2103,0.0084006,2109,0.0080866,2108,0.0081385,2256,0.0084006,2262,0.0083479,2255,0.0088286,2256,2.4008e-05,2255,0.0084536
1874,0.0086669,2128,0.0087746,2117,0.0082953,2123,0.0093786,2123,0.0089919,2273,0.0075265,2279,0.0079319,2272,0.0092118,2271,0.0080866,2272,0.0093786
1888,0.0084536,2144,0.0085066,2132,0.0083479,2139,0.0088286,2139,0.0079833,2288,0.0085599,2294,0.0081385,2287,0.0080349,2287,0.0078295,2288,0.0082429
1902,0.0092673,2158,0.0083479,2148,0.0086133,2154,0.0085599,2153,0.0088286,2304,0.0084006,2311,0.0089919,2304,0.0087206,2303,0.0088286,2303,0.0082429
1916,0.0082429,2173,0.0081906,2162,0.0085066,2168,0.0077278,2168,0.0080349,2321,0.0093228,2327,1.4039e-05,2320,0.0086669,2319,0.0091015,2320,0.00050541
1930,0.0086133,2189,0.0087746,2177,0.0092118,2184,0.0085599,2184,0.0093228,2336,0.0084536,2341,0.0081906,2335,0.0087206,2335,0.0088829,2335,0.0083479
1944,0.0084006,2203,0.0089373,2193,0.0079319,2199,0.0081385,2198,0.0080866,2353,2.6916e-05,2358,0.0087746,2352,0.0088286,2352,0.0087746,2351,0.0091566
1957,0.0084006,2218,0.0093786,2207,0.0087206,2213,0.0092673,2213,0.0090466,2368,0.0090466,2374,0.0084536,2368,0.0078806,2367,0.0088286,2367,0.0082953
1972,0.0079319,2234,0.0092118,2222,0.0090466,2229,0.0090466,2228,0.0085066,2383,0.0084006,2389,0.0075766,2383,0.0093786,2383,0.0079319,2383,0.0087206
1986,0.0085066,2248,0.0084006,2238,0.0093786,2244,0.0022892,2243,0.0082953,2400,0.0094345,2406,0.0091566,2400,0.0086133,2400,0.0079833,2400,0.0082429
1999,0.0088286,2263,0.0081385,2252,0.0094345,2259,0.0086669,2258,0.00035098,2416,0.0075766,2422,0.0081385,2416,0.0086133,2416,0.0084006,2415,0.0082429
2014,0.0085066,2278,0.0081906,2268,0.0081385,2274,0.0088829,2272,0.0087206,2431,0.0040574,2438,0.0084536,2432,0.0083479,2431,0.0084536,2431,0.0079319
2027,0.0087746,2293,0.0087746,2282,0.0081385,2288,0.0092673,2287,0.0082953,2448,0.0084536,2454,0.0076268,2448,0.0084536,2448,0.0084536,2448,0.0079833
2041,0.0087746,2308,0.0086133,2297,0.0082953,2304,0.0088286,2303,0.0083479,2464,0.0092118,2470,0.0088286,2464,0.0085599,2464,0.0081385,2463,0.0092673
